-1.415750E+00,+36.570E-03
-1.414000E+00,+36.262E-03
-1.412250E+00,+36.272E-03
-1.410500E+00,+36.250E-03
-1.408750E+00,+36.213E-03
-1.407000E+00,+36.576E-03
-1.405250E+00,+36.849E-03
-1.403500E+00,+37.223E-03
-1.401750E+00,+37.305E-03
-1.400000E+00,+37.407E-03
-1.398250E+00,+37.776E-03
-1.396500E+00,+38.484E-03
-1.394750E+00,+38.564E-03
-1.393000E+00,+36.425E-03
-1.391250E+00,+34.539E-03
-1.389500E+00,+34.056E-03
-1.387750E+00,+34.398E-03
-1.386000E+00,+33.878E-03
-1.384250E+00,+33.577E-03
-1.382500E+00,+34.216E-03
-1.380750E+00,+33.440E-03
-1.379000E+00,+32.597E-03
-1.377250E+00,+32.344E-03
-1.375500E+00,+30.645E-03
-1.373750E+00,+28.487E-03
-1.372000E+00,+26.388E-03
-1.370250E+00,+26.378E-03
-1.368500E+00,+26.805E-03
-1.366750E+00,+27.247E-03
-1.365000E+00,+27.828E-03
-1.363250E+00,+28.365E-03
-1.361500E+00,+28.426E-03
-1.359750E+00,+26.950E-03
-1.358000E+00,+25.951E-03
-1.356250E+00,+26.463E-03
-1.354500E+00,+26.105E-03
-1.352750E+00,+25.219E-03
-1.351000E+00,+25.177E-03
-1.349250E+00,+25.884E-03
-1.347500E+00,+25.961E-03
-1.345750E+00,+26.228E-03
-1.344000E+00,+28.143E-03
-1.342250E+00,+28.555E-03
-1.340500E+00,+27.255E-03
-1.338750E+00,+25.639E-03
-1.337000E+00,+26.374E-03
-1.335250E+00,+26.746E-03
-1.333500E+00,+26.016E-03
-1.331750E+00,+25.223E-03
-1.330000E+00,+26.780E-03
-1.328250E+00,+28.179E-03
-1.326500E+00,+28.820E-03
-1.324750E+00,+28.761E-03
-1.323000E+00,+28.797E-03
-1.321250E+00,+27.975E-03
-1.319500E+00,+26.424E-03
-1.317750E+00,+25.408E-03
-1.316000E+00,+24.610E-03
-1.314250E+00,+23.932E-03
-1.312500E+00,+23.814E-03
-1.310750E+00,+23.889E-03
-1.309000E+00,+24.827E-03
-1.307250E+00,+26.283E-03
-1.305500E+00,+27.553E-03
-1.303750E+00,+29.565E-03
-1.302000E+00,+31.243E-03
-1.300250E+00,+31.336E-03
-1.298500E+00,+30.329E-03
-1.296750E+00,+28.129E-03
-1.295000E+00,+26.644E-03
-1.293250E+00,+25.876E-03
-1.291500E+00,+26.100E-03
-1.289750E+00,+26.820E-03
-1.288000E+00,+28.271E-03
-1.286250E+00,+28.282E-03
-1.284500E+00,+27.878E-03
-1.282750E+00,+29.137E-03
-1.281000E+00,+29.477E-03
-1.279250E+00,+28.662E-03
-1.277500E+00,+26.862E-03
-1.275750E+00,+26.322E-03
-1.274000E+00,+27.005E-03
-1.272250E+00,+28.296E-03
-1.270500E+00,+29.101E-03
-1.268750E+00,+29.827E-03
-1.267000E+00,+29.825E-03
-1.265250E+00,+30.844E-03
-1.263500E+00,+30.343E-03
-1.261750E+00,+30.879E-03
-1.260000E+00,+29.788E-03
-1.258250E+00,+29.684E-03
-1.256500E+00,+29.998E-03
-1.254750E+00,+30.497E-03
-1.253000E+00,+30.631E-03
-1.251250E+00,+30.783E-03
-1.249500E+00,+31.025E-03
-1.247750E+00,+30.282E-03
-1.246000E+00,+30.860E-03
-1.244250E+00,+31.330E-03
-1.242500E+00,+31.152E-03
-1.240750E+00,+30.634E-03
-1.239000E+00,+30.449E-03
-1.237250E+00,+28.908E-03
-1.235500E+00,+28.704E-03
-1.233750E+00,+29.484E-03
-1.232000E+00,+31.155E-03
-1.230250E+00,+32.730E-03
-1.228500E+00,+33.337E-03
-1.226750E+00,+32.182E-03
-1.225000E+00,+31.912E-03
-1.223250E+00,+32.655E-03
-1.221500E+00,+32.160E-03
-1.219750E+00,+31.831E-03
-1.218000E+00,+32.060E-03
-1.216250E+00,+33.585E-03
-1.214500E+00,+33.423E-03
-1.212750E+00,+31.809E-03
-1.211000E+00,+30.576E-03
-1.209250E+00,+30.493E-03
-1.207500E+00,+30.257E-03
-1.205750E+00,+28.244E-03
-1.204000E+00,+27.046E-03
-1.202250E+00,+26.991E-03
-1.200500E+00,+27.712E-03
-1.198750E+00,+28.842E-03
-1.197000E+00,+30.574E-03
-1.195250E+00,+31.102E-03
-1.193500E+00,+31.094E-03
-1.191750E+00,+30.532E-03
-1.190000E+00,+30.866E-03
-1.188250E+00,+31.242E-03
-1.186500E+00,+30.519E-03
-1.184750E+00,+31.144E-03
-1.183000E+00,+31.669E-03
-1.181250E+00,+31.471E-03
-1.179500E+00,+32.459E-03
-1.177750E+00,+34.194E-03
-1.176000E+00,+34.161E-03
-1.174250E+00,+33.329E-03
-1.172500E+00,+32.286E-03
-1.170750E+00,+32.046E-03
-1.169000E+00,+30.549E-03
-1.167250E+00,+30.499E-03
-1.165500E+00,+29.729E-03
-1.163750E+00,+30.188E-03
-1.162000E+00,+30.551E-03
-1.160250E+00,+30.367E-03
-1.158500E+00,+29.745E-03
-1.156750E+00,+29.850E-03
-1.155000E+00,+29.656E-03
-1.153250E+00,+29.415E-03
-1.151500E+00,+29.875E-03
-1.149750E+00,+30.551E-03
-1.148000E+00,+32.207E-03
-1.146250E+00,+33.230E-03
-1.144500E+00,+32.952E-03
-1.142750E+00,+33.338E-03
-1.141000E+00,+32.559E-03
-1.139250E+00,+30.015E-03
-1.137500E+00,+29.598E-03
-1.135750E+00,+30.139E-03
-1.134000E+00,+31.014E-03
-1.132250E+00,+31.144E-03
-1.130500E+00,+32.211E-03
-1.128750E+00,+34.351E-03
-1.127000E+00,+35.097E-03
-1.125250E+00,+34.690E-03
-1.123500E+00,+34.447E-03
-1.121750E+00,+34.216E-03
-1.120000E+00,+33.022E-03
-1.118250E+00,+32.212E-03
-1.116500E+00,+31.900E-03
-1.114750E+00,+32.434E-03
-1.113000E+00,+32.215E-03
-1.111250E+00,+30.899E-03
-1.109500E+00,+30.910E-03
-1.107750E+00,+31.034E-03
-1.106000E+00,+31.086E-03
-1.104250E+00,+30.526E-03
-1.102500E+00,+31.600E-03
-1.100750E+00,+29.905E-03
-1.099000E+00,+28.834E-03
-1.097250E+00,+29.042E-03
-1.095500E+00,+29.483E-03
-1.093750E+00,+30.961E-03
-1.092000E+00,+31.061E-03
-1.090250E+00,+31.730E-03
-1.088500E+00,+30.860E-03
-1.086750E+00,+29.679E-03
-1.085000E+00,+29.451E-03
-1.083250E+00,+30.838E-03
-1.081500E+00,+31.268E-03
-1.079750E+00,+31.534E-03
-1.078000E+00,+32.529E-03
-1.076250E+00,+32.328E-03
-1.074500E+00,+31.367E-03
-1.072750E+00,+31.060E-03
-1.071000E+00,+30.802E-03
-1.069250E+00,+30.780E-03
-1.067500E+00,+31.446E-03
-1.065750E+00,+31.427E-03
-1.064000E+00,+31.956E-03
-1.062250E+00,+32.636E-03
-1.060500E+00,+32.248E-03
-1.058750E+00,+32.727E-03
-1.057000E+00,+31.370E-03
-1.055250E+00,+31.331E-03
-1.053500E+00,+31.281E-03
-1.051750E+00,+30.246E-03
-1.050000E+00,+30.216E-03
-1.048250E+00,+30.964E-03
-1.046500E+00,+32.058E-03
-1.044750E+00,+33.445E-03
-1.043000E+00,+34.478E-03
-1.041250E+00,+35.389E-03
-1.039500E+00,+35.040E-03
-1.037750E+00,+33.173E-03
-1.036000E+00,+31.826E-03
-1.034250E+00,+29.990E-03
-1.032500E+00,+29.687E-03
-1.030750E+00,+29.935E-03
-1.029000E+00,+29.894E-03
-1.027250E+00,+29.065E-03
-1.025500E+00,+28.616E-03
-1.023750E+00,+27.445E-03
-1.022000E+00,+27.755E-03
-1.020250E+00,+28.522E-03
-1.018500E+00,+29.641E-03
-1.016750E+00,+30.891E-03
-1.015000E+00,+31.191E-03
-1.013250E+00,+30.380E-03
-1.011500E+00,+30.026E-03
-1.009750E+00,+31.226E-03
-1.008000E+00,+32.865E-03
-1.006250E+00,+32.547E-03
-1.004500E+00,+31.991E-03
-1.002750E+00,+31.959E-03
-1.001000E+00,+32.812E-03
-999.250E-03,+33.115E-03
-997.500E-03,+32.671E-03
-995.750E-03,+31.190E-03
-994.000E-03,+30.972E-03
-992.250E-03,+30.874E-03
-990.500E-03,+31.000E-03
-988.750E-03,+31.955E-03
-987.000E-03,+33.004E-03
-985.250E-03,+32.917E-03
-983.500E-03,+32.723E-03
-981.750E-03,+33.250E-03
-980.000E-03,+33.098E-03
-978.250E-03,+32.523E-03
-976.500E-03,+32.529E-03
-974.750E-03,+32.978E-03
-973.000E-03,+33.321E-03
-971.250E-03,+33.848E-03
-969.500E-03,+35.350E-03
-967.750E-03,+36.063E-03
-966.000E-03,+34.031E-03
-964.250E-03,+32.942E-03
-962.500E-03,+32.120E-03
-960.750E-03,+31.515E-03
-959.000E-03,+30.924E-03
-957.250E-03,+29.717E-03
-955.500E-03,+29.222E-03
-953.750E-03,+29.280E-03
-952.000E-03,+29.605E-03
-950.250E-03,+30.568E-03
-948.500E-03,+31.127E-03
-946.750E-03,+30.339E-03
-945.000E-03,+29.770E-03
-943.250E-03,+29.949E-03
-941.500E-03,+31.122E-03
-939.750E-03,+30.425E-03
-938.000E-03,+30.070E-03
-936.250E-03,+30.127E-03
-934.500E-03,+30.570E-03
-932.750E-03,+30.376E-03
-931.000E-03,+29.899E-03
-929.250E-03,+30.888E-03
-927.500E-03,+31.845E-03
-925.750E-03,+32.014E-03
-924.000E-03,+33.029E-03
-922.250E-03,+35.287E-03
-920.500E-03,+36.286E-03
-918.750E-03,+34.563E-03
-917.000E-03,+34.453E-03
-915.250E-03,+34.946E-03
-913.500E-03,+34.064E-03
-911.750E-03,+32.690E-03
-910.000E-03,+32.547E-03
-908.250E-03,+32.127E-03
-906.500E-03,+32.514E-03
-904.750E-03,+32.936E-03
-903.000E-03,+33.544E-03
-901.250E-03,+33.985E-03
-899.500E-03,+32.589E-03
-897.750E-03,+33.055E-03
-896.000E-03,+33.929E-03
-894.250E-03,+35.218E-03
-892.500E-03,+36.284E-03
-890.750E-03,+35.664E-03
-889.000E-03,+34.558E-03
-887.250E-03,+34.660E-03
-885.500E-03,+34.213E-03
-883.750E-03,+33.858E-03
-882.000E-03,+34.576E-03
-880.250E-03,+33.048E-03
-878.500E-03,+30.414E-03
-876.750E-03,+28.737E-03
-875.000E-03,+28.261E-03
-873.250E-03,+27.456E-03
-871.500E-03,+26.366E-03
-869.750E-03,+26.769E-03
-868.000E-03,+28.022E-03
-866.250E-03,+28.800E-03
-864.500E-03,+28.872E-03
-862.750E-03,+30.745E-03
-861.000E-03,+32.503E-03
-859.250E-03,+31.606E-03
-857.500E-03,+31.763E-03
-855.750E-03,+32.308E-03
-854.000E-03,+32.079E-03
-852.250E-03,+32.182E-03
-850.500E-03,+32.650E-03
-848.750E-03,+34.092E-03
-847.000E-03,+34.426E-03
-845.250E-03,+34.473E-03
-843.500E-03,+34.197E-03
-841.750E-03,+34.089E-03
-840.000E-03,+33.388E-03
-838.250E-03,+32.424E-03
-836.500E-03,+31.827E-03
-834.750E-03,+32.250E-03
-833.000E-03,+32.250E-03
-831.250E-03,+34.271E-03
-829.500E-03,+36.923E-03
-827.750E-03,+36.482E-03
-826.000E-03,+35.926E-03
-824.250E-03,+36.587E-03
-822.500E-03,+38.294E-03
-820.750E-03,+38.399E-03
-819.000E-03,+37.259E-03
-817.250E-03,+37.190E-03
-815.500E-03,+37.178E-03
-813.750E-03,+36.273E-03
-812.000E-03,+34.759E-03
-810.250E-03,+34.269E-03
-808.500E-03,+35.125E-03
-806.750E-03,+35.844E-03
-805.000E-03,+35.483E-03
-803.250E-03,+35.582E-03
-801.500E-03,+35.689E-03
-799.750E-03,+35.587E-03
-798.000E-03,+35.124E-03
-796.250E-03,+34.941E-03
-794.500E-03,+34.996E-03
-792.750E-03,+33.750E-03
-791.000E-03,+32.972E-03
-789.250E-03,+32.878E-03
-787.500E-03,+32.708E-03
-785.750E-03,+31.765E-03
-784.000E-03,+30.946E-03
-782.250E-03,+30.562E-03
-780.500E-03,+30.069E-03
-778.750E-03,+29.238E-03
-777.000E-03,+29.436E-03
-775.250E-03,+30.398E-03
-773.500E-03,+29.811E-03
-771.750E-03,+28.685E-03
-770.000E-03,+27.839E-03
-768.250E-03,+28.803E-03
-766.500E-03,+29.104E-03
-764.750E-03,+29.093E-03
-763.000E-03,+29.571E-03
-761.250E-03,+30.047E-03
-759.500E-03,+29.772E-03
-757.750E-03,+29.516E-03
-756.000E-03,+29.332E-03
-754.250E-03,+28.958E-03
-752.500E-03,+28.781E-03
-750.750E-03,+29.963E-03
-749.000E-03,+32.529E-03
-747.250E-03,+32.817E-03
-745.500E-03,+34.362E-03
-743.750E-03,+34.483E-03
-742.000E-03,+35.241E-03
-740.250E-03,+34.923E-03
-738.500E-03,+33.092E-03
-736.750E-03,+32.332E-03
-735.000E-03,+31.754E-03
-733.250E-03,+30.782E-03
-731.500E-03,+30.084E-03
-729.750E-03,+30.364E-03
-728.000E-03,+30.373E-03
-726.250E-03,+29.844E-03
-724.500E-03,+31.033E-03
-722.750E-03,+31.529E-03
-721.000E-03,+31.562E-03
-719.250E-03,+31.879E-03
-717.500E-03,+31.593E-03
-715.750E-03,+31.457E-03
-714.000E-03,+31.162E-03
-712.250E-03,+29.872E-03
-710.500E-03,+29.309E-03
-708.750E-03,+28.883E-03
-707.000E-03,+29.343E-03
-705.250E-03,+28.531E-03
-703.500E-03,+28.374E-03
-701.750E-03,+29.552E-03
-700.000E-03,+29.353E-03
-698.250E-03,+29.836E-03
-696.500E-03,+30.119E-03
-694.750E-03,+30.229E-03
-693.000E-03,+30.138E-03
-691.250E-03,+28.011E-03
-689.500E-03,+27.854E-03
-687.750E-03,+26.931E-03
-686.000E-03,+25.037E-03
-684.250E-03,+23.063E-03
-682.500E-03,+22.534E-03
-680.750E-03,+22.952E-03
-679.000E-03,+21.557E-03
-677.250E-03,+20.617E-03
-675.500E-03,+20.851E-03
-673.750E-03,+21.370E-03
-672.000E-03,+22.721E-03
-670.250E-03,+26.457E-03
-668.500E-03,+30.455E-03
-666.750E-03,+34.070E-03
-665.000E-03,+38.852E-03
-663.250E-03,+43.867E-03
-661.500E-03,+48.691E-03
-659.750E-03,+52.883E-03
-658.000E-03,+56.394E-03
-656.250E-03,+59.927E-03
-654.500E-03,+61.509E-03
-652.750E-03,+61.834E-03
-651.000E-03,+63.271E-03
-649.250E-03,+64.511E-03
-647.500E-03,+64.632E-03
-645.750E-03,+65.169E-03
-644.000E-03,+64.769E-03
-642.250E-03,+63.311E-03
-640.500E-03,+60.478E-03
-638.750E-03,+55.320E-03
-637.000E-03,+49.213E-03
-635.250E-03,+43.200E-03
-633.500E-03,+37.727E-03
-631.750E-03,+32.236E-03
-630.000E-03,+27.281E-03
-628.250E-03,+24.016E-03
-626.500E-03,+20.690E-03
-624.750E-03,+17.614E-03
-623.000E-03,+16.810E-03
-621.250E-03,+16.864E-03
-619.500E-03,+15.617E-03
-617.750E-03,+14.846E-03
-616.000E-03,+14.695E-03
-614.250E-03,+16.088E-03
-612.500E-03,+17.476E-03
-610.750E-03,+17.891E-03
-609.000E-03,+19.243E-03
-607.250E-03,+19.918E-03
-605.500E-03,+20.394E-03
-603.750E-03,+21.947E-03
-602.000E-03,+23.968E-03
-600.250E-03,+24.990E-03
-598.500E-03,+23.132E-03
-596.750E-03,+23.379E-03
-595.000E-03,+23.718E-03
-593.250E-03,+24.001E-03
-591.500E-03,+24.002E-03
-589.750E-03,+25.367E-03
-588.000E-03,+27.065E-03
-586.250E-03,+28.784E-03
-584.500E-03,+29.456E-03
-582.750E-03,+29.393E-03
-581.000E-03,+29.180E-03
-579.250E-03,+29.062E-03
-577.500E-03,+28.654E-03
-575.750E-03,+28.850E-03
-574.000E-03,+28.272E-03
-572.250E-03,+27.567E-03
-570.500E-03,+27.319E-03
-568.750E-03,+29.348E-03
-567.000E-03,+31.557E-03
-565.250E-03,+32.799E-03
-563.500E-03,+32.950E-03
-561.750E-03,+33.946E-03
-560.000E-03,+34.967E-03
-558.250E-03,+34.913E-03
-556.500E-03,+34.417E-03
-554.750E-03,+33.599E-03
-553.000E-03,+32.096E-03
-551.250E-03,+31.333E-03
-549.500E-03,+32.324E-03
-547.750E-03,+32.277E-03
-546.000E-03,+32.187E-03
-544.250E-03,+32.006E-03
-542.500E-03,+32.196E-03
-540.750E-03,+32.787E-03
-539.000E-03,+33.227E-03
-537.250E-03,+33.456E-03
-535.500E-03,+33.745E-03
-533.750E-03,+33.781E-03
-532.000E-03,+32.686E-03
-530.250E-03,+32.738E-03
-528.500E-03,+33.614E-03
-526.750E-03,+33.687E-03
-525.000E-03,+33.489E-03
-523.250E-03,+33.693E-03
-521.500E-03,+34.406E-03
-519.750E-03,+34.367E-03
-518.000E-03,+34.076E-03
-516.250E-03,+33.195E-03
-514.500E-03,+32.321E-03
-512.750E-03,+31.917E-03
-511.000E-03,+31.499E-03
-509.250E-03,+31.063E-03
-507.500E-03,+31.135E-03
-505.750E-03,+31.994E-03
-504.000E-03,+32.080E-03
-502.250E-03,+32.021E-03
-500.500E-03,+32.192E-03
-498.750E-03,+32.258E-03
-497.000E-03,+32.672E-03
-495.250E-03,+33.528E-03
-493.500E-03,+33.768E-03
-491.750E-03,+33.190E-03
-490.000E-03,+34.554E-03
-488.250E-03,+34.976E-03
-486.500E-03,+34.503E-03
-484.750E-03,+35.174E-03
-483.000E-03,+35.851E-03
-481.250E-03,+35.995E-03
-479.500E-03,+35.284E-03
-477.750E-03,+34.009E-03
-476.000E-03,+34.480E-03
-474.250E-03,+33.571E-03
-472.500E-03,+32.520E-03
-470.750E-03,+33.189E-03
-469.000E-03,+33.869E-03
-467.250E-03,+33.761E-03
-465.500E-03,+33.712E-03
-463.750E-03,+34.467E-03
-462.000E-03,+36.080E-03
-460.250E-03,+37.484E-03
-458.500E-03,+37.933E-03
-456.750E-03,+38.110E-03
-455.000E-03,+38.332E-03
-453.250E-03,+39.257E-03
-451.500E-03,+38.547E-03
-449.750E-03,+37.448E-03
-448.000E-03,+36.372E-03
-446.250E-03,+35.548E-03
-444.500E-03,+34.550E-03
-442.750E-03,+34.260E-03
-441.000E-03,+34.053E-03
-439.250E-03,+33.421E-03
-437.500E-03,+33.608E-03
-435.750E-03,+33.922E-03
-434.000E-03,+34.547E-03
-432.250E-03,+34.139E-03
-430.500E-03,+33.874E-03
-428.750E-03,+34.390E-03
-427.000E-03,+35.263E-03
-425.250E-03,+36.614E-03
-423.500E-03,+36.595E-03
-421.750E-03,+36.804E-03
-420.000E-03,+36.730E-03
-418.250E-03,+36.328E-03
-416.500E-03,+36.466E-03
-414.750E-03,+35.800E-03
-413.000E-03,+35.139E-03
-411.250E-03,+34.638E-03
-409.500E-03,+34.857E-03
-407.750E-03,+36.248E-03
-406.000E-03,+37.250E-03
-404.250E-03,+37.300E-03
-402.500E-03,+37.489E-03
-400.750E-03,+37.701E-03
-399.000E-03,+37.132E-03
-397.250E-03,+36.652E-03
-395.500E-03,+36.283E-03
-393.750E-03,+36.023E-03
-392.000E-03,+35.705E-03
-390.250E-03,+35.124E-03
-388.500E-03,+35.874E-03
-386.750E-03,+36.537E-03
-385.000E-03,+36.242E-03
-383.250E-03,+35.590E-03
-381.500E-03,+35.226E-03
-379.750E-03,+36.000E-03
-378.000E-03,+35.733E-03
-376.250E-03,+35.452E-03
-374.500E-03,+35.661E-03
-372.750E-03,+34.926E-03
-371.000E-03,+34.274E-03
-369.250E-03,+34.552E-03
-367.500E-03,+34.825E-03
-365.750E-03,+34.389E-03
-364.000E-03,+33.679E-03
-362.250E-03,+33.041E-03
-360.500E-03,+32.836E-03
-358.750E-03,+31.341E-03
-357.000E-03,+30.103E-03
-355.250E-03,+30.389E-03
-353.500E-03,+30.703E-03
-351.750E-03,+29.535E-03
-350.000E-03,+29.101E-03
-348.250E-03,+29.651E-03
-346.500E-03,+28.773E-03
-344.750E-03,+27.944E-03
-343.000E-03,+26.617E-03
-341.250E-03,+26.317E-03
-339.500E-03,+26.567E-03
-337.750E-03,+26.135E-03
-336.000E-03,+25.981E-03
-334.250E-03,+26.289E-03
-332.500E-03,+25.290E-03
-330.750E-03,+24.334E-03
-329.000E-03,+24.331E-03
-327.250E-03,+24.079E-03
-325.500E-03,+24.984E-03
-323.750E-03,+25.796E-03
-322.000E-03,+27.693E-03
-320.250E-03,+28.673E-03
-318.500E-03,+28.239E-03
-316.750E-03,+29.676E-03
-315.000E-03,+29.773E-03
-313.250E-03,+29.795E-03
-311.500E-03,+29.695E-03
-309.750E-03,+28.831E-03
-308.000E-03,+27.430E-03
-306.250E-03,+25.345E-03
-304.500E-03,+24.593E-03
-302.750E-03,+25.034E-03
-301.000E-03,+25.519E-03
-299.250E-03,+25.486E-03
-297.500E-03,+25.811E-03
-295.750E-03,+26.157E-03
-294.000E-03,+27.262E-03
-292.250E-03,+27.322E-03
-290.500E-03,+27.575E-03
-288.750E-03,+27.628E-03
-287.000E-03,+27.779E-03
-285.250E-03,+26.937E-03
-283.500E-03,+26.069E-03
-281.750E-03,+26.977E-03
-280.000E-03,+27.807E-03
-278.250E-03,+27.609E-03
-276.500E-03,+27.536E-03
-274.750E-03,+27.870E-03
-273.000E-03,+27.672E-03
-271.250E-03,+28.329E-03
-269.500E-03,+29.271E-03
