-1.496650E+00,+70.245E-03
-1.494800E+00,+64.132E-03
-1.492950E+00,+60.523E-03
-1.491100E+00,+63.259E-03
-1.489250E+00,+56.244E-03
-1.487400E+00,+48.932E-03
-1.485550E+00,+40.623E-03
-1.483700E+00,+41.852E-03
-1.481850E+00,+43.342E-03
-1.480000E+00,+41.636E-03
-1.478150E+00,+40.529E-03
-1.476300E+00,+43.583E-03
-1.474450E+00,+41.587E-03
-1.472600E+00,+40.750E-03
-1.470750E+00,+38.136E-03
-1.468900E+00,+35.560E-03
-1.467050E+00,+35.152E-03
-1.465200E+00,+35.229E-03
-1.463350E+00,+39.043E-03
-1.461500E+00,+38.096E-03
-1.459650E+00,+33.151E-03
-1.457800E+00,+32.212E-03
-1.455950E+00,+33.417E-03
-1.454100E+00,+30.493E-03
-1.452250E+00,+30.534E-03
-1.450400E+00,+37.218E-03
-1.448550E+00,+41.913E-03
-1.446700E+00,+42.428E-03
-1.444850E+00,+37.818E-03
-1.443000E+00,+35.001E-03
-1.441150E+00,+32.988E-03
-1.439300E+00,+28.366E-03
-1.437450E+00,+27.035E-03
-1.435600E+00,+26.251E-03
-1.433750E+00,+25.108E-03
-1.431900E+00,+27.701E-03
-1.430050E+00,+32.388E-03
-1.428200E+00,+33.437E-03
-1.426350E+00,+29.452E-03
-1.424500E+00,+28.966E-03
-1.422650E+00,+32.433E-03
-1.420800E+00,+23.805E-03
-1.418950E+00,+21.111E-03
-1.417100E+00,+23.413E-03
-1.415250E+00,+23.622E-03
-1.413400E+00,+20.960E-03
-1.411550E+00,+24.712E-03
-1.409700E+00,+27.570E-03
-1.407850E+00,+32.429E-03
-1.406000E+00,+27.068E-03
-1.404150E+00,+24.798E-03
-1.402300E+00,+24.716E-03
-1.400450E+00,+26.953E-03
-1.398600E+00,+25.214E-03
-1.396750E+00,+22.364E-03
-1.394900E+00,+17.795E-03
-1.393050E+00,+16.256E-03
-1.391200E+00,+17.930E-03
-1.389350E+00,+21.662E-03
-1.387500E+00,+22.756E-03
-1.385650E+00,+22.826E-03
-1.383800E+00,+27.039E-03
-1.381950E+00,+22.625E-03
-1.380100E+00,+19.690E-03
-1.378250E+00,+20.641E-03
-1.376400E+00,+20.894E-03
-1.374550E+00,+15.023E-03
-1.372700E+00,+8.074E-03
-1.370850E+00,+13.823E-03
-1.369000E+00,+14.933E-03
-1.367150E+00,+7.972E-03
-1.365300E+00,+7.833E-03
-1.363450E+00,+13.190E-03
-1.361600E+00,+10.789E-03
-1.359750E+00,+6.163E-03
-1.357900E+00,+9.417E-03
-1.356050E+00,+12.549E-03
-1.354200E+00,+11.410E-03
-1.352350E+00,+10.867E-03
-1.350500E+00,+12.684E-03
-1.348650E+00,+15.211E-03
-1.346800E+00,+22.817E-03
-1.344950E+00,+27.374E-03
-1.343100E+00,+26.488E-03
-1.341250E+00,+19.359E-03
-1.339400E+00,+17.375E-03
-1.337550E+00,+21.654E-03
-1.335700E+00,+24.369E-03
-1.333850E+00,+25.573E-03
-1.332000E+00,+21.989E-03
-1.330150E+00,+20.531E-03
-1.328300E+00,+19.788E-03
-1.326450E+00,+28.170E-03
-1.324600E+00,+39.027E-03
-1.322750E+00,+43.203E-03
-1.320900E+00,+37.651E-03
-1.319050E+00,+32.151E-03
-1.317200E+00,+35.046E-03
-1.315350E+00,+34.768E-03
-1.313500E+00,+32.637E-03
-1.311650E+00,+35.054E-03
-1.309800E+00,+41.097E-03
-1.307950E+00,+39.761E-03
-1.306100E+00,+37.949E-03
-1.304250E+00,+38.843E-03
-1.302400E+00,+46.551E-03
-1.300550E+00,+47.380E-03
-1.298700E+00,+50.038E-03
-1.296850E+00,+50.818E-03
-1.295000E+00,+44.379E-03
-1.293150E+00,+32.339E-03
-1.291300E+00,+35.576E-03
-1.289450E+00,+42.897E-03
-1.287600E+00,+43.546E-03
-1.285750E+00,+44.734E-03
-1.283900E+00,+47.058E-03
-1.282050E+00,+44.171E-03
-1.280200E+00,+36.311E-03
-1.278350E+00,+28.913E-03
-1.276500E+00,+33.278E-03
-1.274650E+00,+35.389E-03
-1.272800E+00,+34.049E-03
-1.270950E+00,+37.426E-03
-1.269100E+00,+44.767E-03
-1.267250E+00,+45.584E-03
-1.265400E+00,+46.433E-03
-1.263550E+00,+49.258E-03
-1.261700E+00,+46.898E-03
-1.259850E+00,+41.542E-03
-1.258000E+00,+40.382E-03
-1.256150E+00,+40.235E-03
-1.254300E+00,+41.370E-03
-1.252450E+00,+41.538E-03
-1.250600E+00,+42.983E-03
-1.248750E+00,+49.017E-03
-1.246900E+00,+44.788E-03
-1.245050E+00,+46.755E-03
-1.243200E+00,+49.773E-03
-1.241350E+00,+44.412E-03
-1.239500E+00,+39.627E-03
-1.237650E+00,+41.288E-03
-1.235800E+00,+43.885E-03
-1.233950E+00,+41.827E-03
-1.232100E+00,+40.803E-03
-1.230250E+00,+46.196E-03
-1.228400E+00,+48.168E-03
-1.226550E+00,+48.360E-03
-1.224700E+00,+50.769E-03
-1.222850E+00,+48.679E-03
-1.221000E+00,+42.289E-03
-1.219150E+00,+39.859E-03
-1.217300E+00,+41.284E-03
-1.215450E+00,+42.746E-03
-1.213600E+00,+37.291E-03
-1.211750E+00,+39.455E-03
-1.209900E+00,+42.313E-03
-1.208050E+00,+42.864E-03
-1.206200E+00,+44.240E-03
-1.204350E+00,+45.514E-03
-1.202500E+00,+50.389E-03
-1.200650E+00,+45.514E-03
-1.198800E+00,+42.975E-03
-1.196950E+00,+46.653E-03
-1.195100E+00,+45.976E-03
-1.193250E+00,+42.003E-03
-1.191400E+00,+42.909E-03
-1.189550E+00,+45.331E-03
-1.187700E+00,+46.114E-03
-1.185850E+00,+42.399E-03
-1.184000E+00,+40.946E-03
-1.182150E+00,+37.336E-03
-1.180300E+00,+35.091E-03
-1.178450E+00,+34.613E-03
-1.176600E+00,+34.454E-03
-1.174750E+00,+34.584E-03
-1.172900E+00,+32.041E-03
-1.171050E+00,+36.230E-03
-1.169200E+00,+38.075E-03
-1.167350E+00,+39.459E-03
-1.165500E+00,+40.006E-03
-1.163650E+00,+40.353E-03
-1.161800E+00,+37.087E-03
-1.159950E+00,+35.295E-03
-1.158100E+00,+35.932E-03
-1.156250E+00,+36.213E-03
-1.154400E+00,+33.747E-03
-1.152550E+00,+31.420E-03
-1.150700E+00,+31.788E-03
-1.148850E+00,+32.179E-03
-1.147000E+00,+29.460E-03
-1.145150E+00,+25.124E-03
-1.143300E+00,+27.705E-03
-1.141450E+00,+29.975E-03
-1.139600E+00,+30.693E-03
-1.137750E+00,+27.525E-03
-1.135900E+00,+25.312E-03
-1.134050E+00,+32.375E-03
-1.132200E+00,+38.512E-03
-1.130350E+00,+44.367E-03
-1.128500E+00,+48.548E-03
-1.126650E+00,+52.455E-03
-1.124800E+00,+56.648E-03
-1.122950E+00,+57.281E-03
-1.121100E+00,+49.332E-03
-1.119250E+00,+42.942E-03
-1.117400E+00,+40.770E-03
-1.115550E+00,+41.827E-03
-1.113700E+00,+40.860E-03
-1.111850E+00,+38.712E-03
-1.110000E+00,+40.660E-03
-1.108150E+00,+44.514E-03
-1.106300E+00,+45.028E-03
-1.104450E+00,+44.187E-03
-1.102600E+00,+45.077E-03
-1.100750E+00,+44.122E-03
-1.098900E+00,+43.199E-03
-1.097050E+00,+36.193E-03
-1.095200E+00,+36.883E-03
-1.093350E+00,+36.009E-03
-1.091500E+00,+36.348E-03
-1.089650E+00,+40.019E-03
-1.087800E+00,+37.361E-03
-1.085950E+00,+32.200E-03
-1.084100E+00,+35.597E-03
-1.082250E+00,+38.933E-03
-1.080400E+00,+33.466E-03
-1.078550E+00,+32.829E-03
-1.076700E+00,+31.906E-03
-1.074850E+00,+30.485E-03
-1.073000E+00,+34.294E-03
-1.071150E+00,+43.187E-03
-1.069300E+00,+45.600E-03
-1.067450E+00,+39.904E-03
-1.065600E+00,+37.136E-03
-1.063750E+00,+51.896E-03
-1.061900E+00,+53.888E-03
-1.060050E+00,+49.075E-03
-1.058200E+00,+48.491E-03
-1.056350E+00,+46.343E-03
-1.054500E+00,+40.411E-03
-1.052650E+00,+34.695E-03
-1.050800E+00,+32.694E-03
-1.048950E+00,+28.092E-03
-1.047100E+00,+18.943E-03
-1.045250E+00,+6.910E-03
-1.043400E+00,-994E-06
-1.041550E+00,-6.000E-03
-1.039700E+00,-13.839E-03
-1.037850E+00,-23.658E-03
-1.036000E+00,-35.813E-03
-1.034150E+00,-43.134E-03
-1.032300E+00,-45.604E-03
-1.030450E+00,-41.035E-03
-1.028600E+00,-31.216E-03
-1.026750E+00,-8.964E-03
-1.024900E+00,+16.946E-03
-1.023050E+00,+34.580E-03
-1.021200E+00,+47.854E-03
-1.019350E+00,+63.936E-03
-1.017500E+00,+76.916E-03
-1.015650E+00,+84.580E-03
-1.013800E+00,+85.445E-03
-1.011950E+00,+83.992E-03
-1.010100E+00,+81.326E-03
-1.008250E+00,+73.033E-03
-1.006400E+00,+68.840E-03
-1.004550E+00,+69.706E-03
-1.002700E+00,+66.011E-03
-1.000850E+00,+52.570E-03
-999.000E-03,+47.805E-03
-997.150E-03,+54.538E-03
-995.300E-03,+48.054E-03
-993.450E-03,+40.084E-03
-991.600E-03,+40.390E-03
-989.750E-03,+42.109E-03
-987.900E-03,+43.138E-03
-986.050E-03,+45.102E-03
-984.200E-03,+45.412E-03
-982.350E-03,+43.693E-03
-980.500E-03,+39.455E-03
-978.650E-03,+40.055E-03
-976.800E-03,+40.586E-03
-974.950E-03,+38.892E-03
-973.100E-03,+33.347E-03
-971.250E-03,+34.258E-03
-969.400E-03,+36.805E-03
-967.550E-03,+37.050E-03
-965.700E-03,+40.880E-03
-963.850E-03,+44.232E-03
-962.000E-03,+40.121E-03
-960.150E-03,+34.413E-03
-958.300E-03,+32.653E-03
-956.450E-03,+28.725E-03
-954.600E-03,+26.806E-03
-952.750E-03,+21.609E-03
-950.900E-03,+22.613E-03
-949.050E-03,+27.627E-03
-947.200E-03,+36.095E-03
-945.350E-03,+37.365E-03
-943.500E-03,+38.814E-03
-941.650E-03,+31.142E-03
-939.800E-03,+23.479E-03
-937.950E-03,+25.263E-03
-936.100E-03,+23.675E-03
-934.250E-03,+22.785E-03
-932.400E-03,+26.010E-03
-930.550E-03,+31.400E-03
-928.700E-03,+34.474E-03
-926.850E-03,+28.864E-03
-925.000E-03,+28.444E-03
-923.150E-03,+28.787E-03
-921.300E-03,+19.478E-03
-919.450E-03,+18.873E-03
-917.600E-03,+19.473E-03
-915.750E-03,+17.375E-03
-913.900E-03,+13.129E-03
-912.050E-03,+13.725E-03
-910.200E-03,+19.310E-03
-908.350E-03,+18.281E-03
-906.500E-03,+20.016E-03
-904.650E-03,+23.614E-03
-902.800E-03,+25.067E-03
-900.950E-03,+23.266E-03
-899.100E-03,+22.985E-03
-897.250E-03,+17.481E-03
-895.400E-03,+14.905E-03
-893.550E-03,+11.516E-03
-891.700E-03,+16.379E-03
-889.850E-03,+21.699E-03
-888.000E-03,+19.490E-03
-886.150E-03,+16.983E-03
-884.300E-03,+15.876E-03
-882.450E-03,+14.468E-03
-880.600E-03,+11.238E-03
-878.750E-03,+8.454E-03
-876.900E-03,+9.654E-03
-875.050E-03,+10.614E-03
-873.200E-03,+7.735E-03
-871.350E-03,+11.377E-03
-869.500E-03,+13.639E-03
-867.650E-03,+10.957E-03
-865.800E-03,+7.804E-03
-863.950E-03,+6.478E-03
-862.100E-03,+5.628E-03
-860.250E-03,+4.363E-03
-858.400E-03,+8.478E-03
-856.550E-03,+9.552E-03
-854.700E-03,+10.560E-03
-852.850E-03,+12.945E-03
-851.000E-03,+15.872E-03
-849.150E-03,+22.752E-03
-847.300E-03,+27.345E-03
-845.450E-03,+31.028E-03
-843.600E-03,+33.192E-03
-841.750E-03,+28.403E-03
-839.900E-03,+23.854E-03
-838.050E-03,+24.483E-03
-836.200E-03,+26.692E-03
-834.350E-03,+25.157E-03
-832.500E-03,+25.896E-03
-830.650E-03,+29.522E-03
-828.800E-03,+32.984E-03
-826.950E-03,+36.593E-03
-825.100E-03,+37.132E-03
-823.250E-03,+37.977E-03
-821.400E-03,+34.543E-03
-819.550E-03,+32.935E-03
-817.700E-03,+35.846E-03
-815.850E-03,+32.710E-03
-814.000E-03,+25.737E-03
-812.150E-03,+32.057E-03
-810.300E-03,+38.994E-03
-808.450E-03,+41.921E-03
-806.600E-03,+42.232E-03
-804.750E-03,+43.559E-03
-802.900E-03,+50.471E-03
-801.050E-03,+47.646E-03
-799.200E-03,+38.990E-03
-797.350E-03,+34.299E-03
-795.500E-03,+30.559E-03
-793.650E-03,+30.126E-03
-791.800E-03,+40.333E-03
-789.950E-03,+45.359E-03
-788.100E-03,+45.282E-03
-786.250E-03,+47.715E-03
-784.400E-03,+51.443E-03
-782.550E-03,+48.842E-03
-780.700E-03,+45.649E-03
-778.850E-03,+40.635E-03
-777.000E-03,+38.190E-03
-775.150E-03,+35.234E-03
-773.300E-03,+29.117E-03
-771.450E-03,+28.615E-03
-769.600E-03,+34.180E-03
-767.750E-03,+43.048E-03
-765.900E-03,+46.045E-03
-764.050E-03,+48.315E-03
-762.200E-03,+49.593E-03
-760.350E-03,+43.550E-03
-758.500E-03,+39.378E-03
-756.650E-03,+40.374E-03
-754.800E-03,+37.463E-03
-752.950E-03,+32.808E-03
-751.100E-03,+31.502E-03
-749.250E-03,+33.931E-03
-747.400E-03,+37.920E-03
-745.550E-03,+45.404E-03
-743.700E-03,+51.520E-03
-741.850E-03,+49.724E-03
-740.000E-03,+46.470E-03
-738.150E-03,+44.469E-03
-736.300E-03,+43.991E-03
-734.450E-03,+41.529E-03
-732.600E-03,+36.793E-03
-730.750E-03,+40.031E-03
-728.900E-03,+44.481E-03
-727.050E-03,+46.690E-03
-725.200E-03,+41.092E-03
-723.350E-03,+45.122E-03
-721.500E-03,+44.118E-03
-719.650E-03,+38.647E-03
-717.800E-03,+36.540E-03
-715.950E-03,+37.193E-03
-714.100E-03,+35.160E-03
-712.250E-03,+37.471E-03
-710.400E-03,+41.305E-03
-708.550E-03,+39.957E-03
-706.700E-03,+41.256E-03
-704.850E-03,+47.707E-03
-703.000E-03,+50.181E-03
-701.150E-03,+42.967E-03
-699.300E-03,+33.886E-03
-697.450E-03,+34.176E-03
-695.600E-03,+40.786E-03
-693.750E-03,+38.630E-03
-691.900E-03,+40.121E-03
-690.050E-03,+41.435E-03
-688.200E-03,+39.774E-03
-686.350E-03,+41.199E-03
-684.500E-03,+44.747E-03
-682.650E-03,+45.829E-03
-680.800E-03,+37.357E-03
-678.950E-03,+35.136E-03
-677.100E-03,+37.067E-03
-675.250E-03,+35.054E-03
-673.400E-03,+32.151E-03
-671.550E-03,+34.470E-03
-669.700E-03,+37.651E-03
-667.850E-03,+40.366E-03
-666.000E-03,+39.508E-03
-664.150E-03,+40.607E-03
-662.300E-03,+38.022E-03
-660.450E-03,+33.980E-03
-658.600E-03,+34.262E-03
-656.750E-03,+31.485E-03
-654.900E-03,+26.398E-03
-653.050E-03,+21.878E-03
-651.200E-03,+25.602E-03
-649.350E-03,+29.685E-03
-647.500E-03,+29.027E-03
-645.650E-03,+25.341E-03
-643.800E-03,+28.060E-03
-641.950E-03,+27.774E-03
-640.100E-03,+29.444E-03
-638.250E-03,+40.055E-03
-636.400E-03,+44.767E-03
-634.550E-03,+41.885E-03
-632.700E-03,+41.734E-03
-630.850E-03,+48.205E-03
-629.000E-03,+44.800E-03
-627.150E-03,+41.929E-03
-625.300E-03,+41.158E-03
-623.450E-03,+47.160E-03
-621.600E-03,+48.523E-03
-619.750E-03,+45.020E-03
-617.900E-03,+39.582E-03
-616.050E-03,+37.773E-03
-614.200E-03,+37.377E-03
-612.350E-03,+40.337E-03
-610.500E-03,+45.412E-03
-608.650E-03,+44.984E-03
-606.800E-03,+43.738E-03
-604.950E-03,+43.269E-03
-603.100E-03,+41.917E-03
-601.250E-03,+36.736E-03
-599.400E-03,+33.931E-03
-597.550E-03,+33.372E-03
-595.700E-03,+37.532E-03
-593.850E-03,+36.810E-03
-592.000E-03,+36.230E-03
-590.150E-03,+42.305E-03
-588.300E-03,+39.970E-03
-586.450E-03,+36.413E-03
-584.600E-03,+37.655E-03
-582.750E-03,+40.227E-03
-580.900E-03,+35.793E-03
-579.050E-03,+36.981E-03
-577.200E-03,+38.545E-03
-575.350E-03,+35.209E-03
-573.500E-03,+34.176E-03
-571.650E-03,+42.591E-03
-569.800E-03,+47.294E-03
-567.950E-03,+45.465E-03
-566.100E-03,+44.873E-03
-564.250E-03,+42.277E-03
-562.400E-03,+43.485E-03
-560.550E-03,+39.737E-03
-558.700E-03,+35.838E-03
-556.850E-03,+27.084E-03
-555.000E-03,+14.721E-03
-553.150E-03,+4.759E-03
-551.300E-03,-488E-06
-549.450E-03,-4.510E-03
-547.600E-03,-7.413E-03
-545.750E-03,-13.655E-03
-543.900E-03,-17.885E-03
-542.050E-03,-26.896E-03
-540.200E-03,-41.084E-03
-538.350E-03,-49.246E-03
-536.500E-03,-51.112E-03
-534.650E-03,-47.801E-03
-532.800E-03,-30.505E-03
-530.950E-03,+6.576E-03
-529.100E-03,+34.874E-03
-527.250E-03,+56.963E-03
-525.400E-03,+78.129E-03
-523.550E-03,+96.555E-03
-521.700E-03,+99.270E-03
-519.850E-03,+95.616E-03
-518.000E-03,+97.518E-03
-516.150E-03,+95.685E-03
-514.300E-03,+89.989E-03
-512.450E-03,+83.265E-03
-510.600E-03,+80.003E-03
-508.750E-03,+73.254E-03
-506.900E-03,+69.256E-03
-505.050E-03,+66.627E-03
-503.200E-03,+62.442E-03
-501.350E-03,+48.793E-03
-499.500E-03,+36.985E-03
-497.650E-03,+41.264E-03
-495.800E-03,+40.411E-03
-493.950E-03,+35.107E-03
-492.100E-03,+32.645E-03
-490.250E-03,+36.071E-03
-488.400E-03,+37.610E-03
-486.550E-03,+40.533E-03
-484.700E-03,+40.623E-03
-482.850E-03,+38.945E-03
-481.000E-03,+30.624E-03
-479.150E-03,+29.971E-03
-477.300E-03,+29.624E-03
-475.450E-03,+24.316E-03
-473.600E-03,+22.683E-03
-471.750E-03,+25.933E-03
-469.900E-03,+28.636E-03
-468.050E-03,+31.432E-03
-466.200E-03,+32.796E-03
-464.350E-03,+33.208E-03
-462.500E-03,+32.816E-03
-460.650E-03,+28.905E-03
-458.800E-03,+27.852E-03
-456.950E-03,+28.484E-03
-455.100E-03,+29.762E-03
-453.250E-03,+27.019E-03
-451.400E-03,+23.042E-03
-449.550E-03,+18.555E-03
-447.700E-03,+18.804E-03
-445.850E-03,+22.062E-03
-444.000E-03,+27.921E-03
-442.150E-03,+31.110E-03
-440.300E-03,+26.047E-03
-438.450E-03,+24.320E-03
-436.600E-03,+23.536E-03
-434.750E-03,+20.433E-03
-432.900E-03,+21.813E-03
-431.050E-03,+23.499E-03
-429.200E-03,+23.577E-03
-427.350E-03,+22.389E-03
-425.500E-03,+21.609E-03
-423.650E-03,+26.782E-03
-421.800E-03,+23.773E-03
-419.950E-03,+18.910E-03
-418.100E-03,+18.465E-03
-416.250E-03,+19.882E-03
-414.400E-03,+16.256E-03
-412.550E-03,+19.282E-03
-410.700E-03,+19.763E-03
-408.850E-03,+20.098E-03
-407.000E-03,+18.984E-03
-405.150E-03,+23.128E-03
-403.300E-03,+26.623E-03
-401.450E-03,+21.662E-03
-399.600E-03,+14.815E-03
-397.750E-03,+12.594E-03
-395.900E-03,+8.948E-03
-394.050E-03,+1.676E-03
-392.200E-03,+4.130E-03
-390.350E-03,+8.123E-03
-388.500E-03,+5.812E-03
-386.650E-03,+7.102E-03
-384.800E-03,+9.372E-03
-382.950E-03,+8.156E-03
-381.100E-03,+2.954E-03
-379.250E-03,+300E-06
-377.400E-03,+1.864E-03
-375.550E-03,+4.828E-03
-373.700E-03,+1.598E-03
-371.850E-03,+4.995E-03
-370.000E-03,+4.861E-03
-368.150E-03,+6.069E-03
-366.300E-03,+12.157E-03
-364.450E-03,+19.816E-03
-362.600E-03,+18.396E-03
-360.750E-03,+14.174E-03
-358.900E-03,+15.431E-03
-357.050E-03,+18.669E-03
-355.200E-03,+18.489E-03
-353.350E-03,+15.987E-03
-351.500E-03,+17.689E-03
-349.650E-03,+23.536E-03
-347.800E-03,+24.724E-03
-345.950E-03,+21.139E-03
-344.100E-03,+22.242E-03
-342.250E-03,+23.528E-03
-340.400E-03,+24.642E-03
-338.550E-03,+30.248E-03
-336.700E-03,+33.935E-03
-334.850E-03,+30.722E-03
-333.000E-03,+27.554E-03
-331.150E-03,+27.480E-03
-329.300E-03,+26.125E-03
-327.450E-03,+26.998E-03
-325.600E-03,+29.587E-03
-323.750E-03,+35.564E-03
-321.900E-03,+38.655E-03
-320.050E-03,+38.467E-03
-318.200E-03,+38.880E-03
-316.350E-03,+36.707E-03
-314.500E-03,+35.238E-03
-312.650E-03,+37.238E-03
-310.800E-03,+42.444E-03
-308.950E-03,+40.296E-03
-307.100E-03,+39.235E-03
-305.250E-03,+43.779E-03
-303.400E-03,+49.324E-03
-301.550E-03,+42.174E-03
-299.700E-03,+36.017E-03
-297.850E-03,+35.809E-03
-296.000E-03,+36.242E-03
-294.150E-03,+31.085E-03
-292.300E-03,+30.505E-03
-290.450E-03,+36.740E-03
-288.600E-03,+37.724E-03
