-8.0900E+00,+24.9E-03
-8.0800E+00,+26.9E-03
-8.0700E+00,+31.6E-03
-8.0600E+00,+27.2E-03
-8.0500E+00,+30.5E-03
-8.0400E+00,+34.7E-03
-8.0300E+00,+34.0E-03
-8.0200E+00,+31.4E-03
-8.0100E+00,+34.0E-03
-8.0000E+00,+30.7E-03
-7.9900E+00,+34.2E-03
-7.9800E+00,+30.4E-03
-7.9700E+00,+35.4E-03
-7.9600E+00,+38.1E-03
-7.9500E+00,+34.9E-03
-7.9400E+00,+35.6E-03
-7.9300E+00,+34.7E-03
-7.9200E+00,+34.1E-03
-7.9100E+00,+30.9E-03
-7.9000E+00,+32.5E-03
-7.8900E+00,+35.3E-03
-7.8800E+00,+31.8E-03
-7.8700E+00,+29.5E-03
-7.8600E+00,+31.3E-03
-7.8500E+00,+28.8E-03
-7.8400E+00,+26.2E-03
-7.8300E+00,+21.6E-03
-7.8200E+00,+23.6E-03
-7.8100E+00,+24.4E-03
-7.8000E+00,+23.2E-03
-7.7900E+00,+26.2E-03
-7.7800E+00,+24.8E-03
-7.7700E+00,+29.7E-03
-7.7600E+00,+25.9E-03
-7.7500E+00,+30.7E-03
-7.7400E+00,+27.8E-03
-7.7300E+00,+29.2E-03
-7.7200E+00,+26.3E-03
-7.7100E+00,+30.0E-03
-7.7000E+00,+27.5E-03
-7.6900E+00,+32.4E-03
-7.6800E+00,+30.9E-03
-7.6700E+00,+29.2E-03
-7.6600E+00,+27.8E-03
-7.6500E+00,+30.9E-03
-7.6400E+00,+29.5E-03
-7.6300E+00,+31.4E-03
-7.6200E+00,+31.4E-03
-7.6100E+00,+29.2E-03
-7.6000E+00,+28.7E-03
-7.5900E+00,+30.1E-03
-7.5800E+00,+28.0E-03
-7.5700E+00,+28.4E-03
-7.5600E+00,+29.0E-03
-7.5500E+00,+33.0E-03
-7.5400E+00,+31.0E-03
-7.5300E+00,+29.5E-03
-7.5200E+00,+29.3E-03
-7.5100E+00,+31.5E-03
-7.5000E+00,+29.3E-03
-7.4900E+00,+31.0E-03
-7.4800E+00,+33.2E-03
-7.4700E+00,+29.9E-03
-7.4600E+00,+30.7E-03
-7.4500E+00,+34.9E-03
-7.4400E+00,+28.7E-03
-7.4300E+00,+29.2E-03
-7.4200E+00,+30.4E-03
-7.4100E+00,+34.1E-03
-7.4000E+00,+33.8E-03
-7.3900E+00,+33.7E-03
-7.3800E+00,+31.1E-03
-7.3700E+00,+31.8E-03
-7.3600E+00,+31.1E-03
-7.3500E+00,+32.8E-03
-7.3400E+00,+27.2E-03
-7.3300E+00,+29.0E-03
-7.3200E+00,+31.4E-03
-7.3100E+00,+32.5E-03
-7.3000E+00,+29.5E-03
-7.2900E+00,+33.1E-03
-7.2800E+00,+28.9E-03
-7.2700E+00,+31.5E-03
-7.2600E+00,+29.9E-03
-7.2500E+00,+22.5E-03
-7.2400E+00,+41.4E-03
-7.2300E+00,+57.8E-03
-7.2200E+00,+51.8E-03
-7.2100E+00,+28.0E-03
-7.2000E+00,+12.8E-03
-7.1900E+00,+19.4E-03
-7.1800E+00,+26.3E-03
-7.1700E+00,+30.4E-03
-7.1600E+00,+29.5E-03
-7.1500E+00,+30.0E-03
-7.1400E+00,+34.4E-03
-7.1300E+00,+34.6E-03
-7.1200E+00,+34.9E-03
-7.1100E+00,+36.4E-03
-7.1000E+00,+34.2E-03
-7.0900E+00,+32.4E-03
-7.0800E+00,+32.8E-03
-7.0700E+00,+34.8E-03
-7.0600E+00,+38.0E-03
-7.0500E+00,+34.2E-03
-7.0400E+00,+35.1E-03
-7.0300E+00,+38.5E-03
-7.0200E+00,+34.0E-03
-7.0100E+00,+33.6E-03
-7.0000E+00,+34.1E-03
-6.9900E+00,+38.7E-03
-6.9800E+00,+36.7E-03
-6.9700E+00,+40.7E-03
-6.9600E+00,+38.1E-03
-6.9500E+00,+35.4E-03
-6.9400E+00,+27.8E-03
-6.9300E+00,+28.1E-03
-6.9200E+00,+25.6E-03
-6.9100E+00,+27.6E-03
-6.9000E+00,+27.3E-03
-6.8900E+00,+27.7E-03
-6.8800E+00,+26.2E-03
-6.8700E+00,+28.5E-03
-6.8600E+00,+26.1E-03
-6.8500E+00,+27.2E-03
-6.8400E+00,+28.4E-03
-6.8300E+00,+33.3E-03
-6.8200E+00,+31.5E-03
-6.8100E+00,+29.6E-03
-6.8000E+00,+28.2E-03
-6.7900E+00,+32.6E-03
-6.7800E+00,+31.1E-03
-6.7700E+00,+32.8E-03
-6.7600E+00,+31.7E-03
-6.7500E+00,+33.6E-03
-6.7400E+00,+31.5E-03
-6.7300E+00,+32.4E-03
-6.7200E+00,+30.0E-03
-6.7100E+00,+29.2E-03
-6.7000E+00,+29.5E-03
-6.6900E+00,+32.5E-03
-6.6800E+00,+31.3E-03
-6.6700E+00,+29.4E-03
-6.6600E+00,+31.1E-03
-6.6500E+00,+31.1E-03
-6.6400E+00,+32.7E-03
-6.6300E+00,+32.0E-03
-6.6200E+00,+31.4E-03
-6.6100E+00,+34.9E-03
-6.6000E+00,+29.4E-03
-6.5900E+00,+31.8E-03
-6.5800E+00,+30.5E-03
-6.5700E+00,+34.2E-03
-6.5600E+00,+32.5E-03
-6.5500E+00,+31.0E-03
-6.5400E+00,+29.8E-03
-6.5300E+00,+31.5E-03
-6.5200E+00,+31.5E-03
-6.5100E+00,+30.0E-03
-6.5000E+00,+28.6E-03
-6.4900E+00,+33.5E-03
-6.4800E+00,+32.7E-03
-6.4700E+00,+36.5E-03
-6.4600E+00,+34.0E-03
-6.4500E+00,+34.7E-03
-6.4400E+00,+34.2E-03
-6.4300E+00,+34.8E-03
-6.4200E+00,+31.1E-03
-6.4100E+00,+34.5E-03
-6.4000E+00,+29.3E-03
-6.3900E+00,+30.0E-03
-6.3800E+00,+31.1E-03
-6.3700E+00,+33.7E-03
-6.3600E+00,+30.6E-03
-6.3500E+00,+33.4E-03
-6.3400E+00,+28.7E-03
-6.3300E+00,+30.9E-03
-6.3200E+00,+31.3E-03
-6.3100E+00,+33.0E-03
-6.3000E+00,+23.2E-03
-6.2900E+00,+36.4E-03
-6.2800E+00,+58.5E-03
-6.2700E+00,+54.9E-03
-6.2600E+00,+33.3E-03
-6.2500E+00,+10.0E-03
-6.2400E+00,+11.1E-03
-6.2300E+00,+21.3E-03
-6.2200E+00,+29.0E-03
-6.2100E+00,+34.6E-03
-6.2000E+00,+32.8E-03
-6.1900E+00,+35.2E-03
-6.1800E+00,+34.8E-03
-6.1700E+00,+36.9E-03
-6.1600E+00,+38.8E-03
-6.1500E+00,+37.8E-03
-6.1400E+00,+34.2E-03
-6.1300E+00,+32.6E-03
-6.1200E+00,+36.2E-03
-6.1100E+00,+36.3E-03
-6.1000E+00,+33.8E-03
-6.0900E+00,+37.3E-03
-6.0800E+00,+38.1E-03
-6.0700E+00,+35.9E-03
-6.0600E+00,+33.7E-03
-6.0500E+00,+38.0E-03
-6.0400E+00,+37.6E-03
-6.0300E+00,+37.4E-03
-6.0200E+00,+36.4E-03
-6.0100E+00,+35.6E-03
-6.0000E+00,+35.3E-03
-5.9900E+00,+33.2E-03
-5.9800E+00,+29.2E-03
-5.9700E+00,+26.8E-03
-5.9600E+00,+24.7E-03
-5.9500E+00,+25.3E-03
-5.9400E+00,+24.0E-03
-5.9300E+00,+26.2E-03
-5.9200E+00,+26.5E-03
-5.9100E+00,+30.2E-03
-5.9000E+00,+25.1E-03
-5.8900E+00,+26.7E-03
-5.8800E+00,+25.9E-03
-5.8700E+00,+29.0E-03
-5.8600E+00,+30.5E-03
-5.8500E+00,+31.1E-03
-5.8400E+00,+30.2E-03
-5.8300E+00,+31.0E-03
-5.8200E+00,+30.6E-03
-5.8100E+00,+26.8E-03
-5.8000E+00,+27.7E-03
-5.7900E+00,+31.0E-03
-5.7800E+00,+29.9E-03
-5.7700E+00,+33.5E-03
-5.7600E+00,+28.3E-03
-5.7500E+00,+28.4E-03
-5.7400E+00,+29.0E-03
-5.7300E+00,+29.0E-03
-5.7200E+00,+28.7E-03
-5.7100E+00,+29.1E-03
-5.7000E+00,+28.8E-03
-5.6900E+00,+31.5E-03
-5.6800E+00,+29.3E-03
-5.6700E+00,+30.3E-03
-5.6600E+00,+30.4E-03
-5.6500E+00,+29.1E-03
-5.6400E+00,+29.7E-03
-5.6300E+00,+31.3E-03
-5.6200E+00,+30.6E-03
-5.6100E+00,+29.2E-03
-5.6000E+00,+29.2E-03
-5.5900E+00,+34.3E-03
-5.5800E+00,+35.8E-03
-5.5700E+00,+33.5E-03
-5.5600E+00,+32.1E-03
-5.5500E+00,+32.1E-03
-5.5400E+00,+27.2E-03
-5.5300E+00,+28.4E-03
-5.5200E+00,+26.0E-03
-5.5100E+00,+30.1E-03
-5.5000E+00,+29.6E-03
-5.4900E+00,+26.3E-03
-5.4800E+00,+26.1E-03
-5.4700E+00,+29.6E-03
-5.4600E+00,+31.4E-03
-5.4500E+00,+30.6E-03
-5.4400E+00,+24.7E-03
-5.4300E+00,+21.4E-03
-5.4200E+00,+29.5E-03
-5.4100E+00,+54.6E-03
-5.4000E+00,+53.5E-03
-5.3900E+00,+40.6E-03
-5.3800E+00,+14.2E-03
-5.3700E+00,+11.4E-03
-5.3600E+00,+13.7E-03
-5.3500E+00,+27.5E-03
-5.3400E+00,+31.4E-03
-5.3300E+00,+34.8E-03
-5.3200E+00,+32.2E-03
-5.3100E+00,+32.0E-03
-5.3000E+00,+35.3E-03
-5.2900E+00,+37.2E-03
-5.2800E+00,+31.1E-03
-5.2700E+00,+33.6E-03
-5.2600E+00,+34.3E-03
-5.2500E+00,+31.9E-03
-5.2400E+00,+33.1E-03
-5.2300E+00,+35.4E-03
-5.2200E+00,+32.8E-03
-5.2100E+00,+38.7E-03
-5.2000E+00,+35.1E-03
-5.1900E+00,+34.6E-03
-5.1800E+00,+36.9E-03
-5.1700E+00,+35.2E-03
-5.1600E+00,+35.4E-03
-5.1500E+00,+37.2E-03
-5.1400E+00,+33.8E-03
-5.1300E+00,+34.0E-03
-5.1200E+00,+33.6E-03
-5.1100E+00,+28.6E-03
-5.1000E+00,+25.0E-03
-5.0900E+00,+25.1E-03
-5.0800E+00,+23.3E-03
-5.0700E+00,+24.5E-03
-5.0600E+00,+22.7E-03
-5.0500E+00,+29.2E-03
-5.0400E+00,+27.4E-03
-5.0300E+00,+28.5E-03
-5.0200E+00,+26.7E-03
-5.0100E+00,+27.7E-03
-5.0000E+00,+27.0E-03
-4.9900E+00,+27.0E-03
-4.9800E+00,+31.8E-03
-4.9700E+00,+31.2E-03
-4.9600E+00,+29.5E-03
-4.9500E+00,+32.7E-03
-4.9400E+00,+31.5E-03
-4.9300E+00,+29.5E-03
-4.9200E+00,+27.6E-03
-4.9100E+00,+31.6E-03
-4.9000E+00,+29.8E-03
-4.8900E+00,+32.6E-03
-4.8800E+00,+29.4E-03
-4.8700E+00,+30.7E-03
-4.8600E+00,+27.9E-03
-4.8500E+00,+31.0E-03
-4.8400E+00,+28.8E-03
-4.8300E+00,+31.5E-03
-4.8200E+00,+29.5E-03
-4.8100E+00,+30.8E-03
-4.8000E+00,+30.5E-03
-4.7900E+00,+31.6E-03
-4.7800E+00,+29.6E-03
-4.7700E+00,+32.5E-03
-4.7600E+00,+32.2E-03
-4.7500E+00,+29.0E-03
-4.7400E+00,+29.6E-03
-4.7300E+00,+32.3E-03
-4.7200E+00,+29.2E-03
-4.7100E+00,+31.1E-03
-4.7000E+00,+35.2E-03
-4.6900E+00,+33.5E-03
-4.6800E+00,+33.6E-03
-4.6700E+00,+35.8E-03
-4.6600E+00,+32.3E-03
-4.6500E+00,+32.5E-03
-4.6400E+00,+30.5E-03
-4.6300E+00,+29.7E-03
-4.6200E+00,+27.9E-03
-4.6100E+00,+26.9E-03
-4.6000E+00,+28.6E-03
-4.5900E+00,+30.4E-03
-4.5800E+00,+32.3E-03
-4.5700E+00,+30.4E-03
-4.5600E+00,+32.7E-03
-4.5500E+00,+28.1E-03
-4.5400E+00,+22.1E-03
-4.5300E+00,+32.5E-03
-4.5200E+00,+55.5E-03
-4.5100E+00,+56.0E-03
-4.5000E+00,+36.5E-03
-4.4900E+00,+15.3E-03
-4.4800E+00,+10.5E-03
-4.4700E+00,+17.9E-03
-4.4600E+00,+24.7E-03
-4.4500E+00,+28.6E-03
-4.4400E+00,+33.4E-03
-4.4300E+00,+36.7E-03
-4.4200E+00,+37.2E-03
-4.4100E+00,+34.2E-03
-4.4000E+00,+32.4E-03
-4.3900E+00,+36.4E-03
-4.3800E+00,+33.4E-03
-4.3700E+00,+35.1E-03
-4.3600E+00,+33.7E-03
-4.3500E+00,+34.8E-03
-4.3400E+00,+35.3E-03
-4.3300E+00,+36.9E-03
-4.3200E+00,+37.5E-03
-4.3100E+00,+33.8E-03
-4.3000E+00,+34.3E-03
-4.2900E+00,+37.1E-03
-4.2800E+00,+35.9E-03
-4.2700E+00,+39.0E-03
-4.2600E+00,+40.9E-03
-4.2500E+00,+35.7E-03
-4.2400E+00,+33.7E-03
-4.2300E+00,+32.8E-03
-4.2200E+00,+27.3E-03
-4.2100E+00,+27.0E-03
-4.2000E+00,+26.2E-03
-4.1900E+00,+23.3E-03
-4.1800E+00,+24.2E-03
-4.1700E+00,+29.0E-03
-4.1600E+00,+25.4E-03
-4.1500E+00,+22.2E-03
-4.1400E+00,+26.4E-03
-4.1300E+00,+29.8E-03
-4.1200E+00,+28.0E-03
-4.1100E+00,+31.5E-03
-4.1000E+00,+30.4E-03
-4.0900E+00,+29.8E-03
-4.0800E+00,+29.1E-03
-4.0700E+00,+31.0E-03
-4.0600E+00,+31.0E-03
-4.0500E+00,+31.3E-03
-4.0400E+00,+33.5E-03
-4.0300E+00,+31.7E-03
-4.0200E+00,+31.4E-03
-4.0100E+00,+28.2E-03
-4.0000E+00,+29.2E-03
-3.9900E+00,+32.7E-03
-3.9800E+00,+33.0E-03
-3.9700E+00,+32.7E-03
-3.9600E+00,+30.8E-03
-3.9500E+00,+30.8E-03
-3.9400E+00,+27.7E-03
-3.9300E+00,+29.3E-03
-3.9200E+00,+31.7E-03
-3.9100E+00,+32.9E-03
-3.9000E+00,+33.5E-03
-3.8900E+00,+34.0E-03
-3.8800E+00,+33.1E-03
-3.8700E+00,+34.0E-03
-3.8600E+00,+33.9E-03
-3.8500E+00,+33.5E-03
-3.8400E+00,+31.4E-03
-3.8300E+00,+31.2E-03
-3.8200E+00,+31.9E-03
-3.8100E+00,+27.7E-03
-3.8000E+00,+29.0E-03
-3.7900E+00,+31.1E-03
-3.7800E+00,+29.8E-03
-3.7700E+00,+31.2E-03
-3.7600E+00,+32.7E-03
-3.7500E+00,+29.2E-03
-3.7400E+00,+29.1E-03
-3.7300E+00,+26.2E-03
-3.7200E+00,+27.6E-03
-3.7100E+00,+49.0E-03
-3.7000E+00,+54.4E-03
-3.6900E+00,+42.2E-03
-3.6800E+00,+16.0E-03
-3.6700E+00,+7.7E-03
-3.6600E+00,+11.4E-03
-3.6500E+00,+22.2E-03
-3.6400E+00,+35.4E-03
-3.6300E+00,+31.4E-03
-3.6200E+00,+32.9E-03
-3.6100E+00,+41.1E-03
-3.6000E+00,+36.3E-03
-3.5900E+00,+38.5E-03
-3.5800E+00,+37.8E-03
-3.5700E+00,+35.4E-03
-3.5600E+00,+36.3E-03
-3.5500E+00,+38.9E-03
-3.5400E+00,+36.6E-03
-3.5300E+00,+36.1E-03
-3.5200E+00,+36.6E-03
-3.5100E+00,+36.4E-03
-3.5000E+00,+35.8E-03
-3.4900E+00,+39.7E-03
-3.4800E+00,+41.1E-03
-3.4700E+00,+40.1E-03
-3.4600E+00,+39.3E-03
-3.4500E+00,+37.5E-03
-3.4400E+00,+38.8E-03
-3.4300E+00,+36.3E-03
-3.4200E+00,+31.9E-03
-3.4100E+00,+29.1E-03
-3.4000E+00,+27.9E-03
-3.3900E+00,+24.7E-03
-3.3800E+00,+24.0E-03
-3.3700E+00,+23.6E-03
-3.3600E+00,+23.3E-03
-3.3500E+00,+22.2E-03
-3.3400E+00,+25.9E-03
-3.3300E+00,+30.8E-03
-3.3200E+00,+25.4E-03
-3.3100E+00,+28.6E-03
-3.3000E+00,+31.0E-03
-3.2900E+00,+31.9E-03
-3.2800E+00,+26.7E-03
-3.2700E+00,+28.6E-03
-3.2600E+00,+29.6E-03
-3.2500E+00,+32.3E-03
-3.2400E+00,+33.1E-03
-3.2300E+00,+32.4E-03
-3.2200E+00,+30.4E-03
-3.2100E+00,+33.6E-03
-3.2000E+00,+32.5E-03
-3.1900E+00,+29.2E-03
-3.1800E+00,+27.9E-03
-3.1700E+00,+30.8E-03
-3.1600E+00,+31.9E-03
-3.1500E+00,+31.3E-03
-3.1400E+00,+29.6E-03
-3.1300E+00,+32.2E-03
-3.1200E+00,+31.9E-03
-3.1100E+00,+28.7E-03
-3.1000E+00,+27.7E-03
-3.0900E+00,+32.4E-03
-3.0800E+00,+33.3E-03
-3.0700E+00,+32.0E-03
-3.0600E+00,+33.8E-03
-3.0500E+00,+31.4E-03
-3.0400E+00,+28.2E-03
-3.0300E+00,+29.5E-03
-3.0200E+00,+30.8E-03
-3.0100E+00,+32.8E-03
-3.0000E+00,+33.8E-03
-2.9900E+00,+39.1E-03
-2.9800E+00,+34.4E-03
-2.9700E+00,+32.7E-03
-2.9600E+00,+32.4E-03
-2.9500E+00,+28.3E-03
-2.9400E+00,+26.8E-03
-2.9300E+00,+29.6E-03
-2.9200E+00,+30.2E-03
-2.9100E+00,+31.1E-03
-2.9000E+00,+33.1E-03
-2.8900E+00,+30.4E-03
-2.8800E+00,+31.6E-03
-2.8700E+00,+27.7E-03
-2.8600E+00,+28.3E-03
-2.8500E+00,+23.3E-03
-2.8400E+00,+26.3E-03
-2.8300E+00,+48.0E-03
-2.8200E+00,+56.5E-03
-2.8100E+00,+50.1E-03
-2.8000E+00,+25.7E-03
-2.7900E+00,+15.9E-03
-2.7800E+00,+16.5E-03
-2.7700E+00,+28.9E-03
-2.7600E+00,+28.7E-03
-2.7500E+00,+31.5E-03
-2.7400E+00,+32.7E-03
-2.7300E+00,+33.4E-03
-2.7200E+00,+32.7E-03
-2.7100E+00,+34.6E-03
-2.7000E+00,+32.1E-03
-2.6900E+00,+35.5E-03
-2.6800E+00,+35.3E-03
-2.6700E+00,+38.2E-03
-2.6600E+00,+35.1E-03
-2.6500E+00,+32.9E-03
-2.6400E+00,+34.7E-03
-2.6300E+00,+36.1E-03
-2.6200E+00,+36.2E-03
-2.6100E+00,+37.3E-03
-2.6000E+00,+33.7E-03
-2.5900E+00,+37.1E-03
-2.5800E+00,+38.0E-03
-2.5700E+00,+38.9E-03
-2.5600E+00,+34.4E-03
-2.5500E+00,+37.0E-03
-2.5400E+00,+32.7E-03
-2.5300E+00,+29.7E-03
-2.5200E+00,+26.4E-03
-2.5100E+00,+27.2E-03
-2.5000E+00,+27.6E-03
-2.4900E+00,+22.9E-03
-2.4800E+00,+28.9E-03
-2.4700E+00,+27.0E-03
-2.4600E+00,+26.0E-03
-2.4500E+00,+29.1E-03
-2.4400E+00,+27.9E-03
-2.4300E+00,+27.5E-03
-2.4200E+00,+29.7E-03
-2.4100E+00,+29.3E-03
-2.4000E+00,+28.8E-03
-2.3900E+00,+30.8E-03
-2.3800E+00,+31.4E-03
-2.3700E+00,+33.8E-03
-2.3600E+00,+30.8E-03
-2.3500E+00,+31.7E-03
-2.3400E+00,+30.5E-03
-2.3300E+00,+31.3E-03
-2.3200E+00,+30.3E-03
-2.3100E+00,+31.8E-03
-2.3000E+00,+29.0E-03
-2.2900E+00,+31.9E-03
-2.2800E+00,+32.2E-03
-2.2700E+00,+29.5E-03
-2.2600E+00,+28.2E-03
-2.2500E+00,+32.5E-03
-2.2400E+00,+31.2E-03
-2.2300E+00,+32.2E-03
-2.2200E+00,+31.5E-03
-2.2100E+00,+32.8E-03
-2.2000E+00,+31.4E-03
-2.1900E+00,+32.2E-03
-2.1800E+00,+29.3E-03
-2.1700E+00,+31.9E-03
-2.1600E+00,+28.8E-03
-2.1500E+00,+32.4E-03
-2.1400E+00,+33.3E-03
-2.1300E+00,+28.1E-03
-2.1200E+00,+32.3E-03
-2.1100E+00,+32.5E-03
-2.1000E+00,+32.7E-03
-2.0900E+00,+31.9E-03
-2.0800E+00,+30.8E-03
-2.0700E+00,+31.0E-03
-2.0600E+00,+30.8E-03
-2.0500E+00,+30.4E-03
-2.0400E+00,+30.0E-03
-2.0300E+00,+32.7E-03
-2.0200E+00,+33.6E-03
-2.0100E+00,+32.6E-03
-2.0000E+00,+34.9E-03
-1.9900E+00,+33.0E-03
-1.9800E+00,+32.8E-03
-1.9700E+00,+33.3E-03
-1.9600E+00,+31.2E-03
-1.9500E+00,+30.6E-03
-1.9400E+00,+32.2E-03
-1.9300E+00,+30.9E-03
-1.9200E+00,+32.8E-03
-1.9100E+00,+31.1E-03
-1.9000E+00,+30.8E-03
-1.8900E+00,+27.5E-03
-1.8800E+00,+27.8E-03
-1.8700E+00,+31.6E-03
-1.8600E+00,+30.8E-03
-1.8500E+00,+29.7E-03
-1.8400E+00,+23.4E-03
-1.8300E+00,+34.7E-03
-1.8200E+00,+57.0E-03
-1.8100E+00,+58.9E-03
-1.8000E+00,+38.7E-03
-1.7900E+00,+17.1E-03
