-412.5000E-03,-3.3516017E+00
-412.0000E-03,-3.3434359E+00
-411.5000E-03,-3.3415515E+00
-411.0000E-03,-3.3239635E+00
-410.5000E-03,-3.3214510E+00
-410.0000E-03,-3.3063756E+00
-409.5000E-03,-3.3114007E+00
-409.0000E-03,-3.2931846E+00
-408.5000E-03,-3.2913002E+00
-408.0000E-03,-3.2787374E+00
-407.5000E-03,-3.2762248E+00
-407.0000E-03,-3.2611495E+00
-406.5000E-03,-3.2611495E+00
-406.0000E-03,-3.2423052E+00
-405.5000E-03,-3.2460741E+00
-405.0000E-03,-3.2300565E+00
-404.5000E-03,-3.2309987E+00
-404.0000E-03,-3.2146671E+00
-403.5000E-03,-3.2159233E+00
-403.0000E-03,-3.1917399E+00
-402.5000E-03,-3.1958228E+00
-402.0000E-03,-3.1845163E+00
-401.5000E-03,-3.1807475E+00
-401.0000E-03,-3.1691269E+00
-400.5000E-03,-3.1656721E+00
-400.0000E-03,-3.1505967E+00
-399.5000E-03,-3.1505967E+00
-399.0000E-03,-3.1355213E+00
-398.5000E-03,-3.1304962E+00
-398.0000E-03,-3.1188756E+00
-397.5000E-03,-3.1204459E+00
-397.0000E-03,-3.1003454E+00
-396.5000E-03,-3.1050565E+00
-396.0000E-03,-3.0896671E+00
-395.5000E-03,-3.0902952E+00
-395.0000E-03,-3.0714510E+00
-394.5000E-03,-3.0664258E+00
-394.0000E-03,-3.0500942E+00
-393.5000E-03,-3.0551193E+00
-393.0000E-03,-3.0375314E+00
-392.5000E-03,-3.0350188E+00
-392.0000E-03,-3.0227701E+00
-391.5000E-03,-3.0215138E+00
-391.0000E-03,-3.0048681E+00
-390.5000E-03,-3.0048681E+00
-390.0000E-03,-2.9929334E+00
-389.5000E-03,-2.9932475E+00
-389.0000E-03,-2.9775439E+00
-388.5000E-03,-2.9747173E+00
-388.0000E-03,-2.9596419E+00
-387.5000E-03,-2.9596419E+00
-387.0000E-03,-2.9420540E+00
-386.5000E-03,-2.9445666E+00
-386.0000E-03,-2.9294912E+00
-385.5000E-03,-2.9294912E+00
-385.0000E-03,-2.9084485E+00
-384.5000E-03,-2.9093907E+00
-384.0000E-03,-2.8918027E+00
-383.5000E-03,-2.8943153E+00
-383.0000E-03,-2.8789258E+00
-382.5000E-03,-2.8742148E+00
-382.0000E-03,-2.8632223E+00
-381.5000E-03,-2.8641645E+00
-381.0000E-03,-2.8453203E+00
-380.5000E-03,-2.8440640E+00
-380.0000E-03,-2.8330716E+00
-379.5000E-03,-2.8340138E+00
-379.0000E-03,-2.8126570E+00
-378.5000E-03,-2.8139133E+00
-378.0000E-03,-2.7994661E+00
-377.5000E-03,-2.7978957E+00
-377.0000E-03,-2.7825063E+00
-376.5000E-03,-2.7837625E+00
-376.0000E-03,-2.7686872E+00
-375.5000E-03,-2.7686872E+00
-375.0000E-03,-2.7536118E+00
-374.5000E-03,-2.7529836E+00
-374.0000E-03,-2.7369661E+00
-373.5000E-03,-2.7385364E+00
-373.0000E-03,-2.7218907E+00
-372.5000E-03,-2.7184359E+00
-372.0000E-03,-2.7033605E+00
-371.5000E-03,-2.7080716E+00
-371.0000E-03,-2.6926821E+00
-370.5000E-03,-2.6882851E+00
-370.0000E-03,-2.6763505E+00
-369.5000E-03,-2.6732098E+00
-369.0000E-03,-2.6578203E+00
-368.5000E-03,-2.6578203E+00
-368.0000E-03,-2.6418027E+00
-367.5000E-03,-2.6430590E+00
-367.0000E-03,-2.6257851E+00
-366.5000E-03,-2.6267274E+00
-366.0000E-03,-2.6078831E+00
-365.5000E-03,-2.6078831E+00
-365.0000E-03,-2.5950063E+00
-364.5000E-03,-2.5928078E+00
-364.0000E-03,-2.5805590E+00
-363.5000E-03,-2.5827575E+00
-363.0000E-03,-2.5620289E+00
-362.5000E-03,-2.5579460E+00
-362.0000E-03,-2.5450691E+00
-361.5000E-03,-2.5475816E+00
-361.0000E-03,-2.5325063E+00
-360.5000E-03,-2.5293656E+00
-360.0000E-03,-2.5164887E+00
-359.5000E-03,-2.5174309E+00
-359.0000E-03,-2.4992148E+00
-358.5000E-03,-2.4973304E+00
-358.0000E-03,-2.4847676E+00
-357.5000E-03,-2.4822550E+00
-357.0000E-03,-2.4662374E+00
-356.5000E-03,-2.4671796E+00
-356.0000E-03,-2.4483354E+00
-355.5000E-03,-2.4511620E+00
-355.0000E-03,-2.4360867E+00
-354.5000E-03,-2.4370289E+00
-354.0000E-03,-2.4206972E+00
-353.5000E-03,-2.4175565E+00
-353.0000E-03,-2.4024811E+00
-352.5000E-03,-2.4018530E+00
-352.0000E-03,-2.3905465E+00
-351.5000E-03,-2.3867776E+00
-351.0000E-03,-2.3701319E+00
-350.5000E-03,-2.3717022E+00
-350.0000E-03,-2.3566269E+00
-349.5000E-03,-2.3566269E+00
-349.0000E-03,-2.3450063E+00
-348.5000E-03,-2.3415515E+00
-348.0000E-03,-2.3264761E+00
-347.5000E-03,-2.3264761E+00
-347.0000E-03,-2.3063756E+00
-346.5000E-03,-2.3063756E+00
-346.0000E-03,-2.2941269E+00
-345.5000E-03,-2.2913002E+00
-345.0000E-03,-2.2793656E+00
-344.5000E-03,-2.2762248E+00
-344.0000E-03,-2.2561243E+00
-343.5000E-03,-2.2608354E+00
-343.0000E-03,-2.2448178E+00
-342.5000E-03,-2.2410490E+00
-342.0000E-03,-2.2288002E+00
-341.5000E-03,-2.2259736E+00
-341.0000E-03,-2.2108982E+00
-340.5000E-03,-2.2108982E+00
-340.0000E-03,-2.1980213E+00
-339.5000E-03,-2.1958228E+00
-339.0000E-03,-2.1785490E+00
-338.5000E-03,-2.1757223E+00
-338.0000E-03,-2.1606470E+00
-337.5000E-03,-2.1656721E+00
-337.0000E-03,-2.1480841E+00
-336.5000E-03,-2.1455716E+00
-336.0000E-03,-2.1330088E+00
-335.5000E-03,-2.1304962E+00
-335.0000E-03,-2.1144786E+00
-334.5000E-03,-2.1154208E+00
-334.0000E-03,-2.0972048E+00
-333.5000E-03,-2.0953203E+00
-333.0000E-03,-2.0849560E+00
-332.5000E-03,-2.0824434E+00
-332.0000E-03,-2.0701947E+00
-331.5000E-03,-2.0701947E+00
-331.0000E-03,-2.0519786E+00
-330.5000E-03,-2.0500942E+00
-330.0000E-03,-2.0362751E+00
-329.5000E-03,-2.0350188E+00
-329.0000E-03,-2.0186872E+00
-328.5000E-03,-2.0149183E+00
-328.0000E-03,-2.0004711E+00
-327.5000E-03,-2.0039259E+00
-327.0000E-03,-1.9885364E+00
-326.5000E-03,-1.9847676E+00
-326.0000E-03,-1.9731470E+00
-325.5000E-03,-1.9696922E+00
-325.0000E-03,-1.9495917E+00
-324.5000E-03,-1.9539887E+00
-324.0000E-03,-1.9414259E+00
-323.5000E-03,-1.9395414E+00
-323.0000E-03,-1.9279208E+00
-322.5000E-03,-1.9244661E+00
-322.0000E-03,-1.9093907E+00
-321.5000E-03,-1.9093907E+00
-321.0000E-03,-1.8936872E+00
-320.5000E-03,-1.8892902E+00
-320.0000E-03,-1.8773555E+00
-319.5000E-03,-1.8742148E+00
-319.0000E-03,-1.8591394E+00
-318.5000E-03,-1.8591394E+00
-318.0000E-03,-1.8465766E+00
-317.5000E-03,-1.8472048E+00
-317.0000E-03,-1.8318153E+00
-316.5000E-03,-1.8327575E+00
-316.0000E-03,-1.8139133E+00
-315.5000E-03,-1.8189384E+00
-315.0000E-03,-1.7969535E+00
-314.5000E-03,-1.7972676E+00
-314.0000E-03,-1.7840766E+00
-313.5000E-03,-1.7787374E+00
-313.0000E-03,-1.7680590E+00
-312.5000E-03,-1.7686872E+00
-312.0000E-03,-1.7554962E+00
-311.5000E-03,-1.7536118E+00
-311.0000E-03,-1.7360239E+00
-310.5000E-03,-1.7335113E+00
-310.0000E-03,-1.7184359E+00
-309.5000E-03,-1.7184359E+00
-309.0000E-03,-1.7002198E+00
-308.5000E-03,-1.7033605E+00
-308.0000E-03,-1.6907977E+00
-307.5000E-03,-1.6882852E+00
-307.0000E-03,-1.6732098E+00
-306.5000E-03,-1.6732098E+00
-306.0000E-03,-1.6590766E+00
-305.5000E-03,-1.6581344E+00
-305.0000E-03,-1.6421168E+00
-304.5000E-03,-1.6380339E+00
-304.0000E-03,-1.6267274E+00
-303.5000E-03,-1.6279837E+00
-303.0000E-03,-1.6085113E+00
-302.5000E-03,-1.6119661E+00
-302.0000E-03,-1.5965766E+00
-301.5000E-03,-1.5953203E+00
-301.0000E-03,-1.5811872E+00
-300.5000E-03,-1.5786746E+00
-300.0000E-03,-1.5629711E+00
-299.5000E-03,-1.5676821E+00
-299.0000E-03,-1.5510364E+00
-298.5000E-03,-1.5475816E+00
-298.0000E-03,-1.5359610E+00
-297.5000E-03,-1.5337625E+00
-297.0000E-03,-1.5174309E+00
-296.5000E-03,-1.5174309E+00
-296.0000E-03,-1.5051821E+00
-295.5000E-03,-1.5023555E+00
-295.0000E-03,-1.4853957E+00
-294.5000E-03,-1.4822550E+00
-294.0000E-03,-1.4718907E+00
-293.5000E-03,-1.4718907E+00
-293.0000E-03,-1.4558731E+00
-292.5000E-03,-1.4552450E+00
-292.0000E-03,-1.4426821E+00
-291.5000E-03,-1.4420540E+00
-291.0000E-03,-1.4219535E+00
-290.5000E-03,-1.4219535E+00
-290.0000E-03,-1.4090766E+00
-289.5000E-03,-1.4068781E+00
-289.0000E-03,-1.3921168E+00
-288.5000E-03,-1.3867776E+00
-288.0000E-03,-1.3760992E+00
-287.5000E-03,-1.3767274E+00
-287.0000E-03,-1.3591394E+00
-286.5000E-03,-1.3566269E+00
-286.0000E-03,-1.3465766E+00
-285.5000E-03,-1.3415515E+00
-285.0000E-03,-1.3264761E+00
-284.5000E-03,-1.3264761E+00
-284.0000E-03,-1.3132852E+00
-283.5000E-03,-1.3151696E+00
-283.0000E-03,-1.3010364E+00
-282.5000E-03,-1.2963254E+00
-282.0000E-03,-1.2812500E+00
-281.5000E-03,-1.2812500E+00
-281.0000E-03,-1.2624058E+00
-280.5000E-03,-1.2652324E+00
-280.0000E-03,-1.2501570E+00
-279.5000E-03,-1.2510992E+00
-279.0000E-03,-1.2347676E+00
-278.5000E-03,-1.2309987E+00
-278.0000E-03,-1.2165515E+00
-277.5000E-03,-1.2200063E+00
-277.0000E-03,-1.2046168E+00
-276.5000E-03,-1.2008480E+00
-276.0000E-03,-1.1892274E+00
-275.5000E-03,-1.1857726E+00
-275.0000E-03,-1.1659862E+00
-274.5000E-03,-1.1706972E+00
-274.0000E-03,-1.1590766E+00
-273.5000E-03,-1.1556218E+00
-273.0000E-03,-1.1440012E+00
-272.5000E-03,-1.1405465E+00
-272.0000E-03,-1.1204460E+00
-271.5000E-03,-1.1251570E+00
-271.0000E-03,-1.1081972E+00
-270.5000E-03,-1.1053706E+00
-270.0000E-03,-1.0934359E+00
-269.5000E-03,-1.0902952E+00
-269.0000E-03,-1.0752198E+00
-268.5000E-03,-1.0752198E+00
-268.0000E-03,-1.0626570E+00
-267.5000E-03,-1.0651696E+00
-267.0000E-03,-1.0456972E+00
-266.5000E-03,-1.0400440E+00
-266.0000E-03,-1.0249686E+00
-265.5000E-03,-1.0249686E+00
-265.0000E-03,-1.0120917E+00
-264.5000E-03,-1.0098932E+00
-264.0000E-03,-997.6445E-03
-263.5000E-03,-994.8178E-03
-263.0000E-03,-979.1143E-03
-262.5000E-03,-979.7425E-03
-262.0000E-03,-961.5264E-03
-261.5000E-03,-958.0716E-03
-261.0000E-03,-944.5666E-03
-260.5000E-03,-944.5666E-03
-260.0000E-03,-929.4912E-03
-259.5000E-03,-929.4912E-03
-259.0000E-03,-915.6721E-03
-258.5000E-03,-914.4158E-03
-258.0000E-03,-901.8530E-03
-257.5000E-03,-899.3404E-03
-257.0000E-03,-884.2651E-03
-256.5000E-03,-884.2651E-03
-256.0000E-03,-865.4208E-03
-255.5000E-03,-869.1897E-03
-255.0000E-03,-853.1721E-03
-254.5000E-03,-854.1143E-03
-254.0000E-03,-839.0389E-03
-253.5000E-03,-839.0389E-03
-253.0000E-03,-819.5666E-03
-252.5000E-03,-818.9384E-03
-252.0000E-03,-807.6319E-03
-251.5000E-03,-808.8882E-03
-251.0000E-03,-792.2425E-03
-250.5000E-03,-788.7877E-03
-250.0000E-03,-773.7123E-03
-249.5000E-03,-773.7123E-03
-249.0000E-03,-762.0917E-03
-248.5000E-03,-758.6369E-03
-248.0000E-03,-747.0163E-03
-247.5000E-03,-743.5615E-03
-247.0000E-03,-723.4610E-03
-246.5000E-03,-723.4610E-03
-246.0000E-03,-711.2123E-03
-245.5000E-03,-708.3857E-03
-245.0000E-03,-696.4510E-03
-244.5000E-03,-693.3103E-03
-244.0000E-03,-678.2349E-03
-243.5000E-03,-678.2349E-03
-243.0000E-03,-661.9033E-03
-242.5000E-03,-663.1595E-03
-242.0000E-03,-645.8857E-03
-241.5000E-03,-643.0590E-03
-241.0000E-03,-628.6118E-03
-240.5000E-03,-627.9837E-03
-240.0000E-03,-620.1319E-03
-239.5000E-03,-616.3631E-03
-239.0000E-03,-603.1721E-03
-238.5000E-03,-597.8329E-03
-238.0000E-03,-582.1294E-03
-237.5000E-03,-582.7575E-03
-237.0000E-03,-565.1696E-03
-236.5000E-03,-566.1118E-03
-236.0000E-03,-552.6068E-03
-235.5000E-03,-552.6068E-03
-235.0000E-03,-532.5063E-03
-234.5000E-03,-532.5063E-03
-234.0000E-03,-514.2902E-03
-233.5000E-03,-512.4058E-03
-233.0000E-03,-502.0415E-03
-232.5000E-03,-497.3304E-03
-232.0000E-03,-486.3379E-03
-231.5000E-03,-482.2550E-03
-231.0000E-03,-468.4359E-03
-230.5000E-03,-467.1796E-03
-230.0000E-03,-459.3279E-03
-229.5000E-03,-454.6168E-03
-229.0000E-03,-440.7977E-03
-228.5000E-03,-437.0289E-03
-228.0000E-03,-422.5817E-03
-227.5000E-03,-421.9535E-03
-227.0000E-03,-410.6470E-03
-226.5000E-03,-406.8781E-03
-226.0000E-03,-395.2575E-03
-225.5000E-03,-396.1997E-03
-225.0000E-03,-381.7525E-03
-224.5000E-03,-381.7525E-03
-224.0000E-03,-365.1068E-03
-223.5000E-03,-361.6520E-03
-223.0000E-03,-345.0063E-03
-222.5000E-03,-341.5515E-03
-222.0000E-03,-326.4761E-03
-221.5000E-03,-331.1872E-03
-221.0000E-03,-319.2525E-03
-220.5000E-03,-316.4259E-03
-220.0000E-03,-306.3756E-03
-219.5000E-03,-306.3756E-03
-219.0000E-03,-281.8781E-03
-218.5000E-03,-286.2751E-03
-218.0000E-03,-273.7123E-03
-217.5000E-03,-266.1746E-03
-217.0000E-03,-253.9259E-03
-216.5000E-03,-251.0992E-03
-216.0000E-03,-241.0490E-03
-215.5000E-03,-241.0490E-03
-215.0000E-03,-228.1721E-03
-214.5000E-03,-225.9736E-03
-214.0000E-03,-213.7249E-03
-213.5000E-03,-210.8982E-03
-213.0000E-03,-190.7977E-03
-212.5000E-03,-190.7977E-03
-212.0000E-03,-173.2098E-03
-211.5000E-03,-174.1520E-03
-211.0000E-03,-163.1595E-03
-210.5000E-03,-160.6470E-03
-210.0000E-03,-150.5967E-03
-209.5000E-03,-155.6219E-03
-209.0000E-03,-137.4058E-03
-208.5000E-03,-135.5214E-03
-208.0000E-03,-120.1319E-03
-207.5000E-03,-117.6193E-03
-207.0000E-03,-99.4033E-03
-206.5000E-03,-95.9485E-03
-206.0000E-03,-86.2123E-03
-205.5000E-03,-85.2701E-03
-205.0000E-03,-77.4183E-03
-204.5000E-03,-75.2198E-03
-204.0000E-03,-63.9133E-03
-203.5000E-03,-65.1696E-03
-203.0000E-03,-3.9445665E+00
-202.5000E-03,-4.0802449E+00
-202.0000E-03,-4.0689384E+00
-201.5000E-03,-4.0651696E+00
-201.0000E-03,-4.0485238E+00
-200.5000E-03,-4.0450691E+00
-200.0000E-03,-4.0299937E+00
-199.5000E-03,-4.0299937E+00
-199.0000E-03,-4.0183731E+00
-198.5000E-03,-4.0149183E+00
-198.0000E-03,-3.9998429E+00
-197.5000E-03,-3.9998429E+00
-197.0000E-03,-3.9797424E+00
-196.5000E-03,-3.9844535E+00
-196.0000E-03,-3.9674937E+00
-195.5000E-03,-3.9696922E+00
-195.0000E-03,-3.9527324E+00
-194.5000E-03,-3.9546168E+00
-194.0000E-03,-3.9395414E+00
-193.5000E-03,-3.9395414E+00
-193.0000E-03,-3.9232098E+00
-192.5000E-03,-3.9244660E+00
-192.0000E-03,-3.9071922E+00
-191.5000E-03,-3.9093907E+00
-191.0000E-03,-3.8889761E+00
-190.5000E-03,-3.8892902E+00
-190.0000E-03,-3.8764133E+00
-189.5000E-03,-3.8742148E+00
-189.0000E-03,-3.8619660E+00
-188.5000E-03,-3.8591394E+00
-188.0000E-03,-3.8484610E+00
-187.5000E-03,-3.8490892E+00
-187.0000E-03,-3.8274183E+00
-186.5000E-03,-3.8289887E+00
-186.0000E-03,-3.8139133E+00
-185.5000E-03,-3.8139133E+00
-185.0000E-03,-3.7938128E+00
-184.5000E-03,-3.7938128E+00
-184.0000E-03,-3.7806218E+00
-183.5000E-03,-3.7837625E+00
-183.0000E-03,-3.7683731E+00
-182.5000E-03,-3.7636620E+00
-182.0000E-03,-3.7485866E+00
-181.5000E-03,-3.7485866E+00
-181.0000E-03,-3.7347675E+00
-180.5000E-03,-3.7335113E+00
-180.0000E-03,-3.7206344E+00
-179.5000E-03,-3.7184359E+00
-179.0000E-03,-3.7071294E+00
-178.5000E-03,-3.7033605E+00
-178.0000E-03,-3.6838882E+00
-177.5000E-03,-3.6873429E+00
-177.0000E-03,-3.6719535E+00
-176.5000E-03,-3.6710113E+00
-176.0000E-03,-3.6565640E+00
-175.5000E-03,-3.6581344E+00
-175.0000E-03,-3.6380339E+00
-174.5000E-03,-3.6380339E+00
-174.0000E-03,-3.6264133E+00
-173.5000E-03,-3.6279836E+00
-173.0000E-03,-3.6113379E+00
-172.5000E-03,-3.6129083E+00
-172.0000E-03,-3.5928078E+00
-171.5000E-03,-3.5975188E+00
-171.0000E-03,-3.5771042E+00
-170.5000E-03,-3.5777324E+00
-170.0000E-03,-3.5607726E+00
-169.5000E-03,-3.5626570E+00
-169.0000E-03,-3.5425565E+00
-168.5000E-03,-3.5472675E+00
-168.0000E-03,-3.5312500E+00
-167.5000E-03,-3.5325062E+00
-167.0000E-03,-3.5152324E+00
-166.5000E-03,-3.5124057E+00
-166.0000E-03,-3.4970163E+00
-165.5000E-03,-3.4973304E+00
-165.0000E-03,-3.4844535E+00
-164.5000E-03,-3.4822550E+00
-164.0000E-03,-3.4700062E+00
-163.5000E-03,-3.4671796E+00
-163.0000E-03,-3.4470791E+00
-162.5000E-03,-3.4470791E+00
-162.0000E-03,-3.4345163E+00
-161.5000E-03,-3.4320037E+00
-161.0000E-03,-3.4194409E+00
-160.5000E-03,-3.4169284E+00
-160.0000E-03,-3.4059359E+00
-159.5000E-03,-3.4068781E+00
-159.0000E-03,-3.3886620E+00
-158.5000E-03,-3.3867776E+00
-158.0000E-03,-3.3713882E+00
-157.5000E-03,-3.3717022E+00
-157.0000E-03,-3.3556846E+00
-156.5000E-03,-3.3522299E+00
-156.0000E-03,-3.3377826E+00
-155.5000E-03,-3.3415515E+00
-155.0000E-03,-3.3255339E+00
-154.5000E-03,-3.3214510E+00
-154.0000E-03,-3.3101444E+00
-153.5000E-03,-3.3114007E+00
-153.0000E-03,-3.2919284E+00
-152.5000E-03,-3.2913002E+00
-152.0000E-03,-3.2799937E+00
-151.5000E-03,-3.2787374E+00
-151.0000E-03,-3.2646042E+00
-150.5000E-03,-3.2611495E+00
-150.0000E-03,-3.2460741E+00
-149.5000E-03,-3.2460741E+00
-149.0000E-03,-3.2344535E+00
-148.5000E-03,-3.2309987E+00
-148.0000E-03,-3.2193781E+00
-147.5000E-03,-3.2159233E+00
-147.0000E-03,-3.1961369E+00
-146.5000E-03,-3.2008480E+00
-146.0000E-03,-3.1851444E+00
-145.5000E-03,-3.1857726E+00
-145.0000E-03,-3.1688128E+00
-144.5000E-03,-3.1706972E+00
-144.0000E-03,-3.1553078E+00
-143.5000E-03,-3.1553078E+00
-143.0000E-03,-3.1392902E+00
-142.5000E-03,-3.1355213E+00
-142.0000E-03,-3.1232726E+00
-141.5000E-03,-3.1204459E+00
-141.0000E-03,-3.1053706E+00
-140.5000E-03,-3.1053706E+00
-140.0000E-03,-3.0924937E+00
-139.5000E-03,-3.0953203E+00
-139.0000E-03,-3.0755339E+00
-138.5000E-03,-3.0701947E+00
-138.0000E-03,-3.0551193E+00
-137.5000E-03,-3.0551193E+00
-137.0000E-03,-3.0375314E+00
-136.5000E-03,-3.0384736E+00
-136.0000E-03,-3.0274811E+00
-135.5000E-03,-3.0249686E+00
-135.0000E-03,-3.0089510E+00
-134.5000E-03,-3.0098932E+00
-134.0000E-03,-2.9916771E+00
-133.5000E-03,-2.9935615E+00
-133.0000E-03,-2.9794284E+00
-132.5000E-03,-2.9747173E+00
-132.0000E-03,-2.9596419E+00
-131.5000E-03,-2.9596419E+00
-131.0000E-03,-2.9414258E+00
-130.5000E-03,-2.9445666E+00
-130.0000E-03,-2.9285490E+00
-129.5000E-03,-2.9294912E+00
-129.0000E-03,-2.9131595E+00
-128.5000E-03,-2.9144158E+00
-128.0000E-03,-2.8949434E+00
-127.5000E-03,-2.8943153E+00
