-2.11678760E+00,+12.06030160E+00
-2.11677280E+00,+11.92211065E+00
-2.11675800E+00,+11.03015084E+00
-2.11674320E+00,+9.69849254E+00
-2.11672840E+00,+8.90703525E+00
-2.11671360E+00,+7.46231162E+00
-2.11669880E+00,+5.55276386E+00
-2.11668400E+00,+3.90703521E+00
-2.11666920E+00,+2.42462313E+00
-2.11665440E+00,-75.37689E-03
-2.11663960E+00,-2.37437188E+00
-2.11662480E+00,-3.83165832E+00
-2.11661000E+00,-5.92964829E+00
-2.11659520E+00,-7.61306539E+00
-2.11658040E+00,-9.00753776E+00
-2.11656560E+00,-10.38944732E+00
-2.11655080E+00,-11.53266341E+00
-2.11653600E+00,-11.65829155E+00
-2.11652120E+00,-11.65829155E+00
-2.11650640E+00,-11.65829155E+00
-2.11649160E+00,-11.65829155E+00
-2.11647680E+00,-11.48241215E+00
-2.11646200E+00,-10.94221114E+00
-2.11644720E+00,-9.77386942E+00
-2.11643240E+00,-9.13316590E+00
-2.11641760E+00,-7.80150760E+00
-2.11640280E+00,-6.04271362E+00
-2.11638800E+00,-4.57286436E+00
-2.11637320E+00,-2.58793972E+00
-2.11635840E+00,-942.21106E-03
-2.11634360E+00,+992.46232E-03
-2.11632880E+00,+2.95226133E+00
-2.11631400E+00,+5.50251261E+00
-2.11629920E+00,+6.45728648E+00
-2.11628440E+00,+7.88944730E+00
-2.11626960E+00,+9.38442218E+00
-2.11625480E+00,+10.85427144E+00
-2.11624000E+00,+11.55778904E+00
-2.11622520E+00,+12.04773879E+00
-2.11621040E+00,+12.06030160E+00
-2.11619560E+00,+12.06030160E+00
-2.11618080E+00,+11.97236190E+00
-2.11616600E+00,+11.49497496E+00
-2.11615120E+00,+10.61557797E+00
-2.11613640E+00,+9.20854279E+00
-2.11612160E+00,+7.88944730E+00
-2.11610680E+00,+6.57035181E+00
-2.11609200E+00,+5.01256285E+00
-2.11607720E+00,+2.67587942E+00
-2.11606240E+00,+628.14071E-03
-2.11604760E+00,-1.29396986E+00
-2.11603280E+00,-2.98994977E+00
-2.11601800E+00,-4.87437190E+00
-2.11600320E+00,-7.06030156E+00
-2.11598840E+00,-8.55527645E+00
-2.11597360E+00,-9.94974882E+00
-2.11595880E+00,-11.14321617E+00
-2.11594400E+00,-11.65829155E+00
-2.11592920E+00,-11.65829155E+00
-2.11591440E+00,-11.65829155E+00
-2.11589960E+00,-11.65829155E+00
-2.11588480E+00,-11.65829155E+00
-2.11587000E+00,-11.44472371E+00
-2.11585520E+00,-10.46482420E+00
-2.11584040E+00,-9.27135686E+00
-2.11582560E+00,-8.26633172E+00
-2.11581080E+00,-6.72110558E+00
-2.11579600E+00,-5.30150758E+00
-2.11578120E+00,-3.55527641E+00
-2.11576640E+00,-1.77135680E+00
-2.11575160E+00,-50.25126E-03
-2.11573680E+00,+1.98492464E+00
-2.11572200E+00,+4.15829149E+00
-2.11570720E+00,+5.89195985E+00
-2.11569240E+00,+7.60050257E+00
-2.11567760E+00,+9.23366841E+00
-2.11566280E+00,+10.33919606E+00
-2.11564800E+00,+11.35678401E+00
-2.11563320E+00,+11.88442220E+00
-2.11561840E+00,+12.06030160E+00
-2.11560360E+00,+12.06030160E+00
-2.11558880E+00,+12.06030160E+00
-2.11557400E+00,+11.94723627E+00
-2.11555920E+00,+10.81658300E+00
-2.11554440E+00,+9.98743726E+00
-2.11552960E+00,+8.60552771E+00
-2.11551480E+00,+7.39949755E+00
-2.11550000E+00,+5.61557793E+00
-2.11548520E+00,+3.45477390E+00
-2.11547040E+00,+1.36934674E+00
-2.11545560E+00,-540.20101E-03
-2.11544080E+00,-2.11055278E+00
-2.11542600E+00,-4.25879400E+00
-2.11541120E+00,-6.10552769E+00
-2.11539640E+00,-7.43718599E+00
-2.11538160E+00,-9.18341716E+00
-2.11536680E+00,-10.50251264E+00
-2.11535200E+00,-11.50753778E+00
-2.11533720E+00,-11.65829155E+00
-2.11532240E+00,-11.65829155E+00
-2.11530760E+00,-11.65829155E+00
-2.11529280E+00,-11.65829155E+00
-2.11527800E+00,-11.65829155E+00
-2.11526320E+00,-10.65326642E+00
-2.11524840E+00,-10.25125636E+00
-2.11523360E+00,-9.13316590E+00
-2.11521880E+00,-7.56281413E+00
-2.11520400E+00,-6.08040206E+00
-2.11518920E+00,-3.88190958E+00
-2.11517440E+00,-2.55025128E+00
-2.11515960E+00,-628.14071E-03
-2.11514480E+00,+1.60804021E+00
-2.11513000E+00,+3.01507540E+00
-2.11511520E+00,+5.00000004E+00
-2.11510040E+00,+6.67085432E+00
-2.11508560E+00,+8.56783926E+00
-2.11507080E+00,+9.54773877E+00
-2.11505600E+00,+10.60301516E+00
-2.11504120E+00,+11.73366843E+00
-2.11502640E+00,+12.02261316E+00
-2.11501160E+00,+12.06030160E+00
-2.11499680E+00,+12.06030160E+00
-2.11498200E+00,+11.93467346E+00
-2.11496720E+00,+11.18090461E+00
-2.11495240E+00,+10.33919606E+00
-2.11493760E+00,+9.14572871E+00
-2.11492280E+00,+7.81407041E+00
-2.11490800E+00,+6.46984930E+00
-2.11489320E+00,+4.79899501E+00
-2.11487840E+00,+3.01507540E+00
-2.11486360E+00,+577.88945E-03
-2.11484880E+00,-1.04271358E+00
-2.11483400E+00,-3.16582917E+00
-2.11481920E+00,-5.08793974E+00
-2.11480440E+00,-6.70854277E+00
-2.11478960E+00,-8.79396992E+00
-2.11477480E+00,-9.86180912E+00
-2.11476000E+00,-11.05527647E+00
-2.11474520E+00,-11.64572873E+00
-2.11473040E+00,-11.65829155E+00
-2.11471560E+00,-11.65829155E+00
-2.11470080E+00,-11.77135688E+00
-2.11468600E+00,-11.65829155E+00
-2.11467120E+00,-11.21859305E+00
-2.11465640E+00,-10.50251264E+00
-2.11464160E+00,-9.23366841E+00
-2.11462680E+00,-8.17839202E+00
-2.11461200E+00,-6.40703523E+00
-2.11459720E+00,-4.48492466E+00
-2.11458240E+00,-3.29145731E+00
-2.11456760E+00,-766.33166E-03
-2.11455280E+00,+703.51759E-03
-2.11453800E+00,+2.65075379E+00
-2.11452320E+00,+4.64824124E+00
-2.11450840E+00,+6.01758799E+00
-2.11449360E+00,+7.68844227E+00
-2.11447880E+00,+8.78140710E+00
-2.11446400E+00,+10.30150762E+00
-2.11444920E+00,+11.31909557E+00
-2.11443440E+00,+12.06030160E+00
-2.11441960E+00,+12.06030160E+00
-2.11440480E+00,+12.06030160E+00
-2.11439000E+00,+12.06030160E+00
-2.11437520E+00,+11.65829155E+00
-2.11436040E+00,+10.79145737E+00
-2.11434560E+00,+9.67336691E+00
-2.11433080E+00,+8.32914579E+00
-2.11431600E+00,+6.72110558E+00
-2.11430120E+00,+5.28894476E+00
-2.11428640E+00,+3.37939701E+00
-2.11427160E+00,+1.99748745E+00
-2.11425680E+00,-339.19598E-03
-2.11424200E+00,-2.76381912E+00
-2.11422720E+00,-4.23366837E+00
-2.11421240E+00,-5.87939703E+00
-2.11419760E+00,-7.52512569E+00
-2.11418280E+00,-9.37185937E+00
-2.11416800E+00,-10.40201013E+00
-2.11415320E+00,-11.48241215E+00
-2.11413840E+00,-11.78391969E+00
-2.11412360E+00,-11.65829155E+00
-2.11410880E+00,-11.65829155E+00
-2.11409400E+00,-11.63316592E+00
-2.11407920E+00,-11.33165838E+00
-2.11406440E+00,-11.00502521E+00
-2.11404960E+00,-9.69849254E+00
-2.11403480E+00,-8.61809052E+00
-2.11402000E+00,-7.22361815E+00
-2.11400520E+00,-6.03015080E+00
-2.11399040E+00,-3.83165832E+00
-2.11397560E+00,-2.66331660E+00
-2.11396080E+00,-577.88945E-03
-2.11394600E+00,+1.98492464E+00
-2.11393120E+00,+3.66834174E+00
-2.11391640E+00,+5.62814075E+00
-2.11390160E+00,+6.89698498E+00
-2.11388680E+00,+8.25376891E+00
-2.11387200E+00,+9.88693475E+00
-2.11385720E+00,+10.75376893E+00
-2.11384240E+00,+11.70854281E+00
-2.11382760E+00,+11.85929658E+00
-2.11381280E+00,+12.06030160E+00
-2.11379800E+00,+12.06030160E+00
-2.11378320E+00,+11.98492472E+00
-2.11376840E+00,+11.25628150E+00
-2.11375360E+00,+10.10050259E+00
-2.11373880E+00,+8.74371866E+00
-2.11372400E+00,+7.12311563E+00
-2.11370920E+00,+5.99246236E+00
-2.11369440E+00,+3.95728646E+00
-2.11367960E+00,+2.36180906E+00
-2.11366480E+00,-25.12563E-03
-2.11365000E+00,-2.01005027E+00
-2.11363520E+00,-3.98241209E+00
-2.11362040E+00,-5.40201009E+00
-2.11360560E+00,-6.94723624E+00
-2.11359080E+00,-8.65577896E+00
-2.11357600E+00,-10.32663325E+00
-2.11356120E+00,-11.20603024E+00
-2.11354640E+00,-11.62060311E+00
-2.11353160E+00,-11.65829155E+00
-2.11351680E+00,-11.82160813E+00
-2.11350200E+00,-11.65829155E+00
-2.11348720E+00,-11.65829155E+00
-2.11347240E+00,-11.09296491E+00
-2.11345760E+00,-10.35175887E+00
-2.11344280E+00,-9.14572871E+00
-2.11342800E+00,-8.12814077E+00
-2.11341320E+00,-6.77135684E+00
-2.11339840E+00,-4.56030154E+00
-2.11338360E+00,-2.63819098E+00
-2.11336880E+00,-854.27136E-03
-2.11335400E+00,+678.39197E-03
-2.11333920E+00,+2.68844223E+00
-2.11332440E+00,+4.13316586E+00
-2.11330960E+00,+6.24371864E+00
-2.11329480E+00,+7.46231162E+00
-2.11328000E+00,+9.24623123E+00
-2.11326520E+00,+10.42713576E+00
-2.11325040E+00,+11.43216089E+00
-2.11323560E+00,+11.84673376E+00
-2.11322080E+00,+11.93467346E+00
-2.11320600E+00,+12.06030160E+00
-2.11319120E+00,+12.06030160E+00
-2.11317640E+00,+11.53266341E+00
-2.11316160E+00,+10.84170863E+00
-2.11314680E+00,+9.78643224E+00
-2.11313200E+00,+8.25376891E+00
-2.11311720E+00,+6.58291462E+00
-2.11310240E+00,+5.01256285E+00
-2.11308760E+00,+3.22864324E+00
-2.11307280E+00,+1.67085428E+00
-2.11305800E+00,-753.76885E-03
-2.11304320E+00,-2.36180906E+00
-2.11302840E+00,-4.67336687E+00
-2.11301360E+00,-6.65829151E+00
-2.11299880E+00,-7.70100509E+00
-2.11298400E+00,-9.52261314E+00
-2.11296920E+00,-10.82914581E+00
-2.11295440E+00,-11.65829155E+00
-2.11293960E+00,-11.65829155E+00
-2.11292480E+00,-11.65829155E+00
-2.11291000E+00,-11.65829155E+00
-2.11289520E+00,-11.65829155E+00
-2.11288040E+00,-11.55778904E+00
-2.11286560E+00,-10.87939707E+00
-2.11285080E+00,-9.58542721E+00
-2.11283600E+00,-8.69346740E+00
-2.11282120E+00,-7.19849252E+00
-2.11280640E+00,-5.27638195E+00
-2.11279160E+00,-3.66834174E+00
-2.11277680E+00,-1.85929650E+00
-2.11276200E+00,+276.38191E-03
-2.11274720E+00,+2.02261308E+00
-2.11273240E+00,+4.02010053E+00
-2.11271760E+00,+5.80402015E+00
-2.11270280E+00,+7.21105533E+00
-2.11268800E+00,+8.39195986E+00
-2.11267320E+00,+9.62311565E+00
-2.11265840E+00,+10.97989958E+00
-2.11264360E+00,+11.53266341E+00
-2.11262880E+00,+12.06030160E+00
-2.11261400E+00,+12.06030160E+00
-2.11259920E+00,+12.06030160E+00
-2.11258440E+00,+11.80904532E+00
-2.11256960E+00,+10.94221114E+00
-2.11255480E+00,+10.22613073E+00
-2.11254000E+00,+8.93216087E+00
-2.11252520E+00,+7.26130659E+00
-2.11251040E+00,+5.70351763E+00
-2.11249560E+00,+3.47989952E+00
-2.11248080E+00,+2.36180906E+00
-2.11246600E+00,+477.38694E-03
-2.11245120E+00,-1.58291459E+00
-2.11243640E+00,-3.41708545E+00
-2.11242160E+00,-5.30150758E+00
-2.11240680E+00,-7.04773875E+00
-2.11239200E+00,-8.79396992E+00
-2.11237720E+00,-9.94974882E+00
-2.11236240E+00,-11.35678401E+00
-2.11234760E+00,-11.65829155E+00
-2.11233280E+00,-11.65829155E+00
-2.11231800E+00,-11.65829155E+00
-2.11230320E+00,-11.68341718E+00
-2.11228840E+00,-11.58291466E+00
-2.11227360E+00,-10.99246240E+00
-2.11225880E+00,-10.15075385E+00
-2.11224400E+00,-9.29648248E+00
-2.11222920E+00,-7.80150760E+00
-2.11221440E+00,-6.36934678E+00
-2.11219960E+00,-4.66080406E+00
-2.11218480E+00,-2.19849248E+00
-2.11217000E+00,-891.95981E-03
-2.11215520E+00,+1.36934674E+00
-2.11214040E+00,+3.37939701E+00
-2.11212560E+00,+4.57286436E+00
-2.11211080E+00,+6.38190960E+00
-2.11209600E+00,+7.97738700E+00
-2.11208120E+00,+9.27135686E+00
-2.11206640E+00,+10.16331666E+00
-2.11205160E+00,+11.31909557E+00
-2.11203680E+00,+11.78391969E+00
-2.11202200E+00,+12.06030160E+00
-2.11200720E+00,+12.06030160E+00
-2.11199240E+00,+11.94723627E+00
-2.11197760E+00,+11.35678401E+00
-2.11196280E+00,+10.35175887E+00
-2.11194800E+00,+9.48492470E+00
-2.11193320E+00,+8.12814077E+00
-2.11191840E+00,+6.43216085E+00
-2.11190360E+00,+4.59798999E+00
-2.11188880E+00,+2.46231158E+00
-2.11187400E+00,+1.44472363E+00
-2.11185920E+00,-804.02011E-03
-2.11184440E+00,-3.26633168E+00
-2.11182960E+00,-4.53517591E+00
-2.11181480E+00,-6.64572870E+00
-2.11180000E+00,-8.04020107E+00
-2.11178520E+00,-9.82412068E+00
-2.11177040E+00,-10.81658300E+00
-2.11175560E+00,-11.63316592E+00
-2.11174080E+00,-11.65829155E+00
-2.11172600E+00,-11.65829155E+00
-2.11171120E+00,-11.65829155E+00
-2.11169640E+00,-11.82160813E+00
-2.11168160E+00,-11.31909557E+00
-2.11166680E+00,-10.55276390E+00
-2.11165200E+00,-9.39698500E+00
-2.11163720E+00,-8.05276388E+00
-2.11162240E+00,-7.01005031E+00
-2.11160760E+00,-5.37688446E+00
-2.11159280E+00,-3.45477390E+00
-2.11157800E+00,-1.21859297E+00
-2.11156320E+00,+87.93970E-03
-2.11154840E+00,+2.06030152E+00
-2.11153360E+00,+4.18341712E+00
-2.11151880E+00,+5.96733673E+00
-2.11150400E+00,+6.93467342E+00
-2.11148920E+00,+8.53015082E+00
-2.11147440E+00,+9.89949756E+00
-2.11145960E+00,+10.95477396E+00
-2.11144480E+00,+11.65829155E+00
-2.11143000E+00,+11.95979909E+00
-2.11141520E+00,+11.85929658E+00
-2.11140040E+00,+12.06030160E+00
-2.11138560E+00,+11.48241215E+00
-2.11137080E+00,+10.99246240E+00
-2.11135600E+00,+9.92462319E+00
-2.11134120E+00,+8.65577896E+00
-2.11132640E+00,+7.33668347E+00
-2.11131160E+00,+5.28894476E+00
-2.11129680E+00,+3.36683420E+00
-2.11128200E+00,+2.12311559E+00
-2.11126720E+00,-87.93970E-03
-2.11125240E+00,-1.90954775E+00
-2.11123760E+00,-4.14572868E+00
-2.11122280E+00,-5.61557793E+00
-2.11120800E+00,-7.87688448E+00
-2.11119320E+00,-8.89447243E+00
-2.11117840E+00,-10.43969857E+00
-2.11116360E+00,-11.13065335E+00
-2.11114880E+00,-11.65829155E+00
-2.11113400E+00,-11.65829155E+00
-2.11111920E+00,-11.65829155E+00
-2.11110440E+00,-11.65829155E+00
-2.11108960E+00,-11.43216089E+00
-2.11107480E+00,-11.03015084E+00
-2.11106000E+00,-10.03768852E+00
-2.11104520E+00,-8.65577896E+00
-2.11103040E+00,-7.55025132E+00
-2.11101560E+00,-5.90452266E+00
-2.11100080E+00,-4.30904526E+00
-2.11098600E+00,-2.70100505E+00
-2.11097120E+00,-339.19598E-03
-2.11095640E+00,+1.78391961E+00
-2.11094160E+00,+3.61809048E+00
-2.11092680E+00,+5.32663321E+00
-2.11091200E+00,+6.78391965E+00
-2.11089720E+00,+8.56783926E+00
-2.11088240E+00,+9.44723625E+00
-2.11086760E+00,+10.48994983E+00
-2.11085280E+00,+11.58291466E+00
-2.11083800E+00,+12.06030160E+00
-2.11082320E+00,+12.06030160E+00
-2.11080840E+00,+12.06030160E+00
-2.11079360E+00,+11.97236190E+00
-2.11077880E+00,+11.08040210E+00
-2.11076400E+00,+10.33919606E+00
-2.11074920E+00,+9.09547746E+00
-2.11073440E+00,+7.92713574E+00
-2.11071960E+00,+6.11809050E+00
-2.11070480E+00,+4.38442214E+00
-2.11069000E+00,+2.39949751E+00
-2.11067520E+00,+628.14071E-03
-2.11066040E+00,-1.31909549E+00
-2.11064560E+00,-2.97738696E+00
-2.11063080E+00,-4.83668345E+00
-2.11061600E+00,-6.68341714E+00
-2.11060120E+00,-8.44221112E+00
-2.11058640E+00,-9.44723625E+00
-2.11057160E+00,-10.97989958E+00
-2.11055680E+00,-11.58291466E+00
-2.11054200E+00,-11.65829155E+00
-2.11052720E+00,-11.65829155E+00
-2.11051240E+00,-11.65829155E+00
-2.11049760E+00,-11.65829155E+00
-2.11048280E+00,-10.91708551E+00
-2.11046800E+00,-10.30150762E+00
-2.11045320E+00,-9.29648248E+00
-2.11043840E+00,-8.24120609E+00
-2.11042360E+00,-6.65829151E+00
-2.11040880E+00,-4.74874376E+00
-2.11039400E+00,-2.70100505E+00
-2.11037920E+00,-1.10552765E+00
-2.11036440E+00,+502.51257E-03
-2.11034960E+00,+2.96482414E+00
-2.11033480E+00,+4.03266335E+00
-2.11032000E+00,+5.92964829E+00
-2.11030520E+00,+7.42462317E+00
-2.11029040E+00,+9.12060309E+00
-2.11027560E+00,+10.20100510E+00
-2.11026080E+00,+11.10552773E+00
-2.11024600E+00,+11.63316592E+00
-2.11023120E+00,+11.85929658E+00
-2.11021640E+00,+12.02261316E+00
-2.11020160E+00,+12.06030160E+00
-2.11018680E+00,+11.39447245E+00
-2.11017200E+00,+10.72864330E+00
-2.11015720E+00,+9.51005033E+00
-2.11014240E+00,+8.32914579E+00
-2.11012760E+00,+6.83417091E+00
-2.11011280E+00,+5.55276386E+00
-2.11009800E+00,+3.20351761E+00
-2.11008320E+00,+1.88442213E+00
-2.11006840E+00,-251.25628E-03
-2.11005360E+00,-1.94723620E+00
-2.11003880E+00,-4.18341712E+00
-2.11002400E+00,-5.74120608E+00
-2.11000920E+00,-7.52512569E+00
-2.10999440E+00,-9.27135686E+00
-2.10997960E+00,-10.48994983E+00
-2.10996480E+00,-11.25628150E+00
-2.10995000E+00,-11.65829155E+00
-2.10993520E+00,-11.65829155E+00
-2.10992040E+00,-11.65829155E+00
-2.10990560E+00,-11.65829155E+00
-2.10989080E+00,-11.16834180E+00
-2.10987600E+00,-10.69095486E+00
-2.10986120E+00,-9.86180912E+00
-2.10984640E+00,-8.37939705E+00
-2.10983160E+00,-7.42462317E+00
-2.10981680E+00,-5.47738698E+00
-2.10980200E+00,-3.65577892E+00
-2.10978720E+00,-2.02261308E+00
-2.10977240E+00,-188.44221E-03
-2.10975760E+00,+1.29396986E+00
-2.10974280E+00,+3.59296485E+00
-2.10972800E+00,+4.77386938E+00
-2.10971320E+00,+7.01005031E+00
-2.10969840E+00,+8.22864328E+00
-2.10968360E+00,+9.54773877E+00
-2.10966880E+00,+10.61557797E+00
-2.10965400E+00,+11.30653275E+00
-2.10963920E+00,+11.85929658E+00
-2.10962440E+00,+11.85929658E+00
-2.10960960E+00,+11.95979909E+00
-2.10959480E+00,+11.64572873E+00
-2.10958000E+00,+10.84170863E+00
-2.10956520E+00,+10.25125636E+00
-2.10955040E+00,+8.66834178E+00
-2.10953560E+00,+7.85175886E+00
-2.10952080E+00,+5.66582919E+00
-2.10950600E+00,+3.53015078E+00
-2.10949120E+00,+1.82160805E+00
-2.10947640E+00,+0.0E+00
-2.10946160E+00,-1.60804021E+00
-2.10944680E+00,-3.30402013E+00
-2.10943200E+00,-5.20100507E+00
-2.10941720E+00,-6.55778900E+00
-2.10940240E+00,-8.84422117E+00
-2.10938760E+00,-10.18844229E+00
-2.10937280E+00,-10.97989958E+00
-2.10935800E+00,-11.59547748E+00
-2.10934320E+00,-11.65829155E+00
-2.10932840E+00,-11.65829155E+00
-2.10931360E+00,-11.65829155E+00
-2.10929880E+00,-11.53266341E+00
-2.10928400E+00,-10.80402019E+00
-2.10926920E+00,-9.97487445E+00
-2.10925440E+00,-8.81909555E+00
-2.10923960E+00,-7.88944730E+00
-2.10922480E+00,-6.20603020E+00
-2.10921000E+00,-4.51005029E+00
-2.10919520E+00,-2.62562816E+00
-2.10918040E+00,-1.11809046E+00
-2.10916560E+00,+891.95981E-03
-2.10915080E+00,+2.97738696E+00
-2.10913600E+00,+4.12060305E+00
-2.10912120E+00,+6.53266337E+00
-2.10910640E+00,+7.55025132E+00
-2.10909160E+00,+8.84422117E+00
-2.10907680E+00,+10.46482420E+00
-2.10906200E+00,+10.96733677E+00
-2.10904720E+00,+11.55778904E+00
-2.10903240E+00,+11.90954783E+00
-2.10901760E+00,+12.06030160E+00
-2.10900280E+00,+11.75879406E+00
-2.10898800E+00,+11.16834180E+00
-2.10897320E+00,+10.17587948E+00
-2.10895840E+00,+9.18341716E+00
-2.10894360E+00,+8.06532670E+00
-2.10892880E+00,+6.65829151E+00
-2.10891400E+00,+5.26381914E+00
-2.10889920E+00,+2.76381912E+00
-2.10888440E+00,+917.08543E-03
-2.10886960E+00,-1.26884423E+00
-2.10885480E+00,-2.43718595E+00
-2.10884000E+00,-4.62311561E+00
-2.10882520E+00,-6.01758799E+00
