+485.20800E-03,+5.41457291E+00
+485.25600E-03,+10.03768852E+00
+485.30400E-03,+12.04773879E+00
+485.35200E-03,+11.25628150E+00
+485.40000E-03,+7.43718599E+00
+485.44800E-03,+1.60804021E+00
+485.49600E-03,-4.40954777E+00
+485.54400E-03,-9.63567847E+00
+485.59200E-03,-11.65829155E+00
+485.64000E-03,-11.45728652E+00
+485.68800E-03,-8.44221112E+00
+485.73600E-03,-3.21608043E+00
+485.78400E-03,+2.39949751E+00
+485.83200E-03,+8.22864328E+00
+485.88000E-03,+11.45728652E+00
+485.92800E-03,+12.06030160E+00
+485.97600E-03,+9.64824128E+00
+486.02400E-03,+4.42211059E+00
+486.07200E-03,-1.59547740E+00
+486.12000E-03,-7.42462317E+00
+486.16800E-03,-11.44472371E+00
+486.21600E-03,-11.65829155E+00
+486.26400E-03,-10.25125636E+00
+486.31200E-03,-5.82914577E+00
+486.36000E-03,+0.0E+00
+486.40800E-03,+5.61557793E+00
+486.45600E-03,+10.23869355E+00
+486.50400E-03,+11.85929658E+00
+486.55200E-03,+10.85427144E+00
+486.60000E-03,+7.23618096E+00
+486.64800E-03,+1.20603016E+00
+486.69600E-03,-5.01256285E+00
+486.74400E-03,-9.83668349E+00
+486.79200E-03,-11.65829155E+00
+486.84000E-03,-11.45728652E+00
+486.88800E-03,-7.83919604E+00
+486.93600E-03,-2.81407037E+00
+486.98400E-03,+3.20351761E+00
+487.03200E-03,+8.22864328E+00
+487.08000E-03,+11.45728652E+00
+487.12800E-03,+12.06030160E+00
+487.17600E-03,+9.24623123E+00
+487.22400E-03,+4.02010053E+00
+487.27200E-03,-2.19849248E+00
+487.32000E-03,-7.82663323E+00
+487.36800E-03,-11.64572873E+00
+487.41600E-03,-11.65829155E+00
+487.46400E-03,-9.84924631E+00
+487.51200E-03,-5.62814075E+00
+487.56000E-03,+188.44221E-03
+487.60800E-03,+6.01758799E+00
+487.65600E-03,+10.45226139E+00
+487.70400E-03,+12.04773879E+00
+487.75200E-03,+10.85427144E+00
+487.80000E-03,+6.83417091E+00
+487.84800E-03,+1.00502513E+00
+487.89600E-03,-5.41457291E+00
+487.94400E-03,-10.23869355E+00
+487.99200E-03,-11.65829155E+00
+488.04000E-03,-11.25628150E+00
+488.08800E-03,-7.83919604E+00
+488.13600E-03,-2.61306535E+00
+488.18400E-03,+3.40452264E+00
+488.23200E-03,+8.83165836E+00
+488.28000E-03,+11.84673376E+00
+488.32800E-03,+11.85929658E+00
+488.37600E-03,+8.64321615E+00
+488.42400E-03,+3.61809048E+00
+488.47200E-03,-2.80150756E+00
+488.52000E-03,-8.04020107E+00
+488.56800E-03,-11.65829155E+00
+488.61600E-03,-11.65829155E+00
+488.66400E-03,-9.64824128E+00
+488.71200E-03,-4.82412064E+00
+488.76000E-03,+992.46232E-03
+488.80800E-03,+6.62060307E+00
+488.85600E-03,+10.64070360E+00
+488.90400E-03,+12.06030160E+00
+488.95200E-03,+10.45226139E+00
+489.00000E-03,+6.23115583E+00
+489.04800E-03,+603.01508E-03
+489.09600E-03,-5.81658296E+00
+489.14400E-03,-10.43969857E+00
+489.19200E-03,-11.65829155E+00
+489.24000E-03,-11.05527647E+00
+489.28800E-03,-7.43718599E+00
+489.33600E-03,-2.21105529E+00
+489.38400E-03,+4.20854275E+00
+489.43200E-03,+9.23366841E+00
+489.48000E-03,+11.84673376E+00
+489.52800E-03,+11.65829155E+00
+489.57600E-03,+8.64321615E+00
+489.62400E-03,+3.21608043E+00
+489.67200E-03,-2.80150756E+00
+489.72000E-03,-8.42964831E+00
+489.76800E-03,-11.65829155E+00
+489.81600E-03,-11.65829155E+00
+489.86400E-03,-9.24623123E+00
+489.91200E-03,-4.62311561E+00
+489.96000E-03,+1.39447237E+00
+490.00800E-03,+7.02261312E+00
+490.05600E-03,+11.04271365E+00
+490.10400E-03,+12.04773879E+00
+490.15200E-03,+10.05025133E+00
+490.20000E-03,+5.82914577E+00
+490.24800E-03,-188.44221E-03
+490.29600E-03,-6.01758799E+00
+490.34400E-03,-10.64070360E+00
+490.39200E-03,-11.65829155E+00
+490.44000E-03,-10.85427144E+00
+490.48800E-03,-6.83417091E+00
+490.53600E-03,-1.60804021E+00
+490.58400E-03,+4.40954777E+00
+490.63200E-03,+9.43467344E+00
+490.68000E-03,+12.04773879E+00
+490.72800E-03,+11.45728652E+00
+490.77600E-03,+8.04020107E+00
+490.82400E-03,+2.41206032E+00
+490.87200E-03,-3.40452264E+00
+490.92000E-03,-9.03266339E+00
+490.96800E-03,-11.65829155E+00
+491.01600E-03,-11.65829155E+00
+491.06400E-03,-9.04522620E+00
+491.11200E-03,-4.22110556E+00
+491.16000E-03,+1.99748745E+00
+491.20800E-03,+7.22361815E+00
+491.25600E-03,+11.04271365E+00
+491.30400E-03,+12.04773879E+00
+491.35200E-03,+9.84924631E+00
+491.40000E-03,+5.62814075E+00
+491.44800E-03,-590.45227E-03
+491.49600E-03,-6.62060307E+00
+491.54400E-03,-11.04271365E+00
+491.59200E-03,-11.65829155E+00
+491.64000E-03,-10.65326642E+00
+491.68800E-03,-6.63316588E+00
+491.73600E-03,-1.20603016E+00
+491.78400E-03,+5.01256285E+00
+491.83200E-03,+9.63567847E+00
+491.88000E-03,+12.04773879E+00
+491.92800E-03,+11.45728652E+00
+491.97600E-03,+7.63819101E+00
+492.02400E-03,+2.21105529E+00
+492.07200E-03,-4.00753772E+00
+492.12000E-03,-9.23366841E+00
+492.16800E-03,-11.65829155E+00
+492.21600E-03,-11.65829155E+00
+492.26400E-03,-9.04522620E+00
+492.31200E-03,-3.61809048E+00
+492.36000E-03,+2.39949751E+00
+492.40800E-03,+7.82663323E+00
+492.45600E-03,+11.44472371E+00
+492.50400E-03,+12.06030160E+00
+492.55200E-03,+9.64824128E+00
+492.60000E-03,+5.02512567E+00
+492.64800E-03,-992.46232E-03
+492.69600E-03,-7.22361815E+00
+492.74400E-03,-11.04271365E+00
+492.79200E-03,-11.65829155E+00
+492.84000E-03,-10.25125636E+00
+492.88800E-03,-6.23115583E+00
+492.93600E-03,-201.00503E-03
+492.98400E-03,+5.21356788E+00
+493.03200E-03,+10.03768852E+00
+493.08000E-03,+12.04773879E+00
+493.12800E-03,+11.05527647E+00
+493.17600E-03,+7.03517593E+00
+493.22400E-03,+1.60804021E+00
+493.27200E-03,-4.61055280E+00
+493.32000E-03,-9.63567847E+00
+493.36800E-03,-11.65829155E+00
+493.41600E-03,-11.45728652E+00
+493.46400E-03,-8.44221112E+00
+493.51200E-03,-3.21608043E+00
+493.56000E-03,+2.80150756E+00
+493.60800E-03,+8.42964831E+00
+493.65600E-03,+11.45728652E+00
+493.70400E-03,+12.06030160E+00
+493.75200E-03,+9.44723625E+00
+493.80000E-03,+4.42211059E+00
+493.84800E-03,-1.59547740E+00
+493.89600E-03,-7.42462317E+00
+493.94400E-03,-11.44472371E+00
+493.99200E-03,-11.65829155E+00
+494.04000E-03,-10.05025133E+00
+494.08800E-03,-5.62814075E+00
+494.13600E-03,-201.00503E-03
+494.18400E-03,+5.61557793E+00
+494.23200E-03,+10.23869355E+00
+494.28000E-03,+12.04773879E+00
+494.32800E-03,+10.85427144E+00
+494.37600E-03,+6.83417091E+00
+494.42400E-03,+1.40703519E+00
+494.47200E-03,-5.01256285E+00
+494.52000E-03,-10.03768852E+00
+494.56800E-03,-11.65829155E+00
+494.61600E-03,-11.25628150E+00
+494.66400E-03,-8.24120609E+00
+494.71200E-03,-2.81407037E+00
+494.76000E-03,+3.00251259E+00
+494.80800E-03,+8.63065333E+00
+494.85600E-03,+11.64572873E+00
+494.90400E-03,+12.06030160E+00
+494.95200E-03,+8.84422117E+00
+495.00000E-03,+4.22110556E+00
+495.04800E-03,-1.99748745E+00
+495.09600E-03,-8.02763825E+00
+495.14400E-03,-11.64572873E+00
+495.19200E-03,-11.65829155E+00
+495.24000E-03,-9.84924631E+00
+495.28800E-03,-5.22613069E+00
+495.33600E-03,+590.45227E-03
+495.38400E-03,+6.21859301E+00
+495.43200E-03,+10.43969857E+00
+495.48000E-03,+12.04773879E+00
+495.52800E-03,+10.65326642E+00
+495.57600E-03,+6.43216085E+00
+495.62400E-03,+804.02011E-03
+495.67200E-03,-5.61557793E+00
+495.72000E-03,-10.03768852E+00
+495.76800E-03,-11.65829155E+00
+495.81600E-03,-11.25628150E+00
+495.86400E-03,-7.83919604E+00
+495.91200E-03,-2.41206032E+00
+495.96000E-03,+3.80653269E+00
+496.00800E-03,+8.83165836E+00
+496.05600E-03,+11.65829155E+00
+496.10400E-03,+11.85929658E+00
+496.15200E-03,+8.64321615E+00
+496.20000E-03,+3.61809048E+00
+496.24800E-03,-2.60050253E+00
+496.29600E-03,-8.22864328E+00
+496.34400E-03,-11.65829155E+00
+496.39200E-03,-11.65829155E+00
+496.44000E-03,-9.64824128E+00
+496.48800E-03,-4.82412064E+00
+496.53600E-03,+992.46232E-03
+496.58400E-03,+6.82160809E+00
+496.63200E-03,+10.84170863E+00
+496.68000E-03,+12.06030160E+00
+496.72800E-03,+10.45226139E+00
+496.77600E-03,+6.03015080E+00
+496.82400E-03,+402.01005E-03
+496.87200E-03,-6.01758799E+00
+496.92000E-03,-10.43969857E+00
+496.96800E-03,-11.65829155E+00
+497.01600E-03,-11.05527647E+00
+497.06400E-03,-7.23618096E+00
+497.11200E-03,-1.40703519E+00
+497.16000E-03,+4.20854275E+00
+497.20800E-03,+9.03266339E+00
+497.25600E-03,+11.84673376E+00
+497.30400E-03,+11.65829155E+00
+497.35200E-03,+8.44221112E+00
+497.40000E-03,+3.01507540E+00
+497.44800E-03,-3.20351761E+00
+497.49600E-03,-8.42964831E+00
+497.54400E-03,-11.65829155E+00
+497.59200E-03,-11.65829155E+00
+497.64000E-03,-9.24623123E+00
+497.68800E-03,-4.82412064E+00
+497.73600E-03,+1.39447237E+00
+497.78400E-03,+7.02261312E+00
+497.83200E-03,+10.85427144E+00
+497.88000E-03,+11.85929658E+00
+497.92800E-03,+10.25125636E+00
+497.97600E-03,+5.82914577E+00
+498.02400E-03,+0.0E+00
+498.07200E-03,-6.01758799E+00
+498.12000E-03,-10.64070360E+00
+498.16800E-03,-11.65829155E+00
+498.21600E-03,-10.85427144E+00
+498.26400E-03,-7.03517593E+00
+498.31200E-03,-1.20603016E+00
+498.36000E-03,+4.61055280E+00
+498.40800E-03,+9.43467344E+00
+498.45600E-03,+11.85929658E+00
+498.50400E-03,+11.45728652E+00
+498.55200E-03,+8.04020107E+00
+498.60000E-03,+2.41206032E+00
+498.64800E-03,-3.40452264E+00
+498.69600E-03,-9.03266339E+00
+498.74400E-03,-11.65829155E+00
+498.79200E-03,-11.65829155E+00
+498.84000E-03,-9.04522620E+00
+498.88800E-03,-4.22110556E+00
+498.93600E-03,+1.79648243E+00
+498.98400E-03,+7.42462317E+00
+499.03200E-03,+11.05527647E+00
+499.08000E-03,+11.85929658E+00
+499.12800E-03,+9.84924631E+00
+499.17600E-03,+5.22613069E+00
+499.22400E-03,-992.46232E-03
+499.27200E-03,-6.62060307E+00
+499.32000E-03,-11.04271365E+00
+499.36800E-03,-11.65829155E+00
+499.41600E-03,-10.65326642E+00
+499.46400E-03,-6.63316588E+00
+499.51200E-03,-804.02011E-03
+499.56000E-03,+5.01256285E+00
+499.60800E-03,+9.63567847E+00
+499.65600E-03,+12.06030160E+00
+499.70400E-03,+11.25628150E+00
+499.75200E-03,+7.63819101E+00
+499.80000E-03,+2.01005027E+00
+499.84800E-03,-4.20854275E+00
+499.89600E-03,-9.43467344E+00
+499.94400E-03,-11.65829155E+00
+499.99200E-03,-11.65829155E+00
+500.04000E-03,-8.84422117E+00
+500.08800E-03,-3.61809048E+00
+500.13600E-03,+2.60050253E+00
+500.18400E-03,+7.82663323E+00
+500.23200E-03,+11.24371868E+00
+500.28000E-03,+12.04773879E+00
+500.32800E-03,+9.64824128E+00
+500.37600E-03,+4.82412064E+00
+500.42400E-03,-1.19346735E+00
+500.47200E-03,-7.02261312E+00
+500.52000E-03,-11.05527647E+00
+500.56800E-03,-11.65829155E+00
+500.61600E-03,-10.45226139E+00
+500.66400E-03,-6.23115583E+00
+500.71200E-03,-201.00503E-03
+500.76000E-03,+5.61557793E+00
+500.80800E-03,+10.23869355E+00
+500.85600E-03,+12.06030160E+00
+500.90400E-03,+10.85427144E+00
+500.95200E-03,+7.23618096E+00
+501.00000E-03,+1.60804021E+00
+501.04800E-03,-4.81155783E+00
+501.09600E-03,-9.43467344E+00
+501.14400E-03,-11.65829155E+00
+501.19200E-03,-11.45728652E+00
+501.24000E-03,-8.04020107E+00
+501.28800E-03,-3.21608043E+00
+501.33600E-03,+3.00251259E+00
+501.38400E-03,+8.22864328E+00
+501.43200E-03,+11.44472371E+00
+501.48000E-03,+12.06030160E+00
+501.52800E-03,+9.44723625E+00
+501.57600E-03,+4.42211059E+00
+501.62400E-03,-1.79648243E+00
+501.67200E-03,-7.62562820E+00
+501.72000E-03,-11.44472371E+00
+501.76800E-03,-11.65829155E+00
+501.81600E-03,-10.05025133E+00
+501.86400E-03,-5.42713572E+00
+501.91200E-03,+0.0E+00
+501.96000E-03,+5.81658296E+00
+502.00800E-03,+10.23869355E+00
+502.05600E-03,+12.06030160E+00
+502.10400E-03,+10.85427144E+00
+502.15200E-03,+7.03517593E+00
+502.20000E-03,+1.00502513E+00
+502.24800E-03,-5.21356788E+00
+502.29600E-03,-10.03768852E+00
+502.34400E-03,-11.65829155E+00
+502.39200E-03,-11.25628150E+00
+502.44000E-03,-7.83919604E+00
+502.48800E-03,-2.81407037E+00
+502.53600E-03,+3.60552767E+00
+502.58400E-03,+8.63065333E+00
+502.63200E-03,+11.64572873E+00
+502.68000E-03,+11.85929658E+00
+502.72800E-03,+8.84422117E+00
+502.77600E-03,+3.81909551E+00
+502.82400E-03,-2.39949751E+00
+502.87200E-03,-8.02763825E+00
+502.92000E-03,-11.64572873E+00
+502.96800E-03,-11.65829155E+00
+503.01600E-03,-9.84924631E+00
+503.06400E-03,-5.22613069E+00
+503.11200E-03,+389.44724E-03
+503.16000E-03,+6.62060307E+00
+503.20800E-03,+10.64070360E+00
+503.25600E-03,+11.85929658E+00
+503.30400E-03,+10.45226139E+00
+503.35200E-03,+6.63316588E+00
+503.40000E-03,+603.01508E-03
+503.44800E-03,-5.61557793E+00
+503.49600E-03,-10.23869355E+00
+503.54400E-03,-11.65829155E+00
+503.59200E-03,-11.05527647E+00
+503.64000E-03,-7.43718599E+00
+503.68800E-03,-2.39949751E+00
+503.73600E-03,+4.02010053E+00
+503.78400E-03,+9.04522620E+00
+503.83200E-03,+11.65829155E+00
+503.88000E-03,+11.64572873E+00
+503.92800E-03,+8.63065333E+00
+503.97600E-03,+3.40452264E+00
+504.02400E-03,-3.01507540E+00
+504.07200E-03,-8.24120609E+00
+504.12000E-03,-11.65829155E+00
+504.16800E-03,-11.65829155E+00
+504.21600E-03,-9.43467344E+00
+504.26400E-03,-4.81155783E+00
+504.31200E-03,+804.02011E-03
+504.36000E-03,+6.83417091E+00
+504.40800E-03,+10.65326642E+00
+504.45600E-03,+11.85929658E+00
+504.50400E-03,+10.23869355E+00
+504.55200E-03,+6.01758799E+00
+504.60000E-03,-201.00503E-03
+504.64800E-03,-5.82914577E+00
+504.69600E-03,-10.45226139E+00
+504.74400E-03,-11.65829155E+00
+504.79200E-03,-11.04271365E+00
+504.84000E-03,-7.22361815E+00
+504.88800E-03,-1.59547740E+00
+504.93600E-03,+4.42211059E+00
+504.98400E-03,+9.04522620E+00
+505.03200E-03,+11.85929658E+00
+505.08000E-03,+11.44472371E+00
+505.12800E-03,+8.22864328E+00
+505.17600E-03,+2.80150756E+00
+505.22400E-03,-3.21608043E+00
+505.27200E-03,-8.64321615E+00
+505.32000E-03,-11.65829155E+00
+505.36800E-03,-11.65829155E+00
+505.41600E-03,-9.03266339E+00
+505.46400E-03,-4.20854275E+00
+505.51200E-03,+1.60804021E+00
+505.56000E-03,+7.43718599E+00
+505.60800E-03,+10.85427144E+00
+505.65600E-03,+12.06030160E+00
+505.70400E-03,+9.83668349E+00
+505.75200E-03,+5.61557793E+00
+505.80000E-03,-402.01005E-03
+505.84800E-03,-6.63316588E+00
+505.89600E-03,-10.65326642E+00
+505.94400E-03,-11.65829155E+00
+505.99200E-03,-10.64070360E+00
+506.04000E-03,-6.43216085E+00
+506.08800E-03,-1.19346735E+00
+506.13600E-03,+4.82412064E+00
+506.18400E-03,+9.64824128E+00
+506.23200E-03,+12.04773879E+00
+506.28000E-03,+11.24371868E+00
+506.32800E-03,+7.82663323E+00
+506.37600E-03,+2.19849248E+00
+506.42400E-03,-3.81909551E+00
+506.47200E-03,-8.84422117E+00
+506.52000E-03,-11.65829155E+00
+506.56800E-03,-11.45728652E+00
+506.61600E-03,-8.83165836E+00
+506.66400E-03,-3.40452264E+00
+506.71200E-03,+2.01005027E+00
+506.76000E-03,+7.63819101E+00
+506.80800E-03,+11.25628150E+00
+506.85600E-03,+12.04773879E+00
+506.90400E-03,+9.83668349E+00
+506.95200E-03,+4.62311561E+00
+507.00000E-03,-1.00502513E+00
+507.04800E-03,-7.03517593E+00
+507.09600E-03,-11.05527647E+00
+507.14400E-03,-11.84673376E+00
+507.19200E-03,-10.43969857E+00
+507.24000E-03,-6.21859301E+00
+507.28800E-03,-791.45729E-03
+507.33600E-03,+5.42713572E+00
+507.38400E-03,+10.05025133E+00
+507.43200E-03,+11.85929658E+00
+507.48000E-03,+11.04271365E+00
+507.52800E-03,+7.22361815E+00
+507.57600E-03,+1.99748745E+00
+507.62400E-03,-4.22110556E+00
+507.67200E-03,-9.44723625E+00
+507.72000E-03,-11.84673376E+00
+507.76800E-03,-11.44472371E+00
+507.81600E-03,-8.22864328E+00
+507.86400E-03,-3.00251259E+00
+507.91200E-03,+3.01507540E+00
+507.96000E-03,+8.24120609E+00
+508.00800E-03,+11.45728652E+00
+508.05600E-03,+11.84673376E+00
+508.10400E-03,+9.43467344E+00
+508.15200E-03,+4.61055280E+00
+508.20000E-03,-1.60804021E+00
+508.24800E-03,-7.43718599E+00
+508.29600E-03,-11.25628150E+00
+508.34400E-03,-11.65829155E+00
+508.39200E-03,-10.03768852E+00
+508.44000E-03,-5.61557793E+00
+508.48800E-03,+0.0E+00
+508.53600E-03,+5.82914577E+00
+508.58400E-03,+10.25125636E+00
+508.63200E-03,+12.06030160E+00
+508.68000E-03,+10.84170863E+00
+508.72800E-03,+7.02261312E+00
+508.77600E-03,+1.19346735E+00
+508.82400E-03,-4.82412064E+00
+508.87200E-03,-10.05025133E+00
+508.92000E-03,-11.65829155E+00
+508.96800E-03,-11.24371868E+00
+509.01600E-03,-7.82663323E+00
+509.06400E-03,-2.80150756E+00
+509.11200E-03,+3.41708545E+00
+509.16000E-03,+8.44221112E+00
+509.20800E-03,+11.65829155E+00
+509.25600E-03,+11.84673376E+00
+509.30400E-03,+9.03266339E+00
+509.35200E-03,+4.00753772E+00
+509.40000E-03,-2.21105529E+00
+509.44800E-03,-7.83919604E+00
+509.49600E-03,-11.65829155E+00
+509.54400E-03,-11.65829155E+00
+509.59200E-03,-9.83668349E+00
+509.64000E-03,-5.21356788E+00
+509.68800E-03,+603.01508E-03
+509.73600E-03,+6.23115583E+00
+509.78400E-03,+10.65326642E+00
+509.83200E-03,+12.04773879E+00
+509.88000E-03,+10.64070360E+00
+509.92800E-03,+6.41959804E+00
+509.97600E-03,+791.45729E-03
+510.02400E-03,-5.22613069E+00
+510.07200E-03,-10.25125636E+00
+510.12000E-03,-11.65829155E+00
+510.16800E-03,-11.24371868E+00
+510.21600E-03,-7.62562820E+00
+510.26400E-03,-1.99748745E+00
+510.31200E-03,+4.02010053E+00
+510.36000E-03,+9.04522620E+00
+510.40800E-03,+11.65829155E+00
+510.45600E-03,+11.64572873E+00
+510.50400E-03,+8.63065333E+00
+510.55200E-03,+3.20351761E+00
+510.60000E-03,-2.81407037E+00
+510.64800E-03,-8.24120609E+00
+510.69600E-03,-11.45728652E+00
+510.74400E-03,-11.65829155E+00
+510.79200E-03,-9.43467344E+00
+510.84000E-03,-5.01256285E+00
+510.88800E-03,+1.20603016E+00
+510.93600E-03,+6.63316588E+00
+510.98400E-03,+10.85427144E+00
+511.03200E-03,+11.85929658E+00
+511.08000E-03,+10.23869355E+00
+511.12800E-03,+6.01758799E+00
+511.17600E-03,+0.0E+00
+511.22400E-03,-5.62814075E+00
+511.27200E-03,-10.45226139E+00
+511.32000E-03,-11.65829155E+00
+511.36800E-03,-10.84170863E+00
+511.41600E-03,-7.22361815E+00
+511.46400E-03,-1.40703519E+00
+511.51200E-03,+4.42211059E+00
+511.56000E-03,+9.24623123E+00
+511.60800E-03,+11.65829155E+00
+511.65600E-03,+11.64572873E+00
+511.70400E-03,+8.22864328E+00
+511.75200E-03,+3.20351761E+00
+511.80000E-03,-3.41708545E+00
+511.84800E-03,-8.64321615E+00
+511.89600E-03,-11.65829155E+00
+511.94400E-03,-11.65829155E+00
+511.99200E-03,-9.23366841E+00
+512.04000E-03,-4.20854275E+00
+512.08800E-03,+1.40703519E+00
+512.13600E-03,+7.23618096E+00
+512.18400E-03,+10.85427144E+00
+512.23200E-03,+12.06030160E+00
+512.28000E-03,+10.03768852E+00
+512.32800E-03,+5.41457291E+00
+512.37600E-03,-603.01508E-03
