x-axis,SCL1
-793.00E-06,+2.43210584E+00
-792.00E-06,+2.43077104E+00
-791.00E-06,+2.43210584E+00
-790.00E-06,+2.43351915E+00
-789.00E-06,+2.43351915E+00
-788.00E-06,+2.43351915E+00
-787.00E-06,+2.43571765E+00
-786.00E-06,+2.43249843E+00
-785.00E-06,+2.43422581E+00
-784.00E-06,+2.43414730E+00
-783.00E-06,+2.43634579E+00
-782.00E-06,+2.43477544E+00
-781.00E-06,+2.43713096E+00
-780.00E-06,+2.43626727E+00
-779.00E-06,+2.43563913E+00
-778.00E-06,+2.43728800E+00
-777.00E-06,+2.43854428E+00
-776.00E-06,+2.43642431E+00
-775.00E-06,+2.43854428E+00
-774.00E-06,+2.43870132E+00
-773.00E-06,+2.43768059E+00
-772.00E-06,+2.44042870E+00
-771.00E-06,+2.44019315E+00
-770.00E-06,+2.43877983E+00
-769.00E-06,+2.43972204E+00
-768.00E-06,+2.43964353E+00
-767.00E-06,+2.43980056E+00
-766.00E-06,+2.43980056E+00
-765.00E-06,+2.43980056E+00
-764.00E-06,+2.44105684E+00
-763.00E-06,+2.44105684E+00
-762.00E-06,+2.44239164E+00
-761.00E-06,+2.44105684E+00
-760.00E-06,+2.44301978E+00
-759.00E-06,+2.44231312E+00
-758.00E-06,+2.44215609E+00
-757.00E-06,+2.44561086E+00
-756.00E-06,+2.44356941E+00
-755.00E-06,+2.44254868E+00
-754.00E-06,+2.44317682E+00
-753.00E-06,+2.44356941E+00
-752.00E-06,+2.44396199E+00
-751.00E-06,+2.44561086E+00
-750.00E-06,+2.44356941E+00
-749.00E-06,+2.44459013E+00
-748.00E-06,+2.44482569E+00
-747.00E-06,+2.44608197E+00
-746.00E-06,+2.44521828E+00
-745.00E-06,+2.44482569E+00
-744.00E-06,+2.44592493E+00
-743.00E-06,+2.44733825E+00
-742.00E-06,+2.44419755E+00
-741.00E-06,+2.44733825E+00
-740.00E-06,+2.44859453E+00
-739.00E-06,+2.44545383E+00
-738.00E-06,+2.44623900E+00
-737.00E-06,+2.44843750E+00
-736.00E-06,+2.44757380E+00
-735.00E-06,+2.44859453E+00
-734.00E-06,+2.44796639E+00
-733.00E-06,+2.44914415E+00
-732.00E-06,+2.44733825E+00
-731.00E-06,+2.44969378E+00
-730.00E-06,+2.44757380E+00
-729.00E-06,+2.44890860E+00
-728.00E-06,+2.44733825E+00
-727.00E-06,+2.44725973E+00
-726.00E-06,+2.45110709E+00
-725.00E-06,+2.44733825E+00
-724.00E-06,+2.45110709E+00
-723.00E-06,+2.45110709E+00
-722.00E-06,+2.45040044E+00
-721.00E-06,+2.44859453E+00
-720.00E-06,+2.45008637E+00
-719.00E-06,+2.44977230E+00
-718.00E-06,+2.44992933E+00
-717.00E-06,+2.45071451E+00
-716.00E-06,+2.44969378E+00
-715.00E-06,+2.44859453E+00
-714.00E-06,+2.45299152E+00
-713.00E-06,+2.45110709E+00
-712.00E-06,+2.45134265E+00
-711.00E-06,+2.45134265E+00
-710.00E-06,+2.44985081E+00
-709.00E-06,+2.45173523E+00
-708.00E-06,+2.45040044E+00
-707.00E-06,+2.45110709E+00
-706.00E-06,+2.45236338E+00
-705.00E-06,+2.45008637E+00
-704.00E-06,+2.45142116E+00
-703.00E-06,+2.45244189E+00
-702.00E-06,+2.45110709E+00
-701.00E-06,+2.45252041E+00
-700.00E-06,+2.45354114E+00
-699.00E-06,+2.45212782E+00
-698.00E-06,+2.45361966E+00
-697.00E-06,+2.45110709E+00
-696.00E-06,+2.45197079E+00
-695.00E-06,+2.45110709E+00
-694.00E-06,+2.44992933E+00
-693.00E-06,+2.45236338E+00
-692.00E-06,+2.45322707E+00
-691.00E-06,+2.45416928E+00
-690.00E-06,+2.45259893E+00
-689.00E-06,+2.45134265E+00
-688.00E-06,+2.45361966E+00
-687.00E-06,+2.45244189E+00
-686.00E-06,+2.45487594E+00
-685.00E-06,+2.45307003E+00
-684.00E-06,+2.45346262E+00
-683.00E-06,+2.45165672E+00
-682.00E-06,+2.45244189E+00
-681.00E-06,+2.45487594E+00
-680.00E-06,+2.45456187E+00
-679.00E-06,+2.45401224E+00
-678.00E-06,+2.45236338E+00
-677.00E-06,+2.45361966E+00
-676.00E-06,+2.45589667E+00
-675.00E-06,+2.45361966E+00
-674.00E-06,+2.45503297E+00
-673.00E-06,+2.45487594E+00
-672.00E-06,+2.45236338E+00
-671.00E-06,+2.45519001E+00
-670.00E-06,+2.45581815E+00
-669.00E-06,+2.45621074E+00
-668.00E-06,+2.45361966E+00
-667.00E-06,+2.45424780E+00
-666.00E-06,+2.45613222E+00
-665.00E-06,+2.45456187E+00
-664.00E-06,+2.45259893E+00
-663.00E-06,+2.45244189E+00
-662.00E-06,+2.45589667E+00
-661.00E-06,+2.45581815E+00
-660.00E-06,+2.45361966E+00
-659.00E-06,+2.45550408E+00
-658.00E-06,+2.45573963E+00
-657.00E-06,+2.45369817E+00
-656.00E-06,+2.45369817E+00
-655.00E-06,+2.45511149E+00
-654.00E-06,+2.45401224E+00
-653.00E-06,+2.45550408E+00
-652.00E-06,+2.45526853E+00
-651.00E-06,+2.45613222E+00
-650.00E-06,+2.45487594E+00
-649.00E-06,+2.45487594E+00
-648.00E-06,+2.45526853E+00
-647.00E-06,+2.45542556E+00
-646.00E-06,+2.45526853E+00
-645.00E-06,+2.45558260E+00
-644.00E-06,+2.45597518E+00
-643.00E-06,+2.45597518E+00
-642.00E-06,+2.45613222E+00
-641.00E-06,+2.45416928E+00
-640.00E-06,+2.45534704E+00
-639.00E-06,+2.45676036E+00
-638.00E-06,+2.45613222E+00
-637.00E-06,+2.45471890E+00
-636.00E-06,+2.45636777E+00
-635.00E-06,+2.45409076E+00
-634.00E-06,+2.45566111E+00
-633.00E-06,+2.45550408E+00
-632.00E-06,+2.45613222E+00
-631.00E-06,+2.45613222E+00
-630.00E-06,+2.45707443E+00
-629.00E-06,+2.45526853E+00
-628.00E-06,+2.45613222E+00
-627.00E-06,+2.45401224E+00
-626.00E-06,+2.45613222E+00
-625.00E-06,+2.45613222E+00
-624.00E-06,+2.45613222E+00
-623.00E-06,+2.45613222E+00
-622.00E-06,+2.45605370E+00
-621.00E-06,+2.45495446E+00
-620.00E-06,+2.45534704E+00
-619.00E-06,+2.45613222E+00
-618.00E-06,+2.45581815E+00
-617.00E-06,+2.45699591E+00
-616.00E-06,+2.45550408E+00
-615.00E-06,+2.45581815E+00
-614.00E-06,+2.45801664E+00
-613.00E-06,+2.45738850E+00
-612.00E-06,+2.45840923E+00
-611.00E-06,+2.45668184E+00
-610.00E-06,+2.45558260E+00
-609.00E-06,+2.45621074E+00
-608.00E-06,+2.45550408E+00
-607.00E-06,+2.45597518E+00
-606.00E-06,+2.45605370E+00
-605.00E-06,+2.45511149E+00
-604.00E-06,+2.45738850E+00
-603.00E-06,+2.45676036E+00
-602.00E-06,+2.45652481E+00
-601.00E-06,+2.45361966E+00
-600.00E-06,+2.45738850E+00
-599.00E-06,+2.45652481E+00
-598.00E-06,+2.45613222E+00
-597.00E-06,+2.45613222E+00
-596.00E-06,+2.45825219E+00
-595.00E-06,+2.45636777E+00
-594.00E-06,+2.45613222E+00
-593.00E-06,+2.45526853E+00
-592.00E-06,+2.45495446E+00
-591.00E-06,+2.45738850E+00
-590.00E-06,+2.45785961E+00
-589.00E-06,+2.45864478E+00
-588.00E-06,+2.45628925E+00
-587.00E-06,+2.45746702E+00
-586.00E-06,+2.45738850E+00
-585.00E-06,+2.45738850E+00
-584.00E-06,+2.45801664E+00
-583.00E-06,+2.45613222E+00
-582.00E-06,+2.45848775E+00
-581.00E-06,+2.45621074E+00
-580.00E-06,+2.45613222E+00
-579.00E-06,+2.45573963E+00
-578.00E-06,+2.45676036E+00
-577.00E-06,+2.45652481E+00
-576.00E-06,+2.45738850E+00
-575.00E-06,+2.45856627E+00
-574.00E-06,+2.45613222E+00
-573.00E-06,+2.45738850E+00
-572.00E-06,+2.45730998E+00
-571.00E-06,+2.45864478E+00
-570.00E-06,+2.45833071E+00
-569.00E-06,+2.45856627E+00
-568.00E-06,+2.45746702E+00
-567.00E-06,+2.45699591E+00
-566.00E-06,+2.45793812E+00
-565.00E-06,+2.45785961E+00
-564.00E-06,+2.45762405E+00
-563.00E-06,+2.45738850E+00
-562.00E-06,+2.45377669E+00
-561.00E-06,+2.45738850E+00
-560.00E-06,+2.45738850E+00
-559.00E-06,+2.45801664E+00
-558.00E-06,+2.45738850E+00
-557.00E-06,+2.45723147E+00
-556.00E-06,+2.45613222E+00
-555.00E-06,+2.45738850E+00
-554.00E-06,+2.45644629E+00
-553.00E-06,+2.45801664E+00
-552.00E-06,+2.45942996E+00
-551.00E-06,+2.45864478E+00
-550.00E-06,+2.45738850E+00
-549.00E-06,+2.45652481E+00
-548.00E-06,+2.45691740E+00
-547.00E-06,+2.45864478E+00
-546.00E-06,+2.45778109E+00
-545.00E-06,+2.45762405E+00
-544.00E-06,+2.45856627E+00
-543.00E-06,+2.45958699E+00
-542.00E-06,+2.45864478E+00
-541.00E-06,+2.45801664E+00
-540.00E-06,+2.45762405E+00
-539.00E-06,+2.45864478E+00
-538.00E-06,+2.45723147E+00
-537.00E-06,+2.45840923E+00
-536.00E-06,+2.45738850E+00
-535.00E-06,+2.45785961E+00
-534.00E-06,+2.45668184E+00
-533.00E-06,+2.45770257E+00
-532.00E-06,+2.45958699E+00
-531.00E-06,+2.45730998E+00
-530.00E-06,+2.45738850E+00
-529.00E-06,+2.45864478E+00
-528.00E-06,+2.45801664E+00
-527.00E-06,+2.45691740E+00
-526.00E-06,+2.45864478E+00
-525.00E-06,+2.45738850E+00
-524.00E-06,+2.45589667E+00
-523.00E-06,+2.45864478E+00
-522.00E-06,+2.45801664E+00
-521.00E-06,+2.45573963E+00
-520.00E-06,+2.45707443E+00
-519.00E-06,+2.45621074E+00
-518.00E-06,+2.45738850E+00
-517.00E-06,+2.45644629E+00
-516.00E-06,+2.45864478E+00
-515.00E-06,+2.45833071E+00
-514.00E-06,+2.45762405E+00
-513.00E-06,+2.45958699E+00
-512.00E-06,+2.45848775E+00
-511.00E-06,+2.45542556E+00
-510.00E-06,+2.45683888E+00
-509.00E-06,+2.45652481E+00
-508.00E-06,+2.45644629E+00
-507.00E-06,+2.45738850E+00
-506.00E-06,+2.45613222E+00
-505.00E-06,+2.45864478E+00
-504.00E-06,+2.45613222E+00
-503.00E-06,+2.45550408E+00
-502.00E-06,+2.45864478E+00
-501.00E-06,+2.45526853E+00
-500.00E-06,+2.45354114E+00
-499.00E-06,+1.34824907E+00
-498.00E-06,+566.21390E-03
-497.00E-06,+561.65988E-03
-496.00E-06,+554.43626E-03
-495.00E-06,+548.07634E-03
-494.00E-06,+541.40234E-03
-493.00E-06,+531.58764E-03
-492.00E-06,+523.34330E-03
-491.00E-06,+513.05749E-03
-490.00E-06,+505.12722E-03
-489.00E-06,+495.62659E-03
-488.00E-06,+490.83701E-03
-487.00E-06,+481.41490E-03
-486.00E-06,+473.72018E-03
-485.00E-06,+465.39732E-03
-484.00E-06,+456.91742E-03
-483.00E-06,+449.30121E-03
-482.00E-06,+439.80058E-03
-481.00E-06,+431.00661E-03
-480.00E-06,+425.19631E-03
-479.00E-06,+416.00975E-03
-478.00E-06,+410.90611E-03
-477.00E-06,+402.11214E-03
-476.00E-06,+396.61591E-03
-475.00E-06,+390.72709E-03
-474.00E-06,+382.79681E-03
-473.00E-06,+376.12282E-03
-472.00E-06,+371.88287E-03
-471.00E-06,+363.48149E-03
-470.00E-06,+356.57194E-03
-469.00E-06,+350.60460E-03
-468.00E-06,+345.65800E-03
-467.00E-06,+338.35586E-03
-466.00E-06,+333.56629E-03
-465.00E-06,+324.69380E-03
-464.00E-06,+324.53677E-03
-463.00E-06,+315.42873E-03
-462.00E-06,+310.48212E-03
-461.00E-06,+303.41553E-03
-460.00E-06,+299.80373E-03
-459.00E-06,+294.85712E-03
-458.00E-06,+286.53425E-03
-457.00E-06,+285.27797E-03
-456.00E-06,+275.38476E-03
-455.00E-06,+272.71516E-03
-454.00E-06,+266.82634E-03
-453.00E-06,+263.99971E-03
-452.00E-06,+257.63978E-03
-451.00E-06,+255.91239E-03
-450.00E-06,+250.10209E-03
-449.00E-06,+246.49028E-03
-448.00E-06,+239.10963E-03
-447.00E-06,+236.83262E-03
-446.00E-06,+232.35712E-03
-445.00E-06,+227.96013E-03
-444.00E-06,+222.46390E-03
-443.00E-06,+216.57508E-03
-442.00E-06,+214.14104E-03
-441.00E-06,+212.41365E-03
-440.00E-06,+206.83890E-03
-439.00E-06,+203.93375E-03
-438.00E-06,+199.69380E-03
-437.00E-06,+194.98275E-03
-436.00E-06,+191.99908E-03
-435.00E-06,+186.97395E-03
-434.00E-06,+185.40360E-03
-433.00E-06,+181.55624E-03
-432.00E-06,+177.23777E-03
-431.00E-06,+175.98149E-03
-430.00E-06,+170.95636E-03
-429.00E-06,+170.09267E-03
-428.00E-06,+163.96830E-03
-427.00E-06,+162.16240E-03
-426.00E-06,+158.78614E-03
-425.00E-06,+154.62471E-03
-424.00E-06,+149.99217E-03
-423.00E-06,+148.73589E-03
-422.00E-06,+144.57446E-03
-421.00E-06,+142.84707E-03
-420.00E-06,+138.52860E-03
-419.00E-06,+134.60272E-03
-418.00E-06,+135.78049E-03
-417.00E-06,+131.06943E-03
-416.00E-06,+129.34204E-03
-415.00E-06,+125.96579E-03
-414.00E-06,+123.45322E-03
-413.00E-06,+119.60586E-03
-412.00E-06,+120.39104E-03
-411.00E-06,+113.71704E-03
-410.00E-06,+113.16742E-03
-409.00E-06,+111.91114E-03
-408.00E-06,+108.77044E-03
-407.00E-06,+104.45197E-03
-406.00E-06,+105.55121E-03
-405.00E-06,+100.29054E-03
-404.00E-06,+99.74091E-03
-403.00E-06,+95.57948E-03
-402.00E-06,+94.32320E-03
-401.00E-06,+92.20323E-03
-400.00E-06,+90.47584E-03
-399.00E-06,+88.04179E-03
-398.00E-06,+84.66554E-03
-397.00E-06,+83.48777E-03
-396.00E-06,+83.40926E-03
-395.00E-06,+80.19003E-03
-394.00E-06,+77.83451E-03
-393.00E-06,+75.47898E-03
-392.00E-06,+74.22270E-03
-391.00E-06,+71.71013E-03
-390.00E-06,+70.45385E-03
-389.00E-06,+67.94129E-03
-388.00E-06,+67.94129E-03
-387.00E-06,+64.17245E-03
-386.00E-06,+62.20951E-03
-385.00E-06,+61.89544E-03
-384.00E-06,+59.77546E-03
-383.00E-06,+58.51918E-03
-382.00E-06,+56.63476E-03
-381.00E-06,+51.68815E-03
-380.00E-06,+53.10147E-03
-379.00E-06,+51.45260E-03
-378.00E-06,+50.98149E-03
-377.00E-06,+49.88225E-03
-376.00E-06,+47.36968E-03
-375.00E-06,+46.50599E-03
-374.00E-06,+46.34895E-03
-373.00E-06,+44.07194E-03
-372.00E-06,+42.03049E-03
-371.00E-06,+39.83199E-03
-370.00E-06,+38.02609E-03
-369.00E-06,+37.79054E-03
-368.00E-06,+35.27797E-03
-367.00E-06,+34.02169E-03
-366.00E-06,+31.58765E-03
-365.00E-06,+30.95951E-03
-364.00E-06,+31.82320E-03
-363.00E-06,+31.35210E-03
-362.00E-06,+27.81880E-03
-361.00E-06,+26.71956E-03
-360.00E-06,+26.48400E-03
-359.00E-06,+24.59958E-03
-358.00E-06,+22.71516E-03
-357.00E-06,+21.45888E-03
-356.00E-06,+22.55813E-03
-355.00E-06,+19.18187E-03
-354.00E-06,+20.98777E-03
-353.00E-06,+17.06189E-03
-352.00E-06,+16.82634E-03
-351.00E-06,+16.43375E-03
-350.00E-06,+13.92119E-03
-349.00E-06,+14.07823E-03
-348.00E-06,+12.66491E-03
-347.00E-06,+12.03677E-03
-346.00E-06,+13.05750E-03
-345.00E-06,+11.40863E-03
-344.00E-06,+10.07383E-03
-343.00E-06,+8.73903E-03
-342.00E-06,+7.63978E-03
-341.00E-06,+7.01164E-03
-340.00E-06,+4.57760E-03
-339.00E-06,+4.10649E-03
-338.00E-06,+2.61466E-03
-337.00E-06,+2.77169E-03
-336.00E-06,+1.59393E-03
-335.00E-06,+2.30059E-03
-334.00E-06,+1.59393E-03
-333.00E-06,-290.49E-06
-332.00E-06,-1.15419E-03
-331.00E-06,-2.48899E-03
-330.00E-06,-2.41047E-03
-329.00E-06,-5.31562E-03
-328.00E-06,-4.29489E-03
-327.00E-06,-4.13785E-03
-326.00E-06,-5.15858E-03
-325.00E-06,-8.69187E-03
-324.00E-06,-7.27856E-03
-323.00E-06,-7.90670E-03
-322.00E-06,-6.80745E-03
-321.00E-06,-9.55557E-03
-320.00E-06,-6.49338E-03
-319.00E-06,-11.20444E-03
-318.00E-06,-10.10519E-03
-317.00E-06,-12.14665E-03
-316.00E-06,-11.36147E-03
-315.00E-06,-13.01034E-03
-314.00E-06,-13.48145E-03
-313.00E-06,-12.46072E-03
-312.00E-06,-12.61775E-03
-311.00E-06,-14.42366E-03
-310.00E-06,-16.54363E-03
-309.00E-06,-15.60142E-03
-308.00E-06,-14.65921E-03
-307.00E-06,-17.09326E-03
-306.00E-06,-19.84137E-03
-305.00E-06,-16.54363E-03
-304.00E-06,-16.70067E-03
-303.00E-06,-18.11398E-03
-302.00E-06,-18.74213E-03
-301.00E-06,-20.86210E-03
-300.00E-06,-18.82064E-03
-299.00E-06,-22.11838E-03
-298.00E-06,-19.99841E-03
-297.00E-06,-21.88283E-03
-296.00E-06,-20.86210E-03
-295.00E-06,-21.56876E-03
-294.00E-06,-22.58949E-03
-293.00E-06,-23.68873E-03
-292.00E-06,-23.45318E-03
-291.00E-06,-23.37466E-03
-290.00E-06,-23.53170E-03
-289.00E-06,-22.82504E-03
-288.00E-06,-25.18057E-03
-287.00E-06,-25.02353E-03
-286.00E-06,-25.33760E-03
-285.00E-06,-24.78798E-03
-284.00E-06,-26.90795E-03
-283.00E-06,-26.90795E-03
-282.00E-06,-25.33760E-03
-281.00E-06,-28.71386E-03
-280.00E-06,-27.85017E-03
-279.00E-06,-27.22202E-03
-278.00E-06,-26.90795E-03
-277.00E-06,-27.14351E-03
-276.00E-06,-28.79238E-03
-275.00E-06,-30.04866E-03
-274.00E-06,-29.89162E-03
-273.00E-06,-29.65607E-03
-272.00E-06,-29.42052E-03
-271.00E-06,-29.65607E-03
-270.00E-06,-29.81311E-03
-269.00E-06,-31.30494E-03
-268.00E-06,-31.06939E-03
-267.00E-06,-31.69753E-03
-266.00E-06,-31.93308E-03
-265.00E-06,-31.85456E-03
-264.00E-06,-33.81750E-03
-263.00E-06,-33.81750E-03
-262.00E-06,-32.56122E-03
-261.00E-06,-33.58195E-03
-260.00E-06,-33.81750E-03
-259.00E-06,-32.71826E-03
-258.00E-06,-31.30494E-03
-257.00E-06,-33.73898E-03
-256.00E-06,-33.81750E-03
-255.00E-06,-34.13157E-03
-254.00E-06,-36.72265E-03
-253.00E-06,-35.15230E-03
-252.00E-06,-33.42491E-03
-251.00E-06,-34.28861E-03
-250.00E-06,-33.89602E-03
-249.00E-06,-36.17303E-03
-248.00E-06,-35.07378E-03
-247.00E-06,-37.58635E-03
-246.00E-06,-37.19376E-03
-245.00E-06,-36.33007E-03
-244.00E-06,-38.84263E-03
-243.00E-06,-35.38785E-03
-242.00E-06,-38.84263E-03
-241.00E-06,-36.33007E-03
-240.00E-06,-38.37152E-03
-239.00E-06,-38.60708E-03
-238.00E-06,-39.94187E-03
-237.00E-06,-37.82190E-03
-236.00E-06,-37.35079E-03
-235.00E-06,-40.64853E-03
-234.00E-06,-38.84263E-03
-233.00E-06,-41.04112E-03
-232.00E-06,-38.99966E-03
-231.00E-06,-37.74338E-03
-230.00E-06,-40.09891E-03
-229.00E-06,-41.35519E-03
-228.00E-06,-40.17743E-03
-227.00E-06,-40.09891E-03
-226.00E-06,-42.21888E-03
-225.00E-06,-41.35519E-03
-224.00E-06,-40.57001E-03
-223.00E-06,-42.68999E-03
-222.00E-06,-41.43371E-03
-221.00E-06,-41.82630E-03
-220.00E-06,-40.88409E-03
-219.00E-06,-42.61147E-03
-218.00E-06,-42.53295E-03
-217.00E-06,-42.29740E-03
-216.00E-06,-41.98333E-03
-215.00E-06,-40.09891E-03
-214.00E-06,-41.35519E-03
-213.00E-06,-41.51223E-03
-212.00E-06,-41.51223E-03
-211.00E-06,-41.66926E-03
-210.00E-06,-42.61147E-03
-209.00E-06,-43.86775E-03
