-1.117800E-03,+4.175879352E+00
-1.116450E-03,+4.175879352E+00
-1.115100E-03,+4.256281361E+00
-1.113750E-03,+4.261306487E+00
-1.112400E-03,+4.341708496E+00
-1.111050E-03,+4.422110505E+00
-1.109700E-03,+4.497487389E+00
-1.108350E-03,+4.502512515E+00
-1.107000E-03,+4.582914524E+00
-1.105650E-03,+4.582914524E+00
-1.104300E-03,+4.663316533E+00
-1.102950E-03,+4.663316533E+00
-1.101600E-03,+4.743718542E+00
-1.100250E-03,+4.743718542E+00
-1.098900E-03,+4.824120551E+00
-1.097550E-03,+4.824120551E+00
-1.096200E-03,+4.904522561E+00
-1.094850E-03,+4.984924570E+00
-1.093500E-03,+4.984924570E+00
-1.092150E-03,+5.065326579E+00
-1.090800E-03,+5.065326579E+00
-1.089450E-03,+5.065326579E+00
-1.088100E-03,+5.145728588E+00
-1.086750E-03,+5.221105472E+00
-1.085400E-03,+5.221105472E+00
-1.084050E-03,+5.226130597E+00
-1.082700E-03,+5.306532606E+00
-1.081350E-03,+5.306532606E+00
-1.080000E-03,+5.306532606E+00
-1.078650E-03,+5.386934616E+00
-1.077300E-03,+5.386934616E+00
-1.075950E-03,+5.386934616E+00
-1.074600E-03,+5.462311499E+00
-1.073250E-03,+5.467336625E+00
-1.071900E-03,+5.542713508E+00
-1.070550E-03,+5.547738634E+00
-1.069200E-03,+5.547738634E+00
-1.067850E-03,+5.547738634E+00
-1.066500E-03,+5.547738634E+00
-1.065150E-03,+5.628140643E+00
-1.063800E-03,+5.628140643E+00
-1.062450E-03,+5.547738634E+00
-1.061100E-03,+5.703517527E+00
-1.059750E-03,+5.703517527E+00
-1.058400E-03,+5.708542652E+00
-1.057050E-03,+5.708542652E+00
-1.055700E-03,+5.708542652E+00
-1.054350E-03,+5.628140643E+00
-1.053000E-03,+5.703517527E+00
-1.051650E-03,+5.708542652E+00
-1.050300E-03,+5.708542652E+00
-1.048950E-03,+5.708542652E+00
-1.047600E-03,+5.708542652E+00
-1.046250E-03,+5.708542652E+00
-1.044900E-03,+5.708542652E+00
-1.043550E-03,+5.703517527E+00
-1.042200E-03,+5.708542652E+00
-1.040850E-03,+5.703517527E+00
-1.039500E-03,+5.708542652E+00
-1.038150E-03,+5.708542652E+00
-1.036800E-03,+5.703517527E+00
-1.035450E-03,+5.628140643E+00
-1.034100E-03,+5.628140643E+00
-1.032750E-03,+5.703517527E+00
-1.031400E-03,+5.703517527E+00
-1.030050E-03,+5.703517527E+00
-1.028700E-03,+5.628140643E+00
-1.027350E-03,+5.547738634E+00
-1.026000E-03,+5.547738634E+00
-1.024650E-03,+5.547738634E+00
-1.023300E-03,+5.547738634E+00
-1.021950E-03,+5.542713508E+00
-1.020600E-03,+5.467336625E+00
-1.019250E-03,+5.467336625E+00
-1.017900E-03,+5.462311499E+00
-1.016550E-03,+5.386934616E+00
-1.015200E-03,+5.462311499E+00
-1.013850E-03,+5.386934616E+00
-1.012500E-03,+5.381909490E+00
-1.011150E-03,+5.306532606E+00
-1.009800E-03,+5.301507481E+00
-1.008450E-03,+5.226130597E+00
-1.007100E-03,+5.226130597E+00
-1.005750E-03,+5.226130597E+00
-1.004400E-03,+5.145728588E+00
-1.003050E-03,+5.145728588E+00
-1.001700E-03,+5.140703463E+00
-1.000350E-03,+5.060301453E+00
-999.000E-06,+5.060301453E+00
-997.650E-06,+4.984924570E+00
-996.300E-06,+4.904522561E+00
-994.950E-06,+4.904522561E+00
-993.600E-06,+4.899497435E+00
-992.250E-06,+4.824120551E+00
-990.900E-06,+4.819095426E+00
-989.550E-06,+4.663316533E+00
-988.200E-06,+4.663316533E+00
-986.850E-06,+4.582914524E+00
-985.500E-06,+4.582914524E+00
-984.150E-06,+4.502512515E+00
-982.800E-06,+4.502512515E+00
-981.450E-06,+4.422110505E+00
-980.100E-06,+4.341708496E+00
-978.750E-06,+4.341708496E+00
-977.400E-06,+4.261306487E+00
-976.050E-06,+4.180904478E+00
-974.700E-06,+4.100502469E+00
-973.350E-06,+4.100502469E+00
-972.000E-06,+4.095477343E+00
-970.650E-06,+3.939698450E+00
-969.300E-06,+3.939698450E+00
-967.950E-06,+3.859296441E+00
-966.600E-06,+3.859296441E+00
-965.250E-06,+3.778894432E+00
-963.900E-06,+3.698492423E+00
-962.550E-06,+3.618090414E+00
-961.200E-06,+3.537688404E+00
-959.850E-06,+3.532663279E+00
-958.500E-06,+3.452261270E+00
-957.150E-06,+3.376884386E+00
-955.800E-06,+3.296482377E+00
-954.450E-06,+3.291457251E+00
-953.100E-06,+3.135678358E+00
-951.750E-06,+3.135678358E+00
-950.400E-06,+3.055276349E+00
-949.050E-06,+2.974874340E+00
-947.700E-06,+2.894472331E+00
-946.350E-06,+2.814070322E+00
-945.000E-06,+2.733668312E+00
-943.650E-06,+2.653266303E+00
-942.300E-06,+2.648241178E+00
-940.950E-06,+2.492462285E+00
-939.600E-06,+2.487437159E+00
-938.250E-06,+2.412060276E+00
-936.900E-06,+2.331658266E+00
-935.550E-06,+2.251256257E+00
-934.200E-06,+2.170854248E+00
-932.850E-06,+2.010050230E+00
-931.500E-06,+2.005025104E+00
-930.150E-06,+1.929648221E+00
-928.800E-06,+1.849246211E+00
-927.450E-06,+1.768844202E+00
-926.100E-06,+1.683417067E+00
-924.750E-06,+1.608040184E+00
-923.400E-06,+1.527638175E+00
-922.050E-06,+1.447236165E+00
-920.700E-06,+1.366834156E+00
-919.350E-06,+1.281407021E+00
-918.000E-06,+1.286432147E+00
-916.650E-06,+1.125628129E+00
-915.300E-06,+1.045226119E+00
-913.950E-06,+964.824110E-03
-912.600E-06,+884.422101E-03
-911.250E-06,+804.020092E-03
-909.900E-06,+723.618083E-03
-908.550E-06,+643.216074E-03
-907.200E-06,+562.814064E-03
-905.850E-06,+482.412055E-03
-904.500E-06,+402.010046E-03
-903.150E-06,+321.608037E-03
-901.800E-06,+241.206028E-03
-900.450E-06,+160.804018E-03
-899.100E-06,+75.376884E-03
-897.750E-06,+0.0E+00
-896.400E-06,-80.402009E-03
-895.050E-06,-160.804018E-03
-893.700E-06,-241.206028E-03
-892.350E-06,-321.608037E-03
-891.000E-06,-402.010046E-03
-889.650E-06,-482.412055E-03
-888.300E-06,-638.190948E-03
-886.950E-06,-643.216074E-03
-885.600E-06,-798.994966E-03
-884.250E-06,-804.020092E-03
-882.900E-06,-884.422101E-03
-881.550E-06,-964.824110E-03
-880.200E-06,-1.045226119E+00
-878.850E-06,-1.125628129E+00
-877.500E-06,-1.281407021E+00
-876.150E-06,-1.361809031E+00
-874.800E-06,-1.442211040E+00
-873.450E-06,-1.522613049E+00
-872.100E-06,-1.527638175E+00
-870.750E-06,-1.608040184E+00
-869.400E-06,-1.688442193E+00
-868.050E-06,-1.768844202E+00
-866.700E-06,-1.849246211E+00
-865.350E-06,-1.929648221E+00
-864.000E-06,-2.010050230E+00
-862.650E-06,-2.090452239E+00
-861.300E-06,-2.170854248E+00
-859.950E-06,-2.251256257E+00
-858.600E-06,-2.326633141E+00
-857.250E-06,-2.412060276E+00
-855.900E-06,-2.492462285E+00
-854.550E-06,-2.648241178E+00
-853.200E-06,-2.653266303E+00
-851.850E-06,-2.728643187E+00
-850.500E-06,-2.814070322E+00
-849.150E-06,-2.894472331E+00
-847.800E-06,-2.969849214E+00
-846.450E-06,-2.974874340E+00
-845.100E-06,-3.055276349E+00
-843.750E-06,-3.211055242E+00
-842.400E-06,-3.216080368E+00
-841.050E-06,-3.291457251E+00
-839.700E-06,-3.371859260E+00
-838.350E-06,-3.376884386E+00
-837.000E-06,-3.457286395E+00
-835.650E-06,-3.537688404E+00
-834.300E-06,-3.618090414E+00
-832.950E-06,-3.618090414E+00
-831.600E-06,-3.698492423E+00
-830.250E-06,-3.778894432E+00
-828.900E-06,-3.859296441E+00
-827.550E-06,-3.939698450E+00
-826.200E-06,-4.020100459E+00
-824.850E-06,-4.020100459E+00
-823.500E-06,-4.020100459E+00
-822.150E-06,-4.180904478E+00
-820.800E-06,-4.180904478E+00
-819.450E-06,-4.261306487E+00
-818.100E-06,-4.341708496E+00
-816.750E-06,-4.417085380E+00
-815.400E-06,-4.497487389E+00
-814.050E-06,-4.502512515E+00
-812.700E-06,-4.577889398E+00
-811.350E-06,-4.582914524E+00
-810.000E-06,-4.663316533E+00
-808.650E-06,-4.743718542E+00
-807.300E-06,-4.819095426E+00
-805.950E-06,-4.824120551E+00
-804.600E-06,-4.904522561E+00
-803.250E-06,-4.904522561E+00
-801.900E-06,-4.904522561E+00
-800.550E-06,-5.060301453E+00
-799.200E-06,-5.065326579E+00
-797.850E-06,-5.065326579E+00
-796.500E-06,-5.065326579E+00
-795.150E-06,-5.145728588E+00
-793.800E-06,-5.221105472E+00
-792.450E-06,-5.226130597E+00
-791.100E-06,-5.226130597E+00
-789.750E-06,-5.306532606E+00
-788.400E-06,-5.306532606E+00
-787.050E-06,-5.386934616E+00
-785.700E-06,-5.386934616E+00
-784.350E-06,-5.386934616E+00
-783.000E-06,-5.467336625E+00
-781.650E-06,-5.467336625E+00
-780.300E-06,-5.547738634E+00
-778.950E-06,-5.547738634E+00
-777.600E-06,-5.547738634E+00
-776.250E-06,-5.623115518E+00
-774.900E-06,-5.628140643E+00
-773.550E-06,-5.628140643E+00
-772.200E-06,-5.703517527E+00
-770.850E-06,-5.628140643E+00
-769.500E-06,-5.703517527E+00
-768.150E-06,-5.708542652E+00
-766.800E-06,-5.708542652E+00
-765.450E-06,-5.783919536E+00
-764.100E-06,-5.783919536E+00
-762.750E-06,-5.788944662E+00
-761.400E-06,-5.869346671E+00
-760.050E-06,-5.788944662E+00
-758.700E-06,-5.788944662E+00
-757.350E-06,-5.864321545E+00
-756.000E-06,-5.788944662E+00
-754.650E-06,-5.788944662E+00
-753.300E-06,-5.869346671E+00
-751.950E-06,-5.869346671E+00
-750.600E-06,-5.869346671E+00
-749.250E-06,-5.788944662E+00
-747.900E-06,-5.869346671E+00
-746.550E-06,-5.788944662E+00
-745.200E-06,-5.788944662E+00
-743.850E-06,-5.788944662E+00
-742.500E-06,-5.869346671E+00
-741.150E-06,-5.788944662E+00
-739.800E-06,-5.788944662E+00
-738.450E-06,-5.864321545E+00
-737.100E-06,-5.788944662E+00
-735.750E-06,-5.788944662E+00
-734.400E-06,-5.788944662E+00
-733.050E-06,-5.788944662E+00
-731.700E-06,-5.783919536E+00
-730.350E-06,-5.783919536E+00
-729.000E-06,-5.788944662E+00
-727.650E-06,-5.708542652E+00
-726.300E-06,-5.708542652E+00
-724.950E-06,-5.708542652E+00
-723.600E-06,-5.703517527E+00
-722.250E-06,-5.628140643E+00
-720.900E-06,-5.703517527E+00
-719.550E-06,-5.623115518E+00
-718.200E-06,-5.628140643E+00
-716.850E-06,-5.547738634E+00
-715.500E-06,-5.542713508E+00
-714.150E-06,-5.542713508E+00
-712.800E-06,-5.467336625E+00
-711.450E-06,-5.386934616E+00
-710.100E-06,-5.462311499E+00
-708.750E-06,-5.386934616E+00
-707.400E-06,-5.306532606E+00
-706.050E-06,-5.306532606E+00
-704.700E-06,-5.226130597E+00
-703.350E-06,-5.226130597E+00
-702.000E-06,-5.226130597E+00
-700.650E-06,-5.145728588E+00
-699.300E-06,-5.145728588E+00
-697.950E-06,-5.065326579E+00
-696.600E-06,-4.984924570E+00
-695.250E-06,-4.984924570E+00
-693.900E-06,-4.979899444E+00
-692.550E-06,-4.904522561E+00
-691.200E-06,-4.904522561E+00
-689.850E-06,-4.824120551E+00
-688.500E-06,-4.743718542E+00
-687.150E-06,-4.738693417E+00
-685.800E-06,-4.663316533E+00
-684.450E-06,-4.582914524E+00
-683.100E-06,-4.582914524E+00
-681.750E-06,-4.502512515E+00
-680.400E-06,-4.422110505E+00
-679.050E-06,-4.422110505E+00
-677.700E-06,-4.341708496E+00
-676.350E-06,-4.341708496E+00
-675.000E-06,-4.261306487E+00
-673.650E-06,-4.180904478E+00
-672.300E-06,-4.100502469E+00
-670.950E-06,-4.020100459E+00
-669.600E-06,-4.020100459E+00
-668.250E-06,-3.939698450E+00
-666.900E-06,-3.934673325E+00
-665.550E-06,-3.859296441E+00
-664.200E-06,-3.778894432E+00
-662.850E-06,-3.698492423E+00
-661.500E-06,-3.693467297E+00
-660.150E-06,-3.618090414E+00
-658.800E-06,-3.532663279E+00
-657.450E-06,-3.457286395E+00
-656.100E-06,-3.376884386E+00
-654.750E-06,-3.296482377E+00
-653.400E-06,-3.216080368E+00
-652.050E-06,-3.216080368E+00
-650.700E-06,-3.135678358E+00
-649.350E-06,-3.050251224E+00
-648.000E-06,-2.974874340E+00
-646.650E-06,-2.889447205E+00
-645.300E-06,-2.814070322E+00
-643.950E-06,-2.814070322E+00
-642.600E-06,-2.653266303E+00
-641.250E-06,-2.648241178E+00
-639.900E-06,-2.492462285E+00
-638.550E-06,-2.412060276E+00
-637.200E-06,-2.331658266E+00
-635.850E-06,-2.326633141E+00
-634.500E-06,-2.251256257E+00
-633.150E-06,-2.165829123E+00
-631.800E-06,-2.090452239E+00
-630.450E-06,-1.929648221E+00
-629.100E-06,-1.929648221E+00
-627.750E-06,-1.849246211E+00
-626.400E-06,-1.688442193E+00
-625.050E-06,-1.688442193E+00
-623.700E-06,-1.527638175E+00
-622.350E-06,-1.527638175E+00
-621.000E-06,-1.447236165E+00
-619.650E-06,-1.366834156E+00
-618.300E-06,-1.286432147E+00
-616.950E-06,-1.206030138E+00
-615.600E-06,-1.125628129E+00
-614.250E-06,-1.045226119E+00
-612.900E-06,-964.824110E-03
-611.550E-06,-879.396976E-03
-610.200E-06,-804.020092E-03
-608.850E-06,-723.618083E-03
-607.500E-06,-562.814064E-03
-606.150E-06,-557.788939E-03
-604.800E-06,-402.010046E-03
-603.450E-06,-321.608037E-03
-602.100E-06,-321.608037E-03
-600.750E-06,-241.206028E-03
-599.400E-06,-160.804018E-03
-598.050E-06,+0.0E+00
-596.700E-06,+0.0E+00
-595.350E-06,+80.402009E-03
-594.000E-06,+160.804018E-03
-592.650E-06,+241.206028E-03
-591.300E-06,+396.984920E-03
-589.950E-06,+402.010046E-03
-588.600E-06,+562.814064E-03
-587.250E-06,+562.814064E-03
-585.900E-06,+723.618083E-03
-584.550E-06,+804.020092E-03
-583.200E-06,+804.020092E-03
-581.850E-06,+884.422101E-03
-580.500E-06,+964.824110E-03
-579.150E-06,+1.125628129E+00
-577.800E-06,+1.125628129E+00
-576.450E-06,+1.281407021E+00
-575.100E-06,+1.366834156E+00
-573.750E-06,+1.442211040E+00
-572.400E-06,+1.522613049E+00
-571.050E-06,+1.603015058E+00
-569.700E-06,+1.683417067E+00
-568.350E-06,+1.768844202E+00
-567.000E-06,+1.768844202E+00
-565.650E-06,+1.849246211E+00
-564.300E-06,+1.929648221E+00
-562.950E-06,+2.010050230E+00
-561.600E-06,+2.165829123E+00
-560.250E-06,+2.246231132E+00
-558.900E-06,+2.170854248E+00
-557.550E-06,+2.412060276E+00
-556.200E-06,+2.487437159E+00
-554.850E-06,+2.492462285E+00
-553.500E-06,+2.572864294E+00
-552.150E-06,+2.653266303E+00
-550.800E-06,+2.733668312E+00
-549.450E-06,+2.814070322E+00
-548.100E-06,+2.889447205E+00
-546.750E-06,+2.969849214E+00
-545.400E-06,+3.050251224E+00
-544.050E-06,+3.055276349E+00
-542.700E-06,+3.135678358E+00
-541.350E-06,+3.216080368E+00
-540.000E-06,+3.296482377E+00
-538.650E-06,+3.296482377E+00
-537.300E-06,+3.376884386E+00
-535.950E-06,+3.376884386E+00
-534.600E-06,+3.457286395E+00
-533.250E-06,+3.618090414E+00
-531.900E-06,+3.618090414E+00
-530.550E-06,+3.698492423E+00
-529.200E-06,+3.778894432E+00
-527.850E-06,+3.778894432E+00
-526.500E-06,+3.859296441E+00
-525.150E-06,+3.939698450E+00
-523.800E-06,+4.020100459E+00
-522.450E-06,+4.100502469E+00
-521.100E-06,+4.175879352E+00
-519.750E-06,+4.180904478E+00
-518.400E-06,+4.261306487E+00
-517.050E-06,+4.261306487E+00
-515.700E-06,+4.341708496E+00
-514.350E-06,+4.422110505E+00
-513.000E-06,+4.502512515E+00
-511.650E-06,+4.502512515E+00
-510.300E-06,+4.582914524E+00
-508.950E-06,+4.582914524E+00
-507.600E-06,+4.663316533E+00
-506.250E-06,+4.743718542E+00
-504.900E-06,+4.743718542E+00
-503.550E-06,+4.819095426E+00
-502.200E-06,+4.899497435E+00
-500.850E-06,+4.824120551E+00
-499.500E-06,+4.904522561E+00
-498.150E-06,+4.979899444E+00
-496.800E-06,+4.984924570E+00
-495.450E-06,+5.065326579E+00
-494.100E-06,+5.065326579E+00
-492.750E-06,+5.145728588E+00
-491.400E-06,+5.145728588E+00
-490.050E-06,+5.226130597E+00
-488.700E-06,+5.226130597E+00
-487.350E-06,+5.301507481E+00
-486.000E-06,+5.306532606E+00
-484.650E-06,+5.306532606E+00
-483.300E-06,+5.306532606E+00
-481.950E-06,+5.386934616E+00
-480.600E-06,+5.462311499E+00
-479.250E-06,+5.467336625E+00
-477.900E-06,+5.386934616E+00
-476.550E-06,+5.467336625E+00
-475.200E-06,+5.467336625E+00
-473.850E-06,+5.467336625E+00
-472.500E-06,+5.547738634E+00
-471.150E-06,+5.623115518E+00
-469.800E-06,+5.547738634E+00
-468.450E-06,+5.547738634E+00
-467.100E-06,+5.628140643E+00
-465.750E-06,+5.628140643E+00
-464.400E-06,+5.628140643E+00
-463.050E-06,+5.628140643E+00
-461.700E-06,+5.628140643E+00
-460.350E-06,+5.708542652E+00
-459.000E-06,+5.708542652E+00
-457.650E-06,+5.628140643E+00
-456.300E-06,+5.708542652E+00
-454.950E-06,+5.708542652E+00
-453.600E-06,+5.708542652E+00
-452.250E-06,+5.708542652E+00
-450.900E-06,+5.708542652E+00
-449.550E-06,+5.708542652E+00
-448.200E-06,+5.628140643E+00
-446.850E-06,+5.708542652E+00
-445.500E-06,+5.783919536E+00
-444.150E-06,+5.708542652E+00
-442.800E-06,+5.708542652E+00
-441.450E-06,+5.708542652E+00
-440.100E-06,+5.708542652E+00
-438.750E-06,+5.628140643E+00
-437.400E-06,+5.628140643E+00
-436.050E-06,+5.628140643E+00
-434.700E-06,+5.628140643E+00
-433.350E-06,+5.628140643E+00
-432.000E-06,+5.628140643E+00
-430.650E-06,+5.623115518E+00
-429.300E-06,+5.628140643E+00
-427.950E-06,+5.547738634E+00
-426.600E-06,+5.547738634E+00
-425.250E-06,+5.547738634E+00
-423.900E-06,+5.467336625E+00
-422.550E-06,+5.467336625E+00
-421.200E-06,+5.467336625E+00
-419.850E-06,+5.386934616E+00
-418.500E-06,+5.386934616E+00
-417.150E-06,+5.386934616E+00
-415.800E-06,+5.306532606E+00
-414.450E-06,+5.381909490E+00
-413.100E-06,+5.226130597E+00
-411.750E-06,+5.301507481E+00
-410.400E-06,+5.226130597E+00
-409.050E-06,+5.221105472E+00
-407.700E-06,+5.145728588E+00
-406.350E-06,+5.145728588E+00
-405.000E-06,+5.065326579E+00
-403.650E-06,+4.984924570E+00
-402.300E-06,+5.060301453E+00
-400.950E-06,+4.984924570E+00
-399.600E-06,+4.904522561E+00
-398.250E-06,+4.904522561E+00
-396.900E-06,+4.824120551E+00
-395.550E-06,+4.824120551E+00
-394.200E-06,+4.819095426E+00
-392.850E-06,+4.743718542E+00
-391.500E-06,+4.663316533E+00
-390.150E-06,+4.663316533E+00
-388.800E-06,+4.582914524E+00
-387.450E-06,+4.502512515E+00
-386.100E-06,+4.497487389E+00
-384.750E-06,+4.422110505E+00
-383.400E-06,+4.341708496E+00
-382.050E-06,+4.341708496E+00
-380.700E-06,+4.261306487E+00
-379.350E-06,+4.261306487E+00
-378.000E-06,+4.175879352E+00
-376.650E-06,+4.175879352E+00
-375.300E-06,+4.020100459E+00
-373.950E-06,+4.015075334E+00
-372.600E-06,+3.939698450E+00
-371.250E-06,+3.934673325E+00
-369.900E-06,+3.778894432E+00
-368.550E-06,+3.698492423E+00
-367.200E-06,+3.618090414E+00
-365.850E-06,+3.618090414E+00
-364.500E-06,+3.537688404E+00
-363.150E-06,+3.457286395E+00
-361.800E-06,+3.452261270E+00
-360.450E-06,+3.376884386E+00
-359.100E-06,+3.296482377E+00
-357.750E-06,+3.216080368E+00
-356.400E-06,+3.135678358E+00
-355.050E-06,+3.055276349E+00
-353.700E-06,+2.974874340E+00
-352.350E-06,+2.974874340E+00
-351.000E-06,+2.894472331E+00
-349.650E-06,+2.814070322E+00
-348.300E-06,+2.733668312E+00
-346.950E-06,+2.653266303E+00
-345.600E-06,+2.653266303E+00
-344.250E-06,+2.492462285E+00
-342.900E-06,+2.412060276E+00
-341.550E-06,+2.407035150E+00
-340.200E-06,+2.326633141E+00
-338.850E-06,+2.251256257E+00
-337.500E-06,+2.170854248E+00
-336.150E-06,+2.090452239E+00
-334.800E-06,+1.929648221E+00
-333.450E-06,+1.929648221E+00
-332.100E-06,+1.844221086E+00
-330.750E-06,+1.768844202E+00
-329.400E-06,+1.608040184E+00
-328.050E-06,+1.608040184E+00
-326.700E-06,+1.527638175E+00
-325.350E-06,+1.447236165E+00
-324.000E-06,+1.366834156E+00
-322.650E-06,+1.286432147E+00
-321.300E-06,+1.206030138E+00
-319.950E-06,+1.045226119E+00
-318.600E-06,+1.045226119E+00
-317.250E-06,+964.824110E-03
-315.900E-06,+959.798985E-03
