-46.44000E-03,-201.00503E-03
-46.42000E-03,+0.0E+00
-46.40000E-03,-125.62814E-03
-46.38000E-03,-201.00503E-03
-46.36000E-03,-62.81407E-03
-46.34000E-03,-201.00503E-03
-46.32000E-03,-201.00503E-03
-46.30000E-03,+0.0E+00
-46.28000E-03,-201.00503E-03
-46.26000E-03,-201.00503E-03
-46.24000E-03,-125.62814E-03
-46.22000E-03,-201.00503E-03
-46.20000E-03,-125.62814E-03
-46.18000E-03,+0.0E+00
-46.16000E-03,-201.00503E-03
-46.14000E-03,+0.0E+00
-46.12000E-03,-201.00503E-03
-46.10000E-03,-163.31658E-03
-46.08000E-03,-201.00503E-03
-46.06000E-03,-25.12563E-03
-46.04000E-03,-125.62814E-03
-46.02000E-03,-25.12563E-03
-46.00000E-03,+0.0E+00
-45.98000E-03,+0.0E+00
-45.96000E-03,-201.00503E-03
-45.94000E-03,+0.0E+00
-45.92000E-03,+0.0E+00
-45.90000E-03,+0.0E+00
-45.88000E-03,+0.0E+00
-45.86000E-03,+0.0E+00
-45.84000E-03,+0.0E+00
-45.82000E-03,-25.12563E-03
-45.80000E-03,-201.00503E-03
-45.78000E-03,-163.31658E-03
-45.76000E-03,-201.00503E-03
-45.74000E-03,-201.00503E-03
-45.72000E-03,-125.62814E-03
-45.70000E-03,-25.12563E-03
-45.68000E-03,-125.62814E-03
-45.66000E-03,-201.00503E-03
-45.64000E-03,-125.62814E-03
-45.62000E-03,-201.00503E-03
-45.60000E-03,-201.00503E-03
-45.58000E-03,-201.00503E-03
-45.56000E-03,-125.62814E-03
-45.54000E-03,-201.00503E-03
-45.52000E-03,+0.0E+00
-45.50000E-03,+0.0E+00
-45.48000E-03,-62.81407E-03
-45.46000E-03,-201.00503E-03
-45.44000E-03,-125.62814E-03
-45.42000E-03,+0.0E+00
-45.40000E-03,+0.0E+00
-45.38000E-03,+0.0E+00
-45.36000E-03,-125.62814E-03
-45.34000E-03,+0.0E+00
-45.32000E-03,-62.81407E-03
-45.30000E-03,+0.0E+00
-45.28000E-03,+0.0E+00
-45.26000E-03,+0.0E+00
-45.24000E-03,-201.00503E-03
-45.22000E-03,-163.31658E-03
-45.20000E-03,-201.00503E-03
-45.18000E-03,-201.00503E-03
-45.16000E-03,-201.00503E-03
-45.14000E-03,-201.00503E-03
-45.12000E-03,-125.62814E-03
-45.10000E-03,-163.31658E-03
-45.08000E-03,-201.00503E-03
-45.06000E-03,-25.12563E-03
-45.04000E-03,-201.00503E-03
-45.02000E-03,-201.00503E-03
-45.00000E-03,-125.62814E-03
-44.98000E-03,-163.31658E-03
-44.96000E-03,-201.00503E-03
-44.94000E-03,-201.00503E-03
-44.92000E-03,-62.81407E-03
-44.90000E-03,-201.00503E-03
-44.88000E-03,-62.81407E-03
-44.86000E-03,-201.00503E-03
-44.84000E-03,-201.00503E-03
-44.82000E-03,-25.12563E-03
-44.80000E-03,-125.62814E-03
-44.78000E-03,+0.0E+00
-44.76000E-03,+0.0E+00
-44.74000E-03,+0.0E+00
-44.72000E-03,-125.62814E-03
-44.70000E-03,+0.0E+00
-44.68000E-03,-125.62814E-03
-44.66000E-03,+0.0E+00
-44.64000E-03,+0.0E+00
-44.62000E-03,-163.31658E-03
-44.60000E-03,-125.62814E-03
-44.58000E-03,-163.31658E-03
-44.56000E-03,-62.81407E-03
-44.54000E-03,-25.12563E-03
-44.52000E-03,-201.00503E-03
-44.50000E-03,+0.0E+00
-44.48000E-03,-201.00503E-03
-44.46000E-03,-201.00503E-03
-44.44000E-03,-201.00503E-03
-44.42000E-03,-163.31658E-03
-44.40000E-03,-125.62814E-03
-44.38000E-03,-163.31658E-03
-44.36000E-03,-62.81407E-03
-44.34000E-03,-25.12563E-03
-44.32000E-03,-62.81407E-03
-44.30000E-03,-25.12563E-03
-44.28000E-03,-201.00503E-03
-44.26000E-03,-25.12563E-03
-44.24000E-03,-125.62814E-03
-44.22000E-03,+0.0E+00
-44.20000E-03,-125.62814E-03
-44.18000E-03,-163.31658E-03
-44.16000E-03,-62.81407E-03
-44.14000E-03,+0.0E+00
-44.12000E-03,-62.81407E-03
-44.10000E-03,+0.0E+00
-44.08000E-03,+0.0E+00
-44.06000E-03,+0.0E+00
-44.04000E-03,-201.00503E-03
-44.02000E-03,-201.00503E-03
-44.00000E-03,-201.00503E-03
-43.98000E-03,-163.31658E-03
-43.96000E-03,-125.62814E-03
-43.94000E-03,-201.00503E-03
-43.92000E-03,-201.00503E-03
-43.90000E-03,-25.12563E-03
-43.88000E-03,-201.00503E-03
-43.86000E-03,-201.00503E-03
-43.84000E-03,-125.62814E-03
-43.82000E-03,-201.00503E-03
-43.80000E-03,-125.62814E-03
-43.78000E-03,+0.0E+00
-43.76000E-03,-201.00503E-03
-43.74000E-03,+0.0E+00
-43.72000E-03,-62.81407E-03
-43.70000E-03,+0.0E+00
-43.68000E-03,+0.0E+00
-43.66000E-03,+0.0E+00
-43.64000E-03,+0.0E+00
-43.62000E-03,+0.0E+00
-43.60000E-03,+0.0E+00
-43.58000E-03,-25.12563E-03
-43.56000E-03,+0.0E+00
-43.54000E-03,+0.0E+00
-43.52000E-03,+0.0E+00
-43.50000E-03,+0.0E+00
-43.48000E-03,-125.62814E-03
-43.46000E-03,+0.0E+00
-43.44000E-03,-201.00503E-03
-43.42000E-03,-201.00503E-03
-43.40000E-03,-125.62814E-03
-43.38000E-03,-163.31658E-03
-43.36000E-03,-125.62814E-03
-43.34000E-03,-201.00503E-03
-43.32000E-03,-125.62814E-03
-43.30000E-03,-201.00503E-03
-43.28000E-03,-201.00503E-03
-43.26000E-03,-201.00503E-03
-43.24000E-03,-125.62814E-03
-43.22000E-03,-25.12563E-03
-43.20000E-03,-62.81407E-03
-43.18000E-03,-201.00503E-03
-43.16000E-03,-201.00503E-03
-43.14000E-03,+0.0E+00
-43.12000E-03,+0.0E+00
-43.10000E-03,-163.31658E-03
-43.08000E-03,+0.0E+00
-43.06000E-03,+0.0E+00
-43.04000E-03,+0.0E+00
-43.02000E-03,-201.00503E-03
-43.00000E-03,+0.0E+00
-42.98000E-03,+0.0E+00
-42.96000E-03,-62.81407E-03
-42.94000E-03,+0.0E+00
-42.92000E-03,+0.0E+00
-42.90000E-03,+0.0E+00
-42.88000E-03,-125.62814E-03
-42.86000E-03,-163.31658E-03
-42.84000E-03,-62.81407E-03
-42.82000E-03,-201.00503E-03
-42.80000E-03,-125.62814E-03
-42.78000E-03,-163.31658E-03
-42.76000E-03,-125.62814E-03
-42.74000E-03,-201.00503E-03
-42.72000E-03,-125.62814E-03
-42.70000E-03,-201.00503E-03
-42.68000E-03,-201.00503E-03
-42.66000E-03,-201.00503E-03
-42.64000E-03,-201.00503E-03
-42.62000E-03,-163.31658E-03
-42.60000E-03,-201.00503E-03
-42.58000E-03,-25.12563E-03
-42.56000E-03,-201.00503E-03
-42.54000E-03,-201.00503E-03
-42.52000E-03,-125.62814E-03
-42.50000E-03,+0.0E+00
-42.48000E-03,+0.0E+00
-42.46000E-03,+0.0E+00
-42.44000E-03,+0.0E+00
-42.42000E-03,-25.12563E-03
-42.40000E-03,+0.0E+00
-42.38000E-03,+0.0E+00
-42.36000E-03,+0.0E+00
-42.34000E-03,+0.0E+00
-42.32000E-03,+0.0E+00
-42.30000E-03,+0.0E+00
-42.28000E-03,+0.0E+00
-42.26000E-03,+0.0E+00
-42.24000E-03,-62.81407E-03
-42.22000E-03,-163.31658E-03
-42.20000E-03,-125.62814E-03
-42.18000E-03,-201.00503E-03
-42.16000E-03,-62.81407E-03
-42.14000E-03,-25.12563E-03
-42.12000E-03,-201.00503E-03
-42.10000E-03,-201.00503E-03
-42.08000E-03,-201.00503E-03
-42.06000E-03,-25.12563E-03
-42.04000E-03,-125.62814E-03
-42.02000E-03,-25.12563E-03
-42.00000E-03,-201.00503E-03
-41.98000E-03,-201.00503E-03
-41.96000E-03,-62.81407E-03
-41.94000E-03,-25.12563E-03
-41.92000E-03,+0.0E+00
-41.90000E-03,-25.12563E-03
-41.88000E-03,+0.0E+00
-41.86000E-03,+0.0E+00
-41.84000E-03,+0.0E+00
-41.82000E-03,+0.0E+00
-41.80000E-03,+0.0E+00
-41.78000E-03,+0.0E+00
-41.76000E-03,+0.0E+00
-41.74000E-03,+0.0E+00
-41.72000E-03,-62.81407E-03
-41.70000E-03,-25.12563E-03
-41.68000E-03,+0.0E+00
-41.66000E-03,+0.0E+00
-41.64000E-03,-62.81407E-03
-41.62000E-03,-201.00503E-03
-41.60000E-03,-201.00503E-03
-41.58000E-03,-163.31658E-03
-41.56000E-03,-201.00503E-03
-41.54000E-03,-201.00503E-03
-41.52000E-03,-201.00503E-03
-41.50000E-03,-201.00503E-03
-41.48000E-03,-62.81407E-03
-41.46000E-03,-25.12563E-03
-41.44000E-03,-125.62814E-03
-41.42000E-03,-163.31658E-03
-41.40000E-03,-201.00503E-03
-41.38000E-03,-201.00503E-03
-41.36000E-03,-125.62814E-03
-41.34000E-03,-25.12563E-03
-41.32000E-03,+0.0E+00
-41.30000E-03,+0.0E+00
-41.28000E-03,-125.62814E-03
-41.26000E-03,+0.0E+00
-41.24000E-03,+0.0E+00
-41.22000E-03,+0.0E+00
-41.20000E-03,+0.0E+00
-41.18000E-03,+0.0E+00
-41.16000E-03,+0.0E+00
-41.14000E-03,+0.0E+00
-41.12000E-03,-125.62814E-03
-41.10000E-03,-25.12563E-03
-41.08000E-03,-62.81407E-03
-41.06000E-03,-25.12563E-03
-41.04000E-03,-62.81407E-03
-41.02000E-03,-25.12563E-03
-41.00000E-03,-125.62814E-03
-40.98000E-03,-25.12563E-03
-40.96000E-03,-62.81407E-03
-40.94000E-03,-201.00503E-03
-40.92000E-03,-125.62814E-03
-40.90000E-03,-201.00503E-03
-40.88000E-03,-201.00503E-03
-40.86000E-03,-201.00503E-03
-40.84000E-03,-201.00503E-03
-40.82000E-03,-201.00503E-03
-40.80000E-03,-62.81407E-03
-40.78000E-03,-201.00503E-03
-40.76000E-03,-125.62814E-03
-40.74000E-03,+0.0E+00
-40.72000E-03,+0.0E+00
-40.70000E-03,-25.12563E-03
-40.68000E-03,+0.0E+00
-40.66000E-03,+0.0E+00
-40.64000E-03,-62.81407E-03
-40.62000E-03,+0.0E+00
-40.60000E-03,+0.0E+00
-40.58000E-03,+0.0E+00
-40.56000E-03,+0.0E+00
-40.54000E-03,-163.31658E-03
-40.52000E-03,-62.81407E-03
-40.50000E-03,-25.12563E-03
-40.48000E-03,-62.81407E-03
-40.46000E-03,-25.12563E-03
-40.44000E-03,-62.81407E-03
-40.42000E-03,-201.00503E-03
-40.40000E-03,-125.62814E-03
-40.38000E-03,-201.00503E-03
-40.36000E-03,-201.00503E-03
-40.34000E-03,-201.00503E-03
-40.32000E-03,-201.00503E-03
-40.30000E-03,-201.00503E-03
-40.28000E-03,-201.00503E-03
-40.26000E-03,-201.00503E-03
-40.24000E-03,-201.00503E-03
-40.22000E-03,-201.00503E-03
-40.20000E-03,-62.81407E-03
-40.18000E-03,-201.00503E-03
-40.16000E-03,-201.00503E-03
-40.14000E-03,-163.31658E-03
-40.12000E-03,-62.81407E-03
-40.10000E-03,-163.31658E-03
-40.08000E-03,+0.0E+00
-40.06000E-03,-163.31658E-03
-40.04000E-03,+0.0E+00
-40.02000E-03,+0.0E+00
-40.00000E-03,+0.0E+00
-39.98000E-03,+0.0E+00
-39.96000E-03,-125.62814E-03
-39.94000E-03,-163.31658E-03
-39.92000E-03,-62.81407E-03
-39.90000E-03,-163.31658E-03
-39.88000E-03,-125.62814E-03
-39.86000E-03,+0.0E+00
-39.84000E-03,-125.62814E-03
-39.82000E-03,-163.31658E-03
-39.80000E-03,-201.00503E-03
-39.78000E-03,-163.31658E-03
-39.76000E-03,-62.81407E-03
-39.74000E-03,-163.31658E-03
-39.72000E-03,-125.62814E-03
-39.70000E-03,-201.00503E-03
-39.68000E-03,-125.62814E-03
-39.66000E-03,-201.00503E-03
-39.64000E-03,-201.00503E-03
-39.62000E-03,-201.00503E-03
-39.60000E-03,-201.00503E-03
-39.58000E-03,-201.00503E-03
-39.56000E-03,-125.62814E-03
-39.54000E-03,-25.12563E-03
-39.52000E-03,-62.81407E-03
-39.50000E-03,-163.31658E-03
-39.48000E-03,+0.0E+00
-39.46000E-03,+0.0E+00
-39.44000E-03,+0.0E+00
-39.42000E-03,+0.0E+00
-39.40000E-03,+0.0E+00
-39.38000E-03,-163.31658E-03
-39.36000E-03,-125.62814E-03
-39.34000E-03,-25.12563E-03
-39.32000E-03,-62.81407E-03
-39.30000E-03,-201.00503E-03
-39.28000E-03,+0.0E+00
-39.26000E-03,-163.31658E-03
-39.24000E-03,-62.81407E-03
-39.22000E-03,-25.12563E-03
-39.20000E-03,-125.62814E-03
-39.18000E-03,-201.00503E-03
-39.16000E-03,-125.62814E-03
-39.14000E-03,-201.00503E-03
-39.12000E-03,-201.00503E-03
-39.10000E-03,-201.00503E-03
-39.08000E-03,-201.00503E-03
-39.06000E-03,-163.31658E-03
-39.04000E-03,-201.00503E-03
-39.02000E-03,-163.31658E-03
-39.00000E-03,-201.00503E-03
-38.98000E-03,-163.31658E-03
-38.96000E-03,-62.81407E-03
-38.94000E-03,+0.0E+00
-38.92000E-03,+0.0E+00
-38.90000E-03,+0.0E+00
-38.88000E-03,+0.0E+00
-38.86000E-03,+0.0E+00
-38.84000E-03,+0.0E+00
-38.82000E-03,-163.31658E-03
-38.80000E-03,+0.0E+00
-38.78000E-03,-163.31658E-03
-38.76000E-03,+0.0E+00
-38.74000E-03,+0.0E+00
-38.72000E-03,-125.62814E-03
-38.70000E-03,+0.0E+00
-38.68000E-03,-201.00503E-03
-38.66000E-03,+0.0E+00
-38.64000E-03,+0.0E+00
-38.62000E-03,+0.0E+00
-38.60000E-03,-125.62814E-03
-38.58000E-03,-201.00503E-03
-38.56000E-03,-201.00503E-03
-38.54000E-03,-25.12563E-03
-38.52000E-03,-201.00503E-03
-38.50000E-03,-201.00503E-03
-38.48000E-03,-201.00503E-03
-38.46000E-03,-163.31658E-03
-38.44000E-03,-201.00503E-03
-38.42000E-03,-201.00503E-03
-38.40000E-03,+0.0E+00
-38.38000E-03,-201.00503E-03
-38.36000E-03,-125.62814E-03
-38.34000E-03,-163.31658E-03
-38.32000E-03,+0.0E+00
-38.30000E-03,+0.0E+00
-38.28000E-03,+0.0E+00
-38.26000E-03,-163.31658E-03
-38.24000E-03,+0.0E+00
-38.22000E-03,+0.0E+00
-38.20000E-03,+0.0E+00
-38.18000E-03,+0.0E+00
-38.16000E-03,-62.81407E-03
-38.14000E-03,+0.0E+00
-38.12000E-03,-201.00503E-03
-38.10000E-03,-163.31658E-03
-38.08000E-03,+0.0E+00
-38.06000E-03,-163.31658E-03
-38.04000E-03,+0.0E+00
-38.02000E-03,-25.12563E-03
-38.00000E-03,-201.00503E-03
-37.98000E-03,-201.00503E-03
-37.96000E-03,-201.00503E-03
-37.94000E-03,-163.31658E-03
-37.92000E-03,-201.00503E-03
-37.90000E-03,-201.00503E-03
-37.88000E-03,-201.00503E-03
-37.86000E-03,-201.00503E-03
-37.84000E-03,-201.00503E-03
-37.82000E-03,-163.31658E-03
-37.80000E-03,-62.81407E-03
-37.78000E-03,+0.0E+00
-37.76000E-03,-62.81407E-03
-37.74000E-03,+0.0E+00
-37.72000E-03,+0.0E+00
-37.70000E-03,+0.0E+00
-37.68000E-03,+0.0E+00
-37.66000E-03,-163.31658E-03
-37.64000E-03,+0.0E+00
-37.62000E-03,+0.0E+00
-37.60000E-03,+0.0E+00
-37.58000E-03,+0.0E+00
-37.56000E-03,-125.62814E-03
-37.54000E-03,-163.31658E-03
-37.52000E-03,-201.00503E-03
-37.50000E-03,-163.31658E-03
-37.48000E-03,+0.0E+00
-37.46000E-03,-201.00503E-03
-37.44000E-03,-201.00503E-03
-37.42000E-03,+0.0E+00
-37.40000E-03,-62.81407E-03
-37.38000E-03,-201.00503E-03
-37.36000E-03,-62.81407E-03
-37.34000E-03,-25.12563E-03
-37.32000E-03,-201.00503E-03
-37.30000E-03,-201.00503E-03
-37.28000E-03,-201.00503E-03
-37.26000E-03,-201.00503E-03
-37.24000E-03,-62.81407E-03
-37.22000E-03,-201.00503E-03
-37.20000E-03,-201.00503E-03
-37.18000E-03,-201.00503E-03
-37.16000E-03,-62.81407E-03
-37.14000E-03,+0.0E+00
-37.12000E-03,-62.81407E-03
-37.10000E-03,-25.12563E-03
-37.08000E-03,+0.0E+00
-37.06000E-03,+0.0E+00
-37.04000E-03,+0.0E+00
-37.02000E-03,+0.0E+00
-37.00000E-03,+0.0E+00
-36.98000E-03,+0.0E+00
-36.96000E-03,+0.0E+00
-36.94000E-03,+0.0E+00
-36.92000E-03,+0.0E+00
-36.90000E-03,+0.0E+00
-36.88000E-03,-125.62814E-03
-36.86000E-03,+0.0E+00
-36.84000E-03,-201.00503E-03
-36.82000E-03,-201.00503E-03
-36.80000E-03,-62.81407E-03
-36.78000E-03,-201.00503E-03
-36.76000E-03,-201.00503E-03
-36.74000E-03,-201.00503E-03
-36.72000E-03,-201.00503E-03
-36.70000E-03,-201.00503E-03
-36.68000E-03,-201.00503E-03
-36.66000E-03,-201.00503E-03
-36.64000E-03,-62.81407E-03
-36.62000E-03,-163.31658E-03
-36.60000E-03,-201.00503E-03
-36.58000E-03,-163.31658E-03
-36.56000E-03,+0.0E+00
-36.54000E-03,-25.12563E-03
-36.52000E-03,+0.0E+00
-36.50000E-03,+0.0E+00
-36.48000E-03,-62.81407E-03
-36.46000E-03,+0.0E+00
-36.44000E-03,+0.0E+00
-36.42000E-03,+0.0E+00
-36.40000E-03,+0.0E+00
-36.38000E-03,+0.0E+00
-36.36000E-03,+0.0E+00
-36.34000E-03,-25.12563E-03
-36.32000E-03,+0.0E+00
-36.30000E-03,+0.0E+00
-36.28000E-03,-125.62814E-03
-36.26000E-03,-25.12563E-03
-36.24000E-03,-201.00503E-03
-36.22000E-03,-201.00503E-03
-36.20000E-03,-125.62814E-03
-36.18000E-03,-201.00503E-03
-36.16000E-03,-201.00503E-03
-36.14000E-03,-201.00503E-03
-36.12000E-03,-201.00503E-03
-36.10000E-03,-201.00503E-03
-36.08000E-03,-201.00503E-03
-36.06000E-03,-25.12563E-03
-36.04000E-03,+0.0E+00
-36.02000E-03,-201.00503E-03
-36.00000E-03,-62.81407E-03
-35.98000E-03,-25.12563E-03
-35.96000E-03,+0.0E+00
-35.94000E-03,+0.0E+00
-35.92000E-03,+0.0E+00
-35.90000E-03,+0.0E+00
-35.88000E-03,+0.0E+00
-35.86000E-03,+0.0E+00
-35.84000E-03,+0.0E+00
-35.82000E-03,+0.0E+00
-35.80000E-03,+0.0E+00
-35.78000E-03,-25.12563E-03
-35.76000E-03,+0.0E+00
-35.74000E-03,-163.31658E-03
-35.72000E-03,+0.0E+00
-35.70000E-03,+0.0E+00
-35.68000E-03,-62.81407E-03
-35.66000E-03,-163.31658E-03
-35.64000E-03,-201.00503E-03
-35.62000E-03,-25.12563E-03
-35.60000E-03,-201.00503E-03
-35.58000E-03,-201.00503E-03
-35.56000E-03,-201.00503E-03
-35.54000E-03,-201.00503E-03
-35.52000E-03,-62.81407E-03
-35.50000E-03,-201.00503E-03
-35.48000E-03,-201.00503E-03
-35.46000E-03,-201.00503E-03
-35.44000E-03,+0.0E+00
-35.42000E-03,+0.0E+00
-35.40000E-03,-62.81407E-03
-35.38000E-03,-201.00503E-03
-35.36000E-03,-62.81407E-03
-35.34000E-03,-163.31658E-03
-35.32000E-03,+0.0E+00
-35.30000E-03,+0.0E+00
-35.28000E-03,+0.0E+00
-35.26000E-03,+0.0E+00
-35.24000E-03,+0.0E+00
-35.22000E-03,+0.0E+00
-35.20000E-03,+0.0E+00
-35.18000E-03,+0.0E+00
-35.16000E-03,+0.0E+00
-35.14000E-03,+0.0E+00
-35.12000E-03,-125.62814E-03
-35.10000E-03,+0.0E+00
-35.08000E-03,+0.0E+00
-35.06000E-03,+0.0E+00
-35.04000E-03,-201.00503E-03
-35.02000E-03,-201.00503E-03
-35.00000E-03,-201.00503E-03
-34.98000E-03,-201.00503E-03
-34.96000E-03,-201.00503E-03
-34.94000E-03,-201.00503E-03
-34.92000E-03,-201.00503E-03
-34.90000E-03,-201.00503E-03
-34.88000E-03,-201.00503E-03
-34.86000E-03,-201.00503E-03
-34.84000E-03,-125.62814E-03
-34.82000E-03,-163.31658E-03
-34.80000E-03,-125.62814E-03
-34.78000E-03,-201.00503E-03
-34.76000E-03,+0.0E+00
-34.74000E-03,+0.0E+00
-34.72000E-03,+0.0E+00
-34.70000E-03,+0.0E+00
-34.68000E-03,+0.0E+00
-34.66000E-03,-163.31658E-03
-34.64000E-03,+0.0E+00
-34.62000E-03,+0.0E+00
-34.60000E-03,+0.0E+00
-34.58000E-03,+0.0E+00
-34.56000E-03,+0.0E+00
-34.54000E-03,-163.31658E-03
-34.52000E-03,+0.0E+00
-34.50000E-03,-163.31658E-03
-34.48000E-03,-201.00503E-03
-34.46000E-03,-163.31658E-03
-34.44000E-03,-201.00503E-03
-34.42000E-03,-201.00503E-03
-34.40000E-03,-201.00503E-03
-34.38000E-03,-201.00503E-03
-34.36000E-03,-201.00503E-03
-34.34000E-03,-201.00503E-03
-34.32000E-03,-201.00503E-03
-34.30000E-03,-201.00503E-03
