-1.6600400E+00,+0.0E+00
-1.6595200E+00,-201.0050E-03
-1.6590000E+00,+0.0E+00
-1.6584800E+00,-100.5025E-03
-1.6579600E+00,-100.5025E-03
-1.6574400E+00,-100.5025E-03
-1.6569200E+00,-87.9397E-03
-1.6564000E+00,-201.0050E-03
-1.6558800E+00,-100.5025E-03
-1.6553600E+00,-87.9397E-03
-1.6548400E+00,+0.0E+00
-1.6543200E+00,-201.0050E-03
-1.6538000E+00,+0.0E+00
-1.6532800E+00,-87.9397E-03
-1.6527600E+00,-100.5025E-03
-1.6522400E+00,-201.0050E-03
-1.6517200E+00,-201.0050E-03
-1.6512000E+00,-100.5025E-03
-1.6506800E+00,-100.5025E-03
-1.6501600E+00,+0.0E+00
-1.6496400E+00,-87.9397E-03
-1.6491200E+00,-100.5025E-03
-1.6486000E+00,-87.9397E-03
-1.6480800E+00,-87.9397E-03
-1.6475600E+00,-201.0050E-03
-1.6470400E+00,-87.9397E-03
-1.6465200E+00,-201.0050E-03
-1.6460000E+00,-100.5025E-03
-1.6454800E+00,+0.0E+00
-1.6449600E+00,-100.5025E-03
-1.6444400E+00,-87.9397E-03
-1.6439200E+00,-201.0050E-03
-1.6434000E+00,-201.0050E-03
-1.6428800E+00,-201.0050E-03
-1.6423600E+00,-100.5025E-03
-1.6418400E+00,-100.5025E-03
-1.6413200E+00,-201.0050E-03
-1.6408000E+00,-87.9397E-03
-1.6402800E+00,-100.5025E-03
-1.6397600E+00,-87.9397E-03
-1.6392400E+00,-87.9397E-03
-1.6387200E+00,-100.5025E-03
-1.6382000E+00,-100.5025E-03
-1.6376800E+00,-100.5025E-03
-1.6371600E+00,-100.5025E-03
-1.6366400E+00,-100.5025E-03
-1.6361200E+00,-201.0050E-03
-1.6356000E+00,-201.0050E-03
-1.6350800E+00,-87.9397E-03
-1.6345600E+00,-201.0050E-03
-1.6340400E+00,-100.5025E-03
-1.6335200E+00,+0.0E+00
-1.6330000E+00,-100.5025E-03
-1.6324800E+00,-87.9397E-03
-1.6319600E+00,-100.5025E-03
-1.6314400E+00,-201.0050E-03
-1.6309200E+00,+0.0E+00
-1.6304000E+00,+0.0E+00
-1.6298800E+00,-87.9397E-03
-1.6293600E+00,-87.9397E-03
-1.6288400E+00,-201.0050E-03
-1.6283200E+00,-87.9397E-03
-1.6278000E+00,-87.9397E-03
-1.6272800E+00,+0.0E+00
-1.6267600E+00,-100.5025E-03
-1.6262400E+00,+0.0E+00
-1.6257200E+00,-87.9397E-03
-1.6252000E+00,+0.0E+00
-1.6246800E+00,-100.5025E-03
-1.6241600E+00,-87.9397E-03
-1.6236400E+00,-100.5025E-03
-1.6231200E+00,+0.0E+00
-1.6226000E+00,-201.0050E-03
-1.6220800E+00,-87.9397E-03
-1.6215600E+00,-201.0050E-03
-1.6210400E+00,-201.0050E-03
-1.6205200E+00,-201.0050E-03
-1.6200000E+00,-87.9397E-03
-1.6194800E+00,-100.5025E-03
-1.6189600E+00,+0.0E+00
-1.6184400E+00,-201.0050E-03
-1.6179200E+00,+0.0E+00
-1.6174000E+00,-100.5025E-03
-1.6168800E+00,-201.0050E-03
-1.6163600E+00,-100.5025E-03
-1.6158400E+00,+0.0E+00
-1.6153200E+00,+0.0E+00
-1.6148000E+00,+0.0E+00
-1.6142800E+00,+0.0E+00
-1.6137600E+00,-87.9397E-03
-1.6132400E+00,-87.9397E-03
-1.6127200E+00,-201.0050E-03
-1.6122000E+00,-201.0050E-03
-1.6116800E+00,-100.5025E-03
-1.6111600E+00,-201.0050E-03
-1.6106400E+00,-87.9397E-03
-1.6101200E+00,+0.0E+00
-1.6096000E+00,-100.5025E-03
-1.6090800E+00,-100.5025E-03
-1.6085600E+00,-87.9397E-03
-1.6080400E+00,-201.0050E-03
-1.6075200E+00,+0.0E+00
-1.6070000E+00,-87.9397E-03
-1.6064800E+00,-100.5025E-03
-1.6059600E+00,-87.9397E-03
-1.6054400E+00,-201.0050E-03
-1.6049200E+00,-201.0050E-03
-1.6044000E+00,-201.0050E-03
-1.6038800E+00,-201.0050E-03
-1.6033600E+00,-288.9447E-03
-1.6028400E+00,-201.0050E-03
-1.6023200E+00,-87.9397E-03
-1.6018000E+00,+0.0E+00
-1.6012800E+00,+87.9397E-03
-1.6007600E+00,+0.0E+00
-1.6002400E+00,-100.5025E-03
-1.5997200E+00,-301.5075E-03
-1.5992000E+00,-402.0101E-03
-1.5986800E+00,-201.0050E-03
-1.5981600E+00,-87.9397E-03
-1.5976400E+00,+201.0050E-03
-1.5971200E+00,+0.0E+00
-1.5966000E+00,+0.0E+00
-1.5960800E+00,-201.0050E-03
-1.5955600E+00,-301.5075E-03
-1.5950400E+00,-402.0101E-03
-1.5945200E+00,-201.0050E-03
-1.5940000E+00,+0.0E+00
-1.5934800E+00,+87.9397E-03
-1.5929600E+00,+87.9397E-03
-1.5924400E+00,-100.5025E-03
-1.5919200E+00,-201.0050E-03
-1.5914000E+00,-402.0101E-03
-1.5908800E+00,-402.0101E-03
-1.5903600E+00,-87.9397E-03
-1.5898400E+00,+100.5025E-03
-1.5893200E+00,+301.5075E-03
-1.5888000E+00,+87.9397E-03
-1.5882800E+00,-100.5025E-03
-1.5877600E+00,-301.5075E-03
-1.5872400E+00,-489.9498E-03
-1.5867200E+00,-402.0101E-03
-1.5862000E+00,-201.0050E-03
-1.5856800E+00,+201.0050E-03
-1.5851600E+00,+402.0101E-03
-1.5846400E+00,+201.0050E-03
-1.5841200E+00,-100.5025E-03
-1.5836000E+00,-502.5126E-03
-1.5830800E+00,-603.0151E-03
-1.5825600E+00,-288.9447E-03
-1.5820400E+00,+12.5628E-03
-1.5815200E+00,+301.5075E-03
-1.5810000E+00,+402.0101E-03
-1.5804800E+00,+87.9397E-03
-1.5799600E+00,-301.5075E-03
-1.5794400E+00,-703.5176E-03
-1.5789200E+00,-603.0151E-03
-1.5784000E+00,-376.8844E-03
-1.5778800E+00,+201.0050E-03
-1.5773600E+00,+502.5126E-03
-1.5768400E+00,+489.9498E-03
-1.5763200E+00,+87.9397E-03
-1.5758000E+00,-414.5729E-03
-1.5752800E+00,-804.0201E-03
-1.5747600E+00,-690.9548E-03
-1.5742400E+00,-87.9397E-03
-1.5737200E+00,+402.0101E-03
-1.5732000E+00,+690.9548E-03
-1.5726800E+00,+603.0151E-03
-1.5721600E+00,-125.6281E-03
-1.5716400E+00,-703.5176E-03
-1.5711200E+00,-1.0050251E+00
-1.5706000E+00,-891.9598E-03
-1.5700800E+00,-87.9397E-03
-1.5695600E+00,+502.5126E-03
-1.5690400E+00,+891.9598E-03
-1.5685200E+00,+690.9548E-03
-1.5680000E+00,-326.6332E-03
-1.5674800E+00,-1.0175879E+00
-1.5669600E+00,-1.2060302E+00
-1.5664400E+00,-778.8945E-03
-1.5659200E+00,+100.5025E-03
-1.5654000E+00,+904.5226E-03
-1.5648800E+00,+1.0929648E+00
-1.5643600E+00,+464.8241E-03
-1.5638400E+00,-439.6985E-03
-1.5633200E+00,-1.1055276E+00
-1.5628000E+00,-1.2939699E+00
-1.5622800E+00,-778.8945E-03
-1.5617600E+00,+238.6935E-03
-1.5612400E+00,+1.1055276E+00
-1.5607200E+00,+1.2939699E+00
-1.5602000E+00,+464.8241E-03
-1.5596800E+00,-816.5829E-03
-1.5591600E+00,-1.7085427E+00
-1.5586400E+00,-1.4698493E+00
-1.5581200E+00,-489.9498E-03
-1.5576000E+00,+1.0427136E+00
-1.5570800E+00,+1.6206030E+00
-1.5565600E+00,+1.2939699E+00
-1.5560400E+00,+263.8191E-03
-1.5555200E+00,-1.1306533E+00
-1.5550000E+00,-2.1105528E+00
-1.5544800E+00,-1.5577890E+00
-1.5539600E+00,-37.6884E-03
-1.5534400E+00,+1.6206030E+00
-1.5529200E+00,+2.1105528E+00
-1.5524000E+00,+1.6708543E+00
-1.5518800E+00,-213.5678E-03
-1.5513600E+00,-1.9095478E+00
-1.5508400E+00,-2.4120603E+00
-1.5503200E+00,-1.6457287E+00
-1.5498000E+00,+351.7588E-03
-1.5492800E+00,+1.8467337E+00
-1.5487600E+00,+2.6130653E+00
-1.5482400E+00,+1.3065327E+00
-1.5477200E+00,-891.9598E-03
-1.5472000E+00,-2.4497488E+00
-1.5466800E+00,-3.1030151E+00
-1.5461600E+00,-1.6959799E+00
-1.5456400E+00,+891.9598E-03
-1.5451200E+00,+2.7386935E+00
-1.5446000E+00,+3.1030151E+00
-1.5440800E+00,+1.0175879E+00
-1.5435600E+00,-1.4698493E+00
-1.5430400E+00,-3.6306533E+00
-1.5425200E+00,-3.2788945E+00
-1.5420000E+00,-703.5176E-03
-1.5414800E+00,+1.3190955E+00
-1.5409600E+00,+3.5678392E+00
-1.5404400E+00,+3.5929649E+00
-1.5399200E+00,+829.1457E-03
-1.5394000E+00,-2.7512563E+00
-1.5388800E+00,-4.5226131E+00
-1.5383600E+00,-3.6557789E+00
-1.5378400E+00,-301.5075E-03
-1.5373200E+00,+2.9648241E+00
-1.5368000E+00,+4.7236181E+00
-1.5362800E+00,+3.8567839E+00
-1.5357600E+00,+389.4472E-03
-1.5352400E+00,-3.9698493E+00
-1.5347200E+00,-5.1130654E+00
-1.5342000E+00,-3.6934674E+00
-1.5336800E+00,+577.8895E-03
-1.5331600E+00,+3.8190955E+00
-1.5326400E+00,+5.6030151E+00
-1.5321200E+00,+2.9020101E+00
-1.5316000E+00,-665.8292E-03
-1.5310800E+00,-4.7613066E+00
-1.5305600E+00,-6.6331659E+00
-1.5300400E+00,-3.8065327E+00
-1.5295200E+00,+1.9597990E+00
-1.5290000E+00,+6.2437186E+00
-1.5284800E+00,+7.0100503E+00
-1.5279600E+00,+3.9572865E+00
-1.5274400E+00,-1.8216081E+00
-1.5269200E+00,-7.4748744E+00
-1.5264000E+00,-7.4748744E+00
-1.5258800E+00,-2.6633166E+00
-1.5253600E+00,+4.1834171E+00
-1.5248400E+00,+8.0527639E+00
-1.5243200E+00,+6.8341709E+00
-1.5238000E+00,+2.7386935E+00
-1.5232800E+00,-5.6407036E+00
-1.5227600E+00,-9.0829146E+00
-1.5222400E+00,-8.6557790E+00
-1.5217200E+00,-2.1984925E+00
-1.5212000E+00,+5.8165830E+00
-1.5206800E+00,+9.6608041E+00
-1.5201600E+00,+8.0527639E+00
-1.5196400E+00,+1.5954774E+00
-1.5191200E+00,-8.1532664E+00
-1.5186000E+00,-10.5778895E+00
-1.5180800E+00,-8.4547739E+00
-1.5175600E+00,+527.6382E-03
-1.5170400E+00,+9.3216081E+00
-1.5165200E+00,+11.3442212E+00
-1.5160000E+00,+7.2738694E+00
-1.5154800E+00,-829.1457E-03
-1.5149600E+00,-9.9748744E+00
-1.5144400E+00,-11.8592966E+00
-1.5139200E+00,-7.0477387E+00
-1.5134000E+00,+3.3919598E+00
-1.5128800E+00,+9.6231157E+00
-1.5123600E+00,+10.6155780E+00
-1.5118400E+00,+6.1683418E+00
-1.5113200E+00,-2.6005025E+00
-1.5108000E+00,-10.9170855E+00
-1.5102800E+00,-11.1809046E+00
-1.5097600E+00,-3.0778895E+00
-1.5092400E+00,+4.3341709E+00
-1.5087200E+00,+11.4949750E+00
-1.5082000E+00,+9.9874373E+00
-1.5076800E+00,+2.7763819E+00
-1.5071600E+00,-6.1557789E+00
-1.5066400E+00,-11.7587941E+00
-1.5061200E+00,-9.5854272E+00
-1.5056000E+00,-2.3492462E+00
-1.5050800E+00,+7.0226131E+00
-1.5045600E+00,+11.3190956E+00
-1.5040400E+00,+9.8618091E+00
-1.5035200E+00,-12.5628E-03
-1.5030000E+00,-8.4170855E+00
-1.5024800E+00,-11.8592966E+00
-1.5019600E+00,-7.5125629E+00
-1.5014400E+00,+1.4824121E+00
-1.5009200E+00,+7.1231156E+00
-1.5004000E+00,+11.4070353E+00
-1.4998800E+00,+5.7788945E+00
-1.4993600E+00,-1.8969849E+00
-1.4988400E+00,-9.0201006E+00
-1.4983200E+00,-11.7462312E+00
-1.4978000E+00,-6.4572865E+00
-1.4972800E+00,+3.5301508E+00
-1.4967600E+00,+9.9371860E+00
-1.4962400E+00,+10.7537689E+00
-1.4957200E+00,+6.2185930E+00
-1.4952000E+00,-4.3844221E+00
-1.4946800E+00,-10.7663317E+00
-1.4941600E+00,-11.5201006E+00
-1.4936400E+00,-6.4698493E+00
-1.4931200E+00,+4.8366835E+00
-1.4926000E+00,+9.7864322E+00
-1.4920800E+00,+10.2135679E+00
-1.4915600E+00,+2.0477387E+00
-1.4910400E+00,-5.1005026E+00
-1.4905200E+00,-10.7035177E+00
-1.4900000E+00,-10.3266332E+00
-1.4894800E+00,-3.0527638E+00
-1.4889600E+00,+6.6457287E+00
-1.4884400E+00,+10.4522614E+00
-1.4879200E+00,+9.5854272E+00
-1.4874000E+00,+2.2110553E+00
-1.4868800E+00,-7.3492463E+00
-1.4863600E+00,-11.3567840E+00
-1.4858400E+00,-8.4296483E+00
-1.4853200E+00,+288.9447E-03
-1.4848000E+00,+7.4874372E+00
-1.4842800E+00,+10.9422111E+00
-1.4837600E+00,+6.9095478E+00
-1.4832400E+00,-2.4497488E+00
-1.4827200E+00,-8.1532664E+00
-1.4822000E+00,-10.5527639E+00
-1.4816800E+00,-5.8793970E+00
-1.4811600E+00,+1.0175879E+00
-1.4806400E+00,+7.9396986E+00
-1.4801200E+00,+10.1130654E+00
-1.4796000E+00,+6.7211056E+00
-1.4790800E+00,-1.5452261E+00
-1.4785600E+00,-9.1080403E+00
-1.4780400E+00,-9.3467337E+00
-1.4775200E+00,-3.9572865E+00
-1.4770000E+00,+3.5552764E+00
-1.4764800E+00,+8.7562815E+00
-1.4759600E+00,+8.7688443E+00
-1.4754400E+00,+3.8944724E+00
-1.4749200E+00,-4.0829146E+00
-1.4744000E+00,-9.0577890E+00
-1.4738800E+00,-8.4296483E+00
-1.4733600E+00,-2.1482412E+00
-1.4728400E+00,+5.4522613E+00
-1.4723200E+00,+8.3040202E+00
-1.4718000E+00,+7.0854272E+00
-1.4712800E+00,+489.9498E-03
-1.4707600E+00,-4.9874372E+00
-1.4702400E+00,-8.4547739E+00
-1.4697200E+00,-6.9597990E+00
-1.4692000E+00,-929.6482E-03
-1.4686800E+00,+4.6482412E+00
-1.4681600E+00,+7.9648242E+00
-1.4676400E+00,+5.7663317E+00
-1.4671200E+00,+100.5025E-03
-1.4666000E+00,-5.9045227E+00
-1.4660800E+00,-7.7638192E+00
-1.4655600E+00,-5.8417086E+00
-1.4650400E+00,-452.2613E-03
-1.4645200E+00,+5.6783920E+00
-1.4640000E+00,+6.6959800E+00
-1.4634800E+00,+4.5603015E+00
-1.4629600E+00,-1.0678392E+00
-1.4624400E+00,-6.2562815E+00
-1.4619200E+00,-6.6708543E+00
-1.4614000E+00,-3.8190955E+00
-1.4608800E+00,+1.8969849E+00
-1.4603600E+00,+5.4020101E+00
-1.4598400E+00,+6.0678392E+00
-1.4593200E+00,+2.3115578E+00
-1.4588000E+00,-2.7763819E+00
-1.4582800E+00,-6.0678392E+00
-1.4577600E+00,-5.4145729E+00
-1.4572400E+00,-1.9095478E+00
-1.4567200E+00,+3.4170855E+00
-1.4562000E+00,+5.9547739E+00
-1.4556800E+00,+4.5226131E+00
-1.4551600E+00,+1.1809045E+00
-1.4546400E+00,-3.2537689E+00
-1.4541200E+00,-5.8417086E+00
-1.4536000E+00,-5.0000000E+00
-1.4530800E+00,-1.5075377E+00
-1.4525600E+00,+3.3291458E+00
-1.4520400E+00,+5.2386935E+00
-1.4515200E+00,+4.0075377E+00
-1.4510000E+00,-389.4472E-03
-1.4504800E+00,-3.8693468E+00
-1.4499600E+00,-5.1256282E+00
-1.4494400E+00,-2.9773870E+00
-1.4489200E+00,+628.1407E-03
-1.4484000E+00,+3.8190955E+00
-1.4478800E+00,+4.6859297E+00
-1.4473600E+00,+2.3492462E+00
-1.4468400E+00,-741.2060E-03
-1.4463200E+00,-3.7311558E+00
-1.4458000E+00,-4.3718593E+00
-1.4452800E+00,-2.7638191E+00
-1.4447600E+00,+942.2111E-03
-1.4442400E+00,+3.5678392E+00
-1.4437200E+00,+4.3090453E+00
-1.4432000E+00,+1.7462312E+00
-1.4426800E+00,-1.6457287E+00
-1.4421600E+00,-4.1457287E+00
-1.4416400E+00,-3.7437186E+00
-1.4411200E+00,-2.1356784E+00
-1.4406000E+00,+1.6582915E+00
-1.4400800E+00,+3.8316583E+00
-1.4395600E+00,+3.3668342E+00
-1.4390400E+00,+1.2688442E+00
-1.4385200E+00,-2.3618091E+00
-1.4380000E+00,-3.9195980E+00
-1.4374800E+00,-3.3417086E+00
-1.4369600E+00,-552.7638E-03
-1.4364400E+00,+2.0351759E+00
-1.4359200E+00,+3.5175880E+00
-1.4354000E+00,+2.7135679E+00
-1.4348800E+00,+163.3166E-03
-1.4343600E+00,-2.2738694E+00
-1.4338400E+00,-3.7185930E+00
-1.4333200E+00,-2.8768844E+00
-1.4328000E+00,-37.6884E-03
-1.4322800E+00,+2.5376885E+00
-1.4317600E+00,+3.1155779E+00
-1.4312400E+00,+2.2487437E+00
-1.4307200E+00,-402.0101E-03
-1.4302000E+00,-2.7889447E+00
-1.4296800E+00,-3.3040201E+00
-1.4291600E+00,-1.7964824E+00
-1.4286400E+00,+464.8241E-03
-1.4281200E+00,+2.4748744E+00
-1.4276000E+00,+3.0150754E+00
-1.4270800E+00,+1.8467337E+00
-1.4265600E+00,-690.9548E-03
-1.4260400E+00,-2.7135679E+00
-1.4255200E+00,-2.8768844E+00
-1.4250000E+00,-1.0427136E+00
-1.4244800E+00,+1.2437186E+00
-1.4239600E+00,+2.6256282E+00
-1.4234400E+00,+2.4748744E+00
-1.4229200E+00,+866.8342E-03
-1.4224000E+00,-1.4949749E+00
-1.4218800E+00,-2.7135679E+00
-1.4213600E+00,-2.5879397E+00
-1.4208400E+00,-904.5226E-03
-1.4203200E+00,+1.4447236E+00
-1.4198000E+00,+2.5125628E+00
-1.4192800E+00,+2.0728643E+00
-1.4187600E+00,+263.8191E-03
-1.4182400E+00,-1.7085427E+00
-1.4177200E+00,-2.7135679E+00
-1.4172000E+00,-2.1859297E+00
-1.4166800E+00,+175.8794E-03
-1.4161600E+00,+1.4195980E+00
-1.4156400E+00,+2.4120603E+00
-1.4151200E+00,+1.3567839E+00
-1.4146000E+00,+62.8141E-03
-1.4140800E+00,-2.1105528E+00
-1.4135600E+00,-2.3869347E+00
-1.4130400E+00,-1.7839196E+00
-1.4125200E+00,+263.8191E-03
-1.4120000E+00,+1.9346734E+00
-1.4114800E+00,+2.2110553E+00
-1.4109600E+00,+1.1306533E+00
-1.4104400E+00,-929.6482E-03
-1.4099200E+00,-2.1356784E+00
-1.4094000E+00,-2.2989950E+00
-1.4088800E+00,-753.7689E-03
-1.4083600E+00,+577.8895E-03
-1.4078400E+00,+1.9095478E+00
-1.4073200E+00,+1.8969849E+00
-1.4068000E+00,+866.8342E-03
-1.4062800E+00,-1.0427136E+00
-1.4057600E+00,-2.1105528E+00
-1.4052400E+00,-2.0979900E+00
-1.4047200E+00,-665.8292E-03
-1.4042000E+00,+640.7035E-03
-1.4036800E+00,+1.8216081E+00
-1.4031600E+00,+1.7839196E+00
-1.4026400E+00,+326.6332E-03
-1.4021200E+00,-1.3567839E+00
-1.4016000E+00,-2.2110553E+00
-1.4010800E+00,-1.7839196E+00
-1.4005600E+00,-326.6332E-03
-1.4000400E+00,+1.1306533E+00
-1.3995200E+00,+1.9095478E+00
-1.3990000E+00,+1.3819096E+00
-1.3984800E+00,-150.7538E-03
-1.3979600E+00,-1.2437186E+00
-1.3974400E+00,-1.9095478E+00
-1.3969200E+00,-1.3567839E+00
-1.3964000E+00,+12.5628E-03
-1.3958800E+00,+1.2185930E+00
-1.3953600E+00,+1.8090452E+00
-1.3948400E+00,+841.7085E-03
-1.3943200E+00,-414.5729E-03
-1.3938000E+00,-1.6206030E+00
-1.3932800E+00,-1.7839196E+00
-1.3927600E+00,-866.8342E-03
-1.3922400E+00,+414.5729E-03
-1.3917200E+00,+1.5075377E+00
-1.3912000E+00,+1.6959799E+00
-1.3906800E+00,+954.7739E-03
-1.3901600E+00,-703.5176E-03
-1.3896400E+00,-1.8090452E+00
-1.3891200E+00,-1.5829146E+00
-1.3886000E+00,-690.9548E-03
-1.3880800E+00,+703.5176E-03
-1.3875600E+00,+1.6206030E+00
-1.3870400E+00,+1.3819096E+00
-1.3865200E+00,+150.7538E-03
-1.3860000E+00,-816.5829E-03
-1.3854800E+00,-1.8090452E+00
-1.3849600E+00,-1.3567839E+00
-1.3844400E+00,-288.9447E-03
-1.3839200E+00,+640.7035E-03
-1.3834000E+00,+1.6080402E+00
-1.3828800E+00,+1.3819096E+00
-1.3823600E+00,+37.6884E-03
-1.3818400E+00,-1.3065327E+00
-1.3813200E+00,-1.8090452E+00
-1.3808000E+00,-1.4698493E+00
-1.3802800E+00,-37.6884E-03
-1.3797600E+00,+1.1055276E+00
-1.3792400E+00,+1.5075377E+00
-1.3787200E+00,+753.7689E-03
-1.3782000E+00,-238.6935E-03
-1.3776800E+00,-1.3065327E+00
-1.3771600E+00,-1.6959799E+00
-1.3766400E+00,-979.8995E-03
-1.3761200E+00,+301.5075E-03
-1.3756000E+00,+1.3065327E+00
-1.3750800E+00,+1.4949749E+00
-1.3745600E+00,+552.7638E-03
-1.3740400E+00,-527.6382E-03
